date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-03,Goiás,Valparaíso de Goiás,20.18,34,2,1.19,6912,122,1.77,4102.86,72.42,4.1,168468,114.56,-28.49,749.09,0.0
2020-11-02,Goiás,Valparaíso de Goiás,5.34,9,0,0.0,6878,120,1.74,4082.67,71.23,4.08,168468,143.05,-21.96,749.09,-39.18
2020-11-01,Goiás,Valparaíso de Goiás,1.78,3,0,0.0,6869,120,1.75,4077.33,71.23,4.08,168468,165.01,-5.94,788.27,1.78
2020-10-31,Goiás,Valparaíso de Goiás,5.94,10,0,0.0,6866,120,1.75,4075.55,71.23,4.08,168468,170.95,1.78,786.49,5.94
2020-10-30,Goiás,Valparaíso de Goiás,0.0,0,1,0.59,6856,120,1.75,4069.62,71.23,4.07,168468,169.17,-35.02,780.55,-11.87
2020-10-29,Goiás,Valparaíso de Goiás,28.49,48,0,0.0,6856,119,1.74,4069.62,70.64,4.07,168468,204.19,-16.62,792.42,25.52
2020-10-28,Goiás,Valparaíso de Goiás,52.83,89,0,0.0,6808,119,1.75,4041.12,70.64,4.04,168468,220.81,27.31,766.9,-4.75
2020-10-27,Goiás,Valparaíso de Goiás,48.67,82,2,1.19,6719,119,1.77,3988.29,70.64,3.99,168468,193.5,23.74,771.65,-10.09
2020-10-26,Goiás,Valparaíso de Goiás,27.3,46,0,0.0,6637,117,1.76,3939.62,69.45,3.94,168468,169.76,-14.84,781.74,-2.38
2020-10-25,Goiás,Valparaíso de Goiás,7.72,13,0,0.0,6591,117,1.78,3912.32,69.45,3.91,168468,184.6,7.72,784.12,9.5
2020-10-24,Goiás,Valparaíso de Goiás,4.16,7,0,0.0,6578,117,1.78,3904.6,69.45,3.9,168468,176.88,4.16,774.62,4.75
2020-10-23,Goiás,Valparaíso de Goiás,35.02,59,0,0.0,6571,117,1.78,3900.44,69.45,3.9,168468,172.72,-20.78,769.87,-17.22
2020-10-22,Goiás,Valparaíso de Goiás,45.11,76,0,0.0,6512,117,1.8,3865.42,69.45,3.87,168468,193.5,-25.53,787.09,4.15
2020-10-21,Goiás,Valparaíso de Goiás,25.52,43,0,0.0,6436,117,1.82,3820.31,69.45,3.82,168468,219.03,5.93,782.94,-34.43
2020-10-20,Goiás,Valparaíso de Goiás,24.93,42,0,0.0,6393,117,1.83,3794.79,69.45,3.79,168468,213.1,-26.71,817.37,-67.08
2020-10-19,Goiás,Valparaíso de Goiás,42.14,71,1,0.59,6351,117,1.84,3769.86,69.45,3.77,168468,239.81,42.14,884.45,-11.88
2020-10-18,Goiás,Valparaíso de Goiás,0.0,0,0,0.0,6280,116,1.85,3727.71,68.86,3.73,168468,197.67,-17.21,896.33,-0.59
2020-10-17,Goiás,Valparaíso de Goiás,0.0,0,0,0.0,6280,116,1.85,3727.71,68.86,3.73,168468,214.88,-0.59,896.92,-1.19
2020-10-16,Goiás,Valparaíso de Goiás,55.8,94,0,0.0,6280,116,1.85,3727.71,68.86,3.73,168468,215.47,-8.9,898.11,-20.18
