date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-16,Goiás,Heitoraí,0.0,0,0,0.0,116,2,1.72,3114.93,53.71,3.11,3724,53.71,0.0,214.83,26.85
2021-05-15,Goiás,Heitoraí,0.0,0,0,0.0,116,2,1.72,3114.93,53.71,3.11,3724,53.71,0.0,187.98,0.0
2021-05-14,Goiás,Heitoraí,0.0,0,0,0.0,116,2,1.72,3114.93,53.71,3.11,3724,53.71,0.0,187.98,0.0
2021-05-13,Goiás,Heitoraí,0.0,0,0,0.0,116,2,1.72,3114.93,53.71,3.11,3724,53.71,0.0,187.98,-26.85
2021-05-12,Goiás,Heitoraí,-26.85,-1,0,0.0,116,2,1.72,3114.93,53.71,3.11,3724,53.71,-26.85,214.83,-26.85
2021-05-11,Goiás,Heitoraí,0.0,0,0,0.0,117,2,1.71,3141.78,53.71,3.14,3724,80.56,0.0,241.68,0.0
2021-05-10,Goiás,Heitoraí,80.56,3,0,0.0,117,2,1.71,3141.78,53.71,3.14,3724,80.56,53.71,241.68,-26.85
2021-05-09,Goiás,Heitoraí,0.0,0,0,0.0,114,2,1.75,3061.22,53.71,3.06,3724,26.85,0.0,268.53,0.0
2021-05-08,Goiás,Heitoraí,0.0,0,0,0.0,114,2,1.75,3061.22,53.71,3.06,3724,26.85,0.0,268.53,0.0
2021-05-07,Goiás,Heitoraí,0.0,0,0,0.0,114,2,1.75,3061.22,53.71,3.06,3724,26.85,-53.71,268.53,0.0
2021-05-06,Goiás,Heitoraí,0.0,0,0,0.0,114,2,1.75,3061.22,53.71,3.06,3724,80.56,0.0,268.53,-26.85
2021-05-05,Goiás,Heitoraí,0.0,0,0,0.0,114,2,1.75,3061.22,53.71,3.06,3724,80.56,-26.85,295.38,-26.85
2021-05-04,Goiás,Heitoraí,0.0,0,0,0.0,114,2,1.75,3061.22,53.71,3.06,3724,107.41,-53.71,322.23,-26.85
2021-05-03,Goiás,Heitoraí,26.85,1,0,0.0,114,2,1.75,3061.22,53.71,3.06,3724,161.12,26.85,349.08,26.85
2021-05-02,Goiás,Heitoraí,0.0,0,0,0.0,113,2,1.77,3034.37,53.71,3.03,3724,134.27,0.0,322.23,0.0
2021-05-01,Goiás,Heitoraí,0.0,0,0,0.0,113,2,1.77,3034.37,53.71,3.03,3724,134.27,0.0,322.23,0.0
2021-04-30,Goiás,Heitoraí,53.71,2,0,0.0,113,2,1.77,3034.37,53.71,3.03,3724,134.27,53.71,322.23,53.71
2021-04-29,Goiás,Heitoraí,0.0,0,0,0.0,111,2,1.8,2980.67,53.71,2.98,3724,80.56,0.0,268.52,26.85
2021-04-28,Goiás,Heitoraí,26.85,1,0,0.0,111,2,1.8,2980.67,53.71,2.98,3724,80.56,26.85,241.67,26.85
2021-04-27,Goiás,Heitoraí,53.71,2,0,0.0,110,2,1.82,2953.81,53.71,2.95,3724,53.71,53.71,214.82,53.71
2021-04-26,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,0.0,0.0,161.11,-26.85
2021-04-25,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,0.0,26.85,187.96,0.0
2021-04-24,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,-26.85,0.0,187.96,0.0
2021-04-23,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,-26.85,0.0,187.96,0.0
2021-04-22,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,-26.85,-26.85,187.96,-80.56
2021-04-21,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,0.0,0.0,268.52,-26.85
2021-04-20,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,0.0,0.0,295.37,0.0
2021-04-19,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,0.0,-107.41,295.37,-26.85
2021-04-18,Goiás,Heitoraí,-26.85,-1,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,107.41,-26.85,322.22,-26.85
2021-04-17,Goiás,Heitoraí,0.0,0,0,0.0,109,2,1.83,2926.96,53.71,2.93,3724,134.26,0.0,349.07,-26.85
2021-04-16,Goiás,Heitoraí,0.0,0,0,0.0,109,2,1.83,2926.96,53.71,2.93,3724,134.26,0.0,375.92,0.0
2021-04-15,Goiás,Heitoraí,26.85,1,0,0.0,109,2,1.83,2926.96,53.71,2.93,3724,134.26,0.0,375.92,-53.71
2021-04-14,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,134.26,-26.85,429.63,0.0
2021-04-13,Goiás,Heitoraí,0.0,0,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,161.11,-26.85,429.63,0.0
2021-04-12,Goiás,Heitoraí,107.41,4,0,0.0,108,2,1.85,2900.11,53.71,2.9,3724,187.96,107.41,429.63,107.41
2021-04-11,Goiás,Heitoraí,0.0,0,0,0.0,104,2,1.92,2792.7,53.71,2.79,3724,80.55,0.0,322.22,0.0
2021-04-10,Goiás,Heitoraí,0.0,0,0,0.0,104,2,1.92,2792.7,53.71,2.79,3724,80.55,0.0,322.22,-26.85
2021-04-09,Goiás,Heitoraí,0.0,0,0,0.0,104,2,1.92,2792.7,53.71,2.79,3724,80.55,0.0,349.07,26.85
2021-04-08,Goiás,Heitoraí,26.85,1,0,0.0,104,2,1.92,2792.7,53.71,2.79,3724,80.55,53.7,322.22,26.85
2021-04-07,Goiás,Heitoraí,26.85,1,0,0.0,103,2,1.94,2765.84,53.71,2.77,3724,26.85,26.85,295.37,-26.86
2021-04-06,Goiás,Heitoraí,26.85,1,0,0.0,102,2,1.96,2738.99,53.71,2.74,3724,-0.0,26.85,322.23,26.85
2021-04-05,Goiás,Heitoraí,0.0,0,0,0.0,101,2,1.98,2712.14,53.71,2.71,3724,-26.85,-26.85,295.38,0.0
2021-04-04,Goiás,Heitoraí,0.0,0,0,0.0,101,2,1.98,2712.14,53.71,2.71,3724,-0.0,0.0,295.38,-80.56
2021-04-03,Goiás,Heitoraí,0.0,0,0,0.0,101,2,1.98,2712.14,53.71,2.71,3724,-0.0,0.0,375.94,-26.85
2021-04-02,Goiás,Heitoraí,0.0,0,0,0.0,101,2,1.98,2712.14,53.71,2.71,3724,-0.0,0.0,402.79,0.0
2021-04-01,Goiás,Heitoraí,-26.85,-1,0,0.0,101,2,1.98,2712.14,53.71,2.71,3724,-0.0,-107.41,402.79,-53.7
2021-03-31,Goiás,Heitoraí,0.0,0,0,0.0,102,2,1.96,2738.99,53.71,2.74,3724,107.41,-26.85,456.49,-161.12
2021-03-30,Goiás,Heitoraí,0.0,0,0,0.0,102,2,1.96,2738.99,53.71,2.74,3724,134.26,0.0,617.61,0.0
2021-03-29,Goiás,Heitoraí,26.85,1,0,0.0,102,2,1.96,2738.99,53.71,2.74,3724,134.26,0.0,617.61,26.85
2021-03-27,Goiás,Heitoraí,0.0,0,0,0.0,101,2,1.98,2712.14,53.71,2.71,3724,134.26,0.0,590.76,-80.56
2021-03-26,Goiás,Heitoraí,0.0,0,0,0.0,101,2,1.98,2712.14,53.71,2.71,3724,134.26,-26.85,671.32,0.0
2021-03-25,Goiás,Heitoraí,0.0,0,0,0.0,101,2,1.98,2712.14,53.71,2.71,3724,161.11,0.0,671.32,0.0
2021-03-24,Goiás,Heitoraí,80.56,3,1,26.85,101,2,1.98,2712.14,53.71,2.71,3724,161.11,0.0,671.32,80.56
2021-03-23,Goiás,Heitoraí,26.85,1,0,0.0,98,1,1.02,2631.58,26.85,2.63,3724,161.11,26.85,590.76,26.85
2021-03-22,Goiás,Heitoraí,0.0,0,0,0.0,97,1,1.03,2604.73,26.85,2.6,3724,134.26,0.0,563.91,0.0
2021-03-20,Goiás,Heitoraí,26.85,1,0,0.0,97,1,1.03,2604.73,26.85,2.6,3724,134.26,26.85,563.91,26.85
2021-03-19,Goiás,Heitoraí,0.0,0,0,0.0,96,1,1.04,2577.87,26.85,2.58,3724,107.41,0.0,537.06,0.0
2021-03-18,Goiás,Heitoraí,26.85,1,0,0.0,96,1,1.04,2577.87,26.85,2.58,3724,107.41,0.0,537.06,26.85
2021-03-17,Goiás,Heitoraí,0.0,0,0,0.0,95,1,1.05,2551.02,26.85,2.55,3724,107.41,26.85,510.21,0.0
2021-03-16,Goiás,Heitoraí,80.56,3,0,0.0,95,1,1.05,2551.02,26.85,2.55,3724,80.56,80.56,510.21,80.56
2021-03-15,Goiás,Heitoraí,0.0,0,0,0.0,92,1,1.09,2470.46,26.85,2.47,3724,-0.0,-53.71,429.65,0.0
2021-03-14,Goiás,Heitoraí,0.0,0,0,0.0,92,1,1.09,2470.46,26.85,2.47,3724,53.71,0.0,429.65,0.0
2021-03-13,Goiás,Heitoraí,0.0,0,0,0.0,92,1,1.09,2470.46,26.85,2.47,3724,53.71,0.0,429.65,0.0
2021-03-12,Goiás,Heitoraí,0.0,0,0,0.0,92,1,1.09,2470.46,26.85,2.47,3724,53.71,-80.56,429.65,0.0
2021-03-11,Goiás,Heitoraí,26.85,1,0,0.0,92,1,1.09,2470.46,26.85,2.47,3724,134.27,0.0,429.65,-26.86
2021-03-10,Goiás,Heitoraí,-26.85,-1,0,0.0,91,1,1.1,2443.61,26.85,2.44,3724,134.27,-26.85,456.51,-134.26
2021-03-09,Goiás,Heitoraí,0.0,0,0,0.0,92,1,1.09,2470.46,26.85,2.47,3724,161.12,-26.85,590.77,0.0
2021-03-08,Goiás,Heitoraí,53.71,2,0,0.0,92,1,1.09,2470.46,26.85,2.47,3724,187.97,-107.41,590.77,53.71
2021-03-07,Goiás,Heitoraí,0.0,0,0,0.0,90,1,1.11,2416.76,26.85,2.42,3724,295.38,0.0,537.06,0.0
2021-03-06,Goiás,Heitoraí,0.0,0,0,0.0,90,1,1.11,2416.76,26.85,2.42,3724,295.38,0.0,537.06,0.0
2021-03-05,Goiás,Heitoraí,80.56,3,0,0.0,90,1,1.11,2416.76,26.85,2.42,3724,295.38,0.0,537.06,53.71
2021-03-04,Goiás,Heitoraí,26.85,1,0,0.0,87,1,1.15,2336.2,26.85,2.34,3724,295.38,26.85,483.35,26.85
2021-03-03,Goiás,Heitoraí,0.0,0,0,0.0,86,1,1.16,2309.34,26.85,2.31,3724,268.53,0.0,456.5,0.0
2021-03-02,Goiás,Heitoraí,26.85,1,0,0.0,86,1,1.16,2309.34,26.85,2.31,3724,268.53,26.85,456.5,26.85
2021-03-01,Goiás,Heitoraí,161.12,6,0,0.0,85,1,1.18,2282.49,26.85,2.28,3724,241.68,161.12,429.65,107.41
2021-02-28,Goiás,Heitoraí,0.0,0,0,0.0,79,1,1.27,2121.37,26.85,2.12,3724,80.56,0.0,322.24,0.0
2021-02-27,Goiás,Heitoraí,0.0,0,0,0.0,79,1,1.27,2121.37,26.85,2.12,3724,80.56,0.0,322.24,0.0
2021-02-26,Goiás,Heitoraí,80.56,3,0,0.0,79,1,1.27,2121.37,26.85,2.12,3724,80.56,80.56,322.24,0.0
2021-02-25,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,-0.0,0.0,322.24,0.0
2021-02-24,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,-0.0,0.0,322.24,-107.41
2021-02-23,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,-0.0,0.0,429.65,-187.97
2021-02-22,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,-0.0,0.0,617.62,0.0
2021-02-21,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,-0.0,0.0,617.62,0.0
2021-02-20,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,-0.0,0.0,617.62,0.0
2021-02-19,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,-0.0,0.0,617.62,0.0
2021-02-18,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,-0.0,-53.71,617.62,0.0
2021-02-17,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,53.71,-107.41,617.62,0.0
2021-02-16,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,161.12,0.0,617.62,0.0
2021-02-15,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,161.12,0.0,617.62,0.0
2021-02-14,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,161.12,0.0,617.62,0.0
2021-02-13,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,161.12,0.0,617.62,0.0
2021-02-12,Goiás,Heitoraí,0.0,0,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,161.12,-26.85,617.62,0.0
2021-02-11,Goiás,Heitoraí,53.71,2,0,0.0,76,1,1.32,2040.82,26.85,2.04,3724,187.97,53.71,617.62,53.71
2021-02-10,Goiás,Heitoraí,107.41,4,0,0.0,74,1,1.35,1987.11,26.85,1.99,3724,134.26,107.41,563.91,107.41
2021-02-09,Goiás,Heitoraí,0.0,0,0,0.0,70,1,1.43,1879.7,26.85,1.88,3724,26.85,0.0,456.5,0.0
2021-02-08,Goiás,Heitoraí,0.0,0,0,0.0,70,1,1.43,1879.7,26.85,1.88,3724,26.85,-53.71,456.5,0.0
2021-02-07,Goiás,Heitoraí,0.0,0,0,0.0,70,1,1.43,1879.7,26.85,1.88,3724,80.56,0.0,456.5,0.0
2021-02-06,Goiás,Heitoraí,0.0,0,0,0.0,70,1,1.43,1879.7,26.85,1.88,3724,80.56,0.0,456.5,0.0
2021-02-05,Goiás,Heitoraí,26.85,1,0,0.0,70,1,1.43,1879.7,26.85,1.88,3724,80.56,-53.71,456.5,26.85
