date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Goiás,Catalão,29.41,32,3,2.76,11065,381,3.44,10167.89,350.11,10.17,108823,239.84,-53.29,746.15,2.76
2021-08-04,Goiás,Catalão,15.62,17,0,0.0,11033,378,3.43,10138.48,347.35,10.14,108823,293.13,11.03,743.39,14.7
2021-08-03,Goiás,Catalão,33.08,36,0,0.0,11016,378,3.43,10122.86,347.35,10.12,108823,282.1,35.84,728.69,24.81
2021-08-02,Goiás,Catalão,62.49,68,2,1.84,10980,378,3.44,10089.78,347.35,10.09,108823,246.26,53.3,703.88,28.49
2021-07-29,Goiás,Catalão,34.92,38,1,0.92,10912,376,3.45,10027.29,345.52,10.03,108823,192.96,-11.03,675.39,10.11
2021-07-28,Goiás,Catalão,24.81,27,1,0.92,10874,375,3.45,9992.37,344.6,9.99,108823,203.99,24.81,665.28,-16.54
2021-07-27,Goiás,Catalão,39.51,43,1,0.92,10847,374,3.45,9967.56,343.68,9.97,108823,179.18,12.86,681.82,11.02
2021-07-26,Goiás,Catalão,82.7,90,1,0.92,10804,373,3.45,9928.05,342.76,9.93,108823,166.32,56.97,670.8,44.11
2021-07-25,Goiás,Catalão,4.59,5,1,0.92,10714,372,3.47,9845.35,341.84,9.85,108823,109.35,5.51,626.69,4.59
2021-07-24,Goiás,Catalão,-2.76,-3,0,0.0,10709,371,3.46,9840.75,340.92,9.84,108823,103.84,0.0,622.1,3.67
2021-07-23,Goiás,Catalão,9.19,10,1,0.92,10712,371,3.46,9843.51,340.92,9.84,108823,103.84,-2.76,618.43,-43.19
2021-07-22,Goiás,Catalão,45.95,50,0,0.0,10702,370,3.46,9834.32,340.0,9.83,108823,106.6,29.41,661.62,22.06
2021-07-21,Goiás,Catalão,0.0,0,2,1.84,10652,370,3.47,9788.37,340.0,9.79,108823,77.19,-48.7,639.56,-51.46
2021-07-20,Goiás,Catalão,26.65,29,0,0.0,10652,368,3.45,9788.37,338.16,9.79,108823,125.89,-11.94,691.02,-16.54
2021-07-19,Goiás,Catalão,25.73,28,1,0.92,10623,368,3.46,9761.72,338.16,9.76,108823,137.83,-28.49,707.56,-51.46
2021-07-18,Goiás,Catalão,-0.92,-1,0,0.0,10595,367,3.46,9735.99,337.24,9.74,108823,166.32,3.67,759.02,0.0
2021-07-17,Goiás,Catalão,-2.76,-3,0,0.0,10596,367,3.46,9736.91,337.24,9.74,108823,162.65,-2.76,759.02,0.92
2021-07-16,Goiás,Catalão,11.95,13,0,0.0,10599,367,3.46,9739.67,337.24,9.74,108823,165.41,-62.48,758.1,-35.83
2021-07-15,Goiás,Catalão,16.54,18,0,0.0,10586,367,3.47,9727.72,337.24,9.73,108823,227.89,-5.51,793.93,-44.11
2021-07-14,Goiás,Catalão,48.7,53,0,0.0,10568,367,3.47,9711.18,337.24,9.71,108823,233.4,14.7,838.04,8.27
2021-07-13,Goiás,Catalão,38.59,42,0,0.0,10515,367,3.49,9662.48,337.24,9.66,108823,218.7,16.54,829.77,-18.38
2021-07-12,Goiás,Catalão,54.22,59,1,0.92,10473,367,3.5,9623.88,337.24,9.62,108823,202.16,27.57,848.15,-31.24
2021-07-11,Goiás,Catalão,-4.59,-5,0,0.0,10414,366,3.51,9569.67,336.33,9.57,108823,174.59,-5.51,879.39,-2.75
2021-07-10,Goiás,Catalão,0.0,0,1,0.92,10419,366,3.51,9574.26,336.33,9.57,108823,180.1,-8.27,882.14,-3.68
2021-07-09,Goiás,Catalão,74.43,81,1,0.92,10419,365,3.5,9574.26,335.41,9.57,108823,188.37,40.43,885.82,62.48
