date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Goiás,Nova Aurora,226.24,5,0,0.0,177,5,2.82,8009.05,226.24,8.01,2210,633.48,226.24,1221.73,226.24
2021-05-29,Goiás,Nova Aurora,0.0,0,0,0.0,172,5,2.91,7782.81,226.24,7.78,2210,407.24,0.0,995.49,0.0
2021-05-28,Goiás,Nova Aurora,90.5,2,0,0.0,172,5,2.91,7782.81,226.24,7.78,2210,407.24,0.0,995.49,90.5
2021-05-27,Goiás,Nova Aurora,0.0,0,0,0.0,170,5,2.94,7692.31,226.24,7.69,2210,407.24,0.0,904.99,45.25
2021-05-26,Goiás,Nova Aurora,-45.25,-1,0,0.0,170,5,2.94,7692.31,226.24,7.69,2210,407.24,-90.5,859.74,-45.25
2021-05-25,Goiás,Nova Aurora,135.75,3,-1,-45.25,171,5,2.92,7737.56,226.24,7.74,2210,497.74,0.0,904.99,90.5
2021-05-24,Goiás,Nova Aurora,226.24,5,0,0.0,168,6,3.57,7601.81,271.49,7.6,2210,497.74,226.24,814.49,226.24
2021-05-23,Goiás,Nova Aurora,0.0,0,0,0.0,163,6,3.68,7375.57,271.49,7.38,2210,271.5,0.0,588.25,0.0
2021-05-22,Goiás,Nova Aurora,0.0,0,0,0.0,163,6,3.68,7375.57,271.49,7.38,2210,271.5,0.0,588.25,0.0
2021-05-21,Goiás,Nova Aurora,90.5,2,0,0.0,163,6,3.68,7375.57,271.49,7.38,2210,271.5,-45.25,588.25,90.5
2021-05-19,Goiás,Nova Aurora,0.0,0,0,0.0,161,6,3.73,7285.07,271.49,7.29,2210,316.75,-135.75,497.75,0.0
2021-05-18,Goiás,Nova Aurora,45.25,1,0,0.0,161,6,3.73,7285.07,271.49,7.29,2210,452.5,0.0,497.75,45.25
2021-05-17,Goiás,Nova Aurora,135.75,3,0,0.0,160,6,3.75,7239.82,271.49,7.24,2210,452.5,135.75,452.5,135.75
2021-05-16,Goiás,Nova Aurora,0.0,0,0,0.0,157,6,3.82,7104.07,271.49,7.1,2210,316.75,0.0,316.75,0.0
2021-05-15,Goiás,Nova Aurora,0.0,0,0,0.0,157,6,3.82,7104.07,271.49,7.1,2210,316.75,-45.25,316.75,0.0
2021-05-14,Goiás,Nova Aurora,0.0,0,0,0.0,157,6,3.82,7104.07,271.49,7.1,2210,362.0,0.0,316.75,0.0
2021-05-13,Goiás,Nova Aurora,135.75,3,0,0.0,157,6,3.82,7104.07,271.49,7.1,2210,362.0,181.0,316.75,135.75
