date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Goiás,Campinorte,0.0,0,0,0.0,228,5,2.19,1805.8,39.6,1.81,12626,285.12,0.0,1085.04,0.0
2020-08-29,Goiás,Campinorte,0.0,0,0,0.0,228,5,2.19,1805.8,39.6,1.81,12626,285.12,0.0,1085.04,0.0
2020-08-28,Goiás,Campinorte,55.44,7,0,0.0,228,5,2.19,1805.8,39.6,1.81,12626,285.12,55.44,1085.04,-261.37
2020-08-27,Goiás,Campinorte,158.4,20,0,0.0,221,5,2.26,1750.36,39.6,1.75,12626,229.68,166.32,1346.41,158.4
2020-08-26,Goiás,Campinorte,0.0,0,0,0.0,201,5,2.49,1591.95,39.6,1.59,12626,63.36,-15.84,1188.01,0.0
2020-08-25,Goiás,Campinorte,23.76,3,1,7.92,201,5,2.49,1591.95,39.6,1.59,12626,79.2,71.28,1188.01,23.76
2020-08-24,Goiás,Campinorte,47.52,6,0,0.0,198,4,2.02,1568.19,31.68,1.57,12626,7.92,-63.36,1164.25,39.6
2020-08-23,Goiás,Campinorte,0.0,0,0,0.0,192,4,2.08,1520.67,31.68,1.52,12626,71.28,0.0,1124.65,0.0
2020-08-22,Goiás,Campinorte,0.0,0,0,0.0,192,4,2.08,1520.67,31.68,1.52,12626,71.28,0.0,1124.65,-39.6
2020-08-21,Goiás,Campinorte,0.0,0,0,0.0,192,4,2.08,1520.67,31.68,1.52,12626,71.28,-182.16,1164.25,0.0
2020-08-20,Goiás,Campinorte,-7.92,-1,0,0.0,192,4,2.08,1520.67,31.68,1.52,12626,253.44,-15.84,1164.25,-7.92
2020-08-19,Goiás,Campinorte,15.84,2,1,7.92,193,4,2.07,1528.59,31.68,1.53,12626,269.28,-23.76,1172.17,0.0
2020-08-18,Goiás,Campinorte,-47.52,-6,0,0.0,191,3,1.57,1512.75,23.76,1.51,12626,293.04,-245.52,1172.17,-63.36
2020-08-17,Goiás,Campinorte,110.88,14,1,7.92,197,3,1.52,1560.27,23.76,1.56,12626,538.56,79.2,1235.53,110.88
2020-08-16,Goiás,Campinorte,0.0,0,0,0.0,183,2,1.09,1449.39,15.84,1.45,12626,459.36,0.0,1124.65,0.0
2020-08-15,Goiás,Campinorte,0.0,0,0,0.0,183,2,1.09,1449.39,15.84,1.45,12626,459.36,0.0,1124.65,-7.92
2020-08-14,Goiás,Campinorte,182.16,23,0,0.0,183,2,1.09,1449.39,15.84,1.45,12626,459.36,118.8,1132.57,182.16
2020-08-13,Goiás,Campinorte,7.92,1,1,7.92,160,2,1.25,1267.23,15.84,1.27,12626,340.56,-118.8,950.41,-15.84
2020-08-12,Goiás,Campinorte,39.6,5,0,0.0,159,1,0.63,1259.31,7.92,1.26,12626,459.36,31.68,966.25,-7.92
2020-08-11,Goiás,Campinorte,198.0,25,0,0.0,154,1,0.65,1219.71,7.92,1.22,12626,427.68,126.72,974.17,174.24
2020-08-10,Goiás,Campinorte,31.68,4,0,0.0,129,1,0.78,1021.7,7.92,1.02,12626,300.96,31.68,799.93,-15.84
2020-08-09,Goiás,Campinorte,0.0,0,0,0.0,125,1,0.8,990.02,7.92,0.99,12626,269.28,0.0,815.77,0.0
2020-08-08,Goiás,Campinorte,0.0,0,0,0.0,125,1,0.8,990.02,7.92,0.99,12626,269.28,0.0,815.77,0.0
2020-08-07,Goiás,Campinorte,63.36,8,0,0.0,125,1,0.8,990.02,7.92,0.99,12626,269.28,-253.45,815.77,47.52
2020-08-06,Goiás,Campinorte,126.72,16,1,7.92,117,1,0.85,926.66,7.92,0.93,12626,522.73,126.72,768.25,126.72
2020-08-05,Goiás,Campinorte,7.92,1,0,0.0,101,0,0.0,799.94,0.0,0.8,12626,396.01,7.92,641.53,7.92
2020-08-04,Goiás,Campinorte,71.28,9,0,0.0,100,0,0.0,792.02,0.0,0.79,12626,388.09,71.28,633.61,71.28
2020-08-03,Goiás,Campinorte,0.0,0,0,0.0,91,0,0.0,720.73,0.0,0.72,12626,316.81,-7.92,562.33,0.0
2020-08-02,Goiás,Campinorte,0.0,0,0,0.0,91,0,0.0,720.73,0.0,0.72,12626,324.73,0.0,562.33,0.0
2020-08-01,Goiás,Campinorte,0.0,0,0,0.0,91,0,0.0,720.73,0.0,0.72,12626,324.73,-39.6,562.33,-15.84
2020-07-31,Goiás,Campinorte,316.81,40,0,0.0,91,0,0.0,720.73,0.0,0.72,12626,364.33,316.81,578.17,316.81
2020-07-30,Goiás,Campinorte,0.0,0,0,0.0,51,0,0.0,403.93,0.0,0.4,12626,47.52,0.0,261.36,0.0
2020-07-29,Goiás,Campinorte,0.0,0,0,0.0,51,0,0.0,403.93,0.0,0.4,12626,47.52,-15.84,261.36,0.0
