date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-21,Goiás,Buriti de Goiás,200.96,5,0,0.0,45,1,2.22,1808.68,40.19,1.81,2488,723.47,40.19,1085.2,200.96
2020-08-20,Goiás,Buriti de Goiás,482.32,12,0,0.0,40,1,2.5,1607.72,40.19,1.61,2488,683.28,482.32,884.24,482.32
2020-08-19,Goiás,Buriti de Goiás,0.0,0,0,0.0,28,1,3.57,1125.4,40.19,1.13,2488,200.96,-80.39,401.92,-80.39
2020-08-18,Goiás,Buriti de Goiás,0.0,0,0,0.0,28,1,3.57,1125.4,40.19,1.13,2488,281.35,0.0,482.31,0.0
2020-08-17,Goiás,Buriti de Goiás,40.19,1,0,0.0,28,1,3.57,1125.4,40.19,1.13,2488,281.35,40.19,482.31,80.38
2020-08-16,Goiás,Buriti de Goiás,0.0,0,0,0.0,27,1,3.7,1085.21,40.19,1.09,2488,241.16,0.0,401.93,0.0
2020-08-15,Goiás,Buriti de Goiás,0.0,0,0,0.0,27,1,3.7,1085.21,40.19,1.09,2488,241.16,0.0,401.93,0.0
2020-08-14,Goiás,Buriti de Goiás,160.77,4,0,0.0,27,1,3.7,1085.21,40.19,1.09,2488,241.16,160.77,401.93,160.77
2020-08-13,Goiás,Buriti de Goiás,0.0,0,0,0.0,23,1,4.35,924.44,40.19,0.92,2488,80.39,-40.19,241.16,-40.19
2020-08-12,Goiás,Buriti de Goiás,80.39,2,1,40.19,23,1,4.35,924.44,40.19,0.92,2488,120.58,80.39,281.35,80.39
2020-08-11,Goiás,Buriti de Goiás,0.0,0,0,0.0,21,0,0.0,844.05,0.0,0.84,2488,40.19,-40.19,200.96,0.0
2020-08-10,Goiás,Buriti de Goiás,0.0,0,0,0.0,21,0,0.0,844.05,0.0,0.84,2488,80.38,0.0,200.96,0.0
2020-08-09,Goiás,Buriti de Goiás,0.0,0,0,0.0,21,0,0.0,844.05,0.0,0.84,2488,80.38,0.0,200.96,0.0
2020-08-08,Goiás,Buriti de Goiás,0.0,0,0,0.0,21,0,0.0,844.05,0.0,0.84,2488,80.38,0.0,200.96,0.0
2020-08-07,Goiás,Buriti de Goiás,0.0,0,0,0.0,21,0,0.0,844.05,0.0,0.84,2488,80.38,0.0,200.96,0.0
2020-08-06,Goiás,Buriti de Goiás,40.19,1,0,0.0,21,0,0.0,844.05,0.0,0.84,2488,80.38,0.0,200.96,80.38
2020-08-05,Goiás,Buriti de Goiás,0.0,0,0,0.0,20,0,0.0,803.86,0.0,0.8,2488,80.38,-120.58,120.58,0.0
2020-08-04,Goiás,Buriti de Goiás,40.19,1,0,0.0,20,0,0.0,803.86,0.0,0.8,2488,200.96,160.77,120.58,-80.39
2020-08-03,Goiás,Buriti de Goiás,0.0,0,0,0.0,19,0,0.0,763.67,0.0,0.76,2488,40.19,0.0,200.97,0.0
