date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Goiás,Jandaia,99.21,6,0,0.0,230,6,2.61,3802.91,99.21,3.8,6048,479.5,-33.07,1918.0,-99.2
2020-09-10,Goiás,Jandaia,99.21,6,0,0.0,224,6,2.68,3703.7,99.21,3.7,6048,512.57,66.14,2017.2,82.68
2020-09-09,Goiás,Jandaia,49.6,3,1,16.53,218,6,2.75,3604.5,99.21,3.6,6048,446.43,16.53,1934.52,-248.02
2020-09-08,Goiás,Jandaia,33.07,2,0,0.0,215,5,2.33,3554.89,82.67,3.55,6048,429.9,-33.07,2182.54,-33.07
2020-09-07,Goiás,Jandaia,16.53,1,0,0.0,213,5,2.35,3521.83,82.67,3.52,6048,462.97,0.0,2215.61,16.53
2020-09-05,Goiás,Jandaia,0.0,0,0,0.0,212,5,2.36,3505.29,82.67,3.51,6048,462.97,-82.67,2199.08,0.0
2020-09-04,Goiás,Jandaia,181.88,11,0,0.0,212,5,2.36,3505.29,82.67,3.51,6048,545.64,115.74,2199.08,99.21
2020-09-03,Goiás,Jandaia,132.28,8,0,0.0,201,5,2.49,3323.41,82.67,3.32,6048,429.9,115.75,2099.87,115.75
2020-09-02,Goiás,Jandaia,33.07,2,0,0.0,193,5,2.59,3191.14,82.67,3.19,6048,314.15,-33.07,1984.12,-429.89
2020-09-01,Goiás,Jandaia,33.07,2,0,0.0,191,5,2.62,3158.07,82.67,3.16,6048,347.22,-181.88,2414.01,33.07
2020-08-31,Goiás,Jandaia,66.14,4,0,0.0,189,5,2.65,3125.0,82.67,3.12,6048,529.1,-66.14,2380.94,66.14
2020-08-30,Goiás,Jandaia,16.53,1,0,0.0,185,5,2.7,3058.86,82.67,3.06,6048,595.24,16.53,2314.8,16.53
2020-08-29,Goiás,Jandaia,82.67,5,1,16.53,184,5,2.72,3042.33,82.67,3.04,6048,578.71,82.67,2298.27,82.67
2020-08-28,Goiás,Jandaia,66.14,4,0,0.0,179,4,2.23,2959.66,66.14,2.96,6048,496.04,-132.27,2215.6,49.61
2020-08-27,Goiás,Jandaia,16.53,1,0,0.0,175,4,2.29,2893.52,66.14,2.89,6048,628.31,-16.54,2165.99,-99.21
2020-08-26,Goiás,Jandaia,66.14,4,0,0.0,174,4,2.3,2876.98,66.14,2.88,6048,644.85,-49.6,2265.2,-16.53
2020-08-25,Goiás,Jandaia,214.95,13,0,0.0,170,4,2.35,2810.85,66.14,2.81,6048,694.45,132.28,2281.73,198.42
2020-08-24,Goiás,Jandaia,132.28,8,0,0.0,157,4,2.55,2595.9,66.14,2.6,6048,562.17,49.61,2083.31,115.75
2020-08-23,Goiás,Jandaia,0.0,0,0,0.0,149,4,2.68,2463.62,66.14,2.46,6048,512.56,0.0,1967.56,0.0
2020-08-22,Goiás,Jandaia,0.0,0,1,16.53,149,4,2.68,2463.62,66.14,2.46,6048,512.56,0.0,1967.56,0.0
2020-08-21,Goiás,Jandaia,198.41,12,0,0.0,149,3,2.01,2463.62,49.6,2.46,6048,512.56,132.27,1967.56,181.88
2020-08-20,Goiás,Jandaia,33.07,2,0,0.0,137,3,2.19,2265.21,49.6,2.27,6048,380.29,-165.34,1785.68,33.07
2020-08-19,Goiás,Jandaia,115.74,7,0,0.0,135,3,2.22,2232.14,49.6,2.23,6048,545.63,99.21,1752.61,99.21
2020-08-18,Goiás,Jandaia,82.67,5,0,0.0,128,3,2.34,2116.4,49.6,2.12,6048,446.42,-214.95,1653.4,82.67
2020-08-17,Goiás,Jandaia,82.67,5,0,0.0,123,3,2.44,2033.73,49.6,2.03,6048,661.37,16.53,1570.73,-16.54
2020-08-16,Goiás,Jandaia,0.0,0,0,0.0,118,3,2.54,1951.06,49.6,1.95,6048,644.84,0.0,1587.27,0.0
2020-08-15,Goiás,Jandaia,0.0,0,0,0.0,118,3,2.54,1951.06,49.6,1.95,6048,644.84,0.0,1587.27,0.0
2020-08-14,Goiás,Jandaia,66.14,4,0,0.0,118,3,2.54,1951.06,49.6,1.95,6048,644.84,-16.53,1587.27,49.61
2020-08-13,Goiás,Jandaia,198.41,12,0,0.0,114,3,2.63,1884.92,49.6,1.88,6048,661.37,181.88,1537.66,198.41
2020-08-12,Goiás,Jandaia,16.53,1,0,0.0,102,3,2.94,1686.51,49.6,1.69,6048,479.49,-446.43,1339.25,16.53
2020-08-11,Goiás,Jandaia,297.62,18,0,0.0,101,3,2.97,1669.97,49.6,1.67,6048,925.92,297.62,1322.72,297.62
2020-08-10,Goiás,Jandaia,66.14,4,0,0.0,83,3,3.61,1372.35,49.6,1.37,6048,628.3,66.14,1025.1,66.14
2020-08-09,Goiás,Jandaia,0.0,0,0,0.0,79,3,3.8,1306.22,49.6,1.31,6048,562.16,0.0,958.96,0.0
2020-08-08,Goiás,Jandaia,0.0,0,0,0.0,79,3,3.8,1306.22,49.6,1.31,6048,562.16,0.0,958.96,-16.53
2020-08-07,Goiás,Jandaia,82.67,5,0,0.0,79,3,3.8,1306.22,49.6,1.31,6048,562.16,66.14,975.49,99.2
2020-08-06,Goiás,Jandaia,16.53,1,1,16.53,74,3,4.05,1223.54,49.6,1.22,6048,496.02,-99.21,876.29,16.53
2020-08-05,Goiás,Jandaia,462.96,28,0,0.0,73,2,2.74,1207.01,33.07,1.21,6048,595.23,380.29,859.76,462.96
2020-08-04,Goiás,Jandaia,0.0,0,0,0.0,45,2,4.44,744.05,33.07,0.74,6048,214.94,-16.53,396.8,-16.53
