date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Goiás,Novo Planalto,0.0,0,0,0.0,14,1,7.14,311.46,22.25,0.31,4495,66.74,0.0,289.21,0.0
2020-10-04,Goiás,Novo Planalto,0.0,0,0,0.0,14,1,7.14,311.46,22.25,0.31,4495,66.74,0.0,289.21,0.0
2020-10-03,Goiás,Novo Planalto,0.0,0,0,0.0,14,1,7.14,311.46,22.25,0.31,4495,66.74,0.0,289.21,0.0
2020-10-02,Goiás,Novo Planalto,44.49,2,1,22.25,14,1,7.14,311.46,22.25,0.31,4495,66.74,44.49,289.21,44.49
2020-10-01,Goiás,Novo Planalto,22.25,1,0,0.0,12,0,0.0,266.96,0.0,0.27,4495,22.25,22.25,244.72,0.0
2020-09-30,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,0.0,0.0,244.72,0.0
2020-09-29,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,0.0,0.0,244.72,0.0
2020-09-28,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,0.0,0.0,244.72,0.0
2020-09-27,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,0.0,-155.73,244.72,0.0
2020-09-26,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,155.73,0.0,244.72,0.0
2020-09-25,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,155.73,0.0,244.72,0.0
2020-09-24,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,155.73,0.0,244.72,0.0
2020-09-23,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,155.73,0.0,244.72,0.0
2020-09-22,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,155.73,0.0,244.72,0.0
2020-09-21,Goiás,Novo Planalto,0.0,0,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,155.73,0.0,244.72,0.0
2020-09-20,Goiás,Novo Planalto,155.73,7,0,0.0,11,0,0.0,244.72,0.0,0.24,4495,155.73,155.73,244.72,155.73
2020-09-19,Goiás,Novo Planalto,0.0,0,0,0.0,4,0,0.0,88.99,0.0,0.09,4495,0.0,0.0,88.99,0.0
2020-09-18,Goiás,Novo Planalto,0.0,0,0,0.0,4,0,0.0,88.99,0.0,0.09,4495,0.0,-44.49,88.99,0.0
2020-09-17,Goiás,Novo Planalto,0.0,0,0,0.0,4,0,0.0,88.99,0.0,0.09,4495,44.49,0.0,88.99,0.0
2020-09-16,Goiás,Novo Planalto,0.0,0,0,0.0,4,0,0.0,88.99,0.0,0.09,4495,44.49,-22.25,88.99,0.0
2020-09-15,Goiás,Novo Planalto,0.0,0,0,0.0,4,0,0.0,88.99,0.0,0.09,4495,66.74,0.0,88.99,0.0
2020-09-14,Goiás,Novo Planalto,0.0,0,0,0.0,4,0,0.0,88.99,0.0,0.09,4495,66.74,0.0,88.99,0.0
