date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Goiás,Novo Gama,25.93,30,3,2.59,1315,61,4.64,1136.45,52.72,1.14,115711,95.94,-12.1,381.14,-23.33
2020-09-01,Goiás,Novo Gama,3.46,4,2,1.73,1285,58,4.51,1110.53,50.12,1.11,115711,108.04,-10.37,404.47,-44.07
2020-08-31,Goiás,Novo Gama,28.52,33,1,0.86,1281,56,4.37,1107.07,48.4,1.11,115711,118.41,1.73,448.54,27.66
2020-08-30,Goiás,Novo Gama,4.32,5,0,0.0,1248,55,4.41,1078.55,47.53,1.08,115711,116.68,3.46,420.88,4.32
2020-08-29,Goiás,Novo Gama,4.32,5,1,0.86,1243,55,4.42,1074.23,47.53,1.07,115711,113.22,4.32,416.56,4.32
2020-08-28,Goiás,Novo Gama,30.25,35,2,1.73,1238,54,4.36,1069.91,46.67,1.07,115711,108.9,3.46,412.24,8.64
2020-08-27,Goiás,Novo Gama,-0.86,-1,0,0.0,1203,52,4.32,1039.66,44.94,1.04,115711,105.44,1.73,403.6,-26.79
2020-08-26,Goiás,Novo Gama,38.03,44,0,0.0,1204,52,4.32,1040.52,44.94,1.04,115711,103.71,31.98,430.39,31.12
2020-08-25,Goiás,Novo Gama,13.83,16,1,0.86,1160,52,4.48,1002.5,44.94,1.0,115711,71.73,-12.96,399.27,-3.45
2020-08-24,Goiás,Novo Gama,26.79,31,0,0.0,1144,51,4.46,988.67,44.08,0.99,115711,84.69,12.1,402.72,4.32
2020-08-23,Goiás,Novo Gama,0.86,1,0,0.0,1113,51,4.58,961.88,44.08,0.96,115711,72.59,-0.87,398.4,-2.6
2020-08-22,Goiás,Novo Gama,0.0,0,1,0.86,1112,51,4.59,961.01,44.08,0.96,115711,73.46,-1.73,401.0,-2.59
2020-08-21,Goiás,Novo Gama,26.79,31,0,0.0,1112,50,4.5,961.01,43.21,0.96,115711,75.19,8.64,403.59,5.18
2020-08-20,Goiás,Novo Gama,-2.59,-3,0,0.0,1081,50,4.63,934.22,43.21,0.93,115711,66.55,-4.32,398.41,-13.82
2020-08-19,Goiás,Novo Gama,6.05,7,1,0.86,1084,50,4.61,936.82,43.21,0.94,115711,70.87,-30.25,412.23,-5.18
2020-08-18,Goiás,Novo Gama,26.79,31,1,0.86,1077,49,4.55,930.77,42.35,0.93,115711,101.12,24.2,417.41,-2.59
2020-08-17,Goiás,Novo Gama,14.69,17,0,0.0,1046,48,4.59,903.98,41.48,0.9,115711,76.92,-14.69,420.0,3.46
2020-08-16,Goiás,Novo Gama,1.73,2,1,0.86,1029,48,4.66,889.28,41.48,0.89,115711,91.61,0.87,416.54,1.73
2020-08-15,Goiás,Novo Gama,1.73,2,0,0.0,1027,47,4.58,887.56,40.62,0.89,115711,90.74,2.59,414.81,0.0
2020-08-14,Goiás,Novo Gama,18.15,21,1,0.86,1025,47,4.59,885.83,40.62,0.89,115711,88.15,0.0,414.81,10.37
2020-08-13,Goiás,Novo Gama,1.73,2,0,0.0,1004,46,4.58,867.68,39.75,0.87,115711,88.15,-22.47,404.44,-22.47
2020-08-12,Goiás,Novo Gama,36.3,42,0,0.0,1002,46,4.59,865.95,39.75,0.87,115711,110.62,-12.96,426.91,25.07
2020-08-11,Goiás,Novo Gama,2.59,3,0,0.0,960,46,4.79,829.65,39.75,0.83,115711,123.58,-44.94,401.84,-12.1
2020-08-10,Goiás,Novo Gama,29.38,34,2,1.73,957,46,4.81,827.06,39.75,0.83,115711,168.52,28.52,413.94,21.6
2020-08-09,Goiás,Novo Gama,0.86,1,0,0.0,923,44,4.77,797.68,38.03,0.8,115711,140.0,0.86,392.34,-0.87
2020-08-08,Goiás,Novo Gama,-0.86,-1,0,0.0,922,44,4.77,796.81,38.03,0.8,115711,139.14,-0.86,393.21,-1.72
2020-08-07,Goiás,Novo Gama,18.15,21,3,2.59,923,44,4.77,797.68,38.03,0.8,115711,140.0,-3.46,394.93,5.19
2020-08-06,Goiás,Novo Gama,24.2,28,0,0.0,902,41,4.55,779.53,35.43,0.78,115711,143.46,-1.73,389.74,20.74
2020-08-05,Goiás,Novo Gama,49.26,57,0,0.0,874,41,4.69,755.33,35.43,0.76,115711,145.19,42.35,369.0,38.89
2020-08-04,Goiás,Novo Gama,47.53,55,0,0.0,817,41,5.02,706.07,35.43,0.71,115711,102.84,30.25,330.11,23.33
