date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30,Goiás,Anápolis,32.56,126,8,2.07,31133,1071,3.44,8046.3,276.8,8.05,386923,233.12,-24.82,1213.92,-35.67
2021-04-29,Goiás,Anápolis,52.72,204,16,4.14,31007,1063,3.43,8013.74,274.73,8.01,386923,257.94,4.65,1249.59,44.97
2021-04-28,Goiás,Anápolis,18.35,71,2,0.52,30803,1047,3.4,7961.02,270.6,7.96,386923,253.29,7.75,1204.62,-40.06
2021-04-27,Goiás,Anápolis,71.85,278,9,2.33,30732,1045,3.4,7942.67,270.08,7.94,386923,245.54,-7.49,1244.68,-32.05
2021-04-26,Goiás,Anápolis,35.15,136,30,7.75,30454,1036,3.4,7870.82,267.75,7.87,386923,253.03,-20.16,1276.73,-46.52
2021-04-25,Goiás,Anápolis,15.51,60,8,2.07,30318,1006,3.32,7835.67,260.0,7.84,386923,273.19,5.69,1323.25,14.22
2021-04-24,Goiás,Anápolis,6.98,27,13,3.36,30258,998,3.3,7820.16,257.93,7.82,386923,267.5,-4.91,1309.03,-29.98
2021-04-23,Goiás,Anápolis,57.38,222,40,10.34,30231,985,3.26,7813.18,254.57,7.81,386923,272.41,-22.74,1339.01,-48.58
2021-04-22,Goiás,Anápolis,48.07,186,8,2.07,30009,945,3.15,7755.81,244.23,7.76,386923,295.15,-17.83,1387.59,-8.01
2021-04-21,Goiás,Anápolis,10.6,41,9,2.33,29823,937,3.14,7707.74,242.17,7.71,386923,312.98,-46.52,1395.6,-75.98
2021-04-20,Goiás,Anápolis,79.34,307,46,11.89,29782,928,3.12,7697.14,239.84,7.7,386923,359.5,11.63,1471.58,11.37
2021-04-19,Goiás,Anápolis,55.31,214,41,10.6,29475,882,2.99,7617.79,227.95,7.62,386923,347.87,-21.45,1460.21,34.63
2021-04-18,Goiás,Anápolis,9.82,38,3,0.78,29261,841,2.87,7562.49,217.36,7.56,386923,369.32,2.07,1425.58,-29.46
2021-04-17,Goiás,Anápolis,11.89,46,11,2.84,29223,838,2.87,7552.67,216.58,7.55,386923,367.25,9.05,1455.04,-57.89
2021-04-16,Goiás,Anápolis,80.12,310,21,5.43,29177,827,2.83,7540.78,213.74,7.54,386923,358.2,1.55,1512.93,84.77
