date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Goiás,Corumbaíba,0.0,0,0,0.0,882,30,3.4,9071.27,308.55,9.07,9723,102.84,-10.28,483.35,-71.99
2021-05-17,Goiás,Corumbaíba,0.0,0,4,41.14,882,30,3.4,9071.27,308.55,9.07,9723,113.12,-20.57,555.34,-51.42
2021-05-16,Goiás,Corumbaíba,0.0,0,0,0.0,882,26,2.95,9071.27,267.41,9.07,9723,133.69,0.0,606.76,-41.14
2021-05-15,Goiás,Corumbaíba,51.42,5,0,0.0,882,26,2.95,9071.27,267.41,9.07,9723,133.69,0.0,647.9,-20.57
2021-05-14,Goiás,Corumbaíba,-20.57,-2,0,0.0,877,26,2.96,9019.85,267.41,9.02,9723,133.69,-20.57,668.47,-20.57
2021-05-13,Goiás,Corumbaíba,30.85,3,1,10.28,879,26,2.96,9040.42,267.41,9.04,9723,154.26,-41.14,689.04,20.57
2021-05-12,Goiás,Corumbaíba,41.14,4,0,0.0,876,25,2.85,9009.56,257.12,9.01,9723,195.4,-20.57,668.47,-30.85
2021-05-11,Goiás,Corumbaíba,10.28,1,0,0.0,872,25,2.87,8968.43,257.12,8.97,9723,215.97,-20.57,699.32,-51.43
2021-05-10,Goiás,Corumbaíba,20.57,2,0,0.0,871,25,2.87,8958.14,257.12,8.96,9723,236.54,0.0,750.75,-30.85
2021-05-09,Goiás,Corumbaíba,0.0,0,0,0.0,869,25,2.88,8937.57,257.12,8.94,9723,236.54,0.0,781.6,0.0
2021-05-08,Goiás,Corumbaíba,51.42,5,0,0.0,869,25,2.88,8937.57,257.12,8.94,9723,236.54,51.42,781.6,51.42
2021-05-07,Goiás,Corumbaíba,0.0,0,0,0.0,864,25,2.89,8886.15,257.12,8.89,9723,185.12,-30.85,730.18,-71.99
2021-05-06,Goiás,Corumbaíba,71.99,7,0,0.0,864,25,2.89,8886.15,257.12,8.89,9723,215.97,61.71,802.17,-30.86
2021-05-05,Goiás,Corumbaíba,61.71,6,1,10.28,857,25,2.92,8814.15,257.12,8.81,9723,154.26,51.43,833.03,51.43
