date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Goiás,Quirinópolis,0.0,0,0,0.0,429,7,1.63,856.89,13.98,0.86,50065
2020-08-01,Goiás,Quirinópolis,0.0,0,0,0.0,429,7,1.63,856.89,13.98,0.86,50065
2020-07-31,Goiás,Quirinópolis,5.99,3,0,0.0,429,7,1.63,856.89,13.98,0.86,50065
2020-07-30,Goiás,Quirinópolis,13.98,7,0,0.0,426,7,1.64,850.89,13.98,0.85,50065
2020-07-29,Goiás,Quirinópolis,13.98,7,0,0.0,419,7,1.67,836.91,13.98,0.84,50065
2020-07-28,Goiás,Quirinópolis,15.98,8,0,0.0,412,7,1.7,822.93,13.98,0.82,50065
2020-07-27,Goiás,Quirinópolis,27.96,14,1,2.0,404,7,1.73,806.95,13.98,0.81,50065
2020-07-26,Goiás,Quirinópolis,5.99,3,1,2.0,390,6,1.54,778.99,11.98,0.78,50065
2020-07-25,Goiás,Quirinópolis,0.0,0,0,0.0,387,5,1.29,773.0,9.99,0.77,50065
2020-07-24,Goiás,Quirinópolis,19.97,10,0,0.0,387,5,1.29,773.0,9.99,0.77,50065
2020-07-23,Goiás,Quirinópolis,-441.43,-221,0,0.0,377,5,1.33,753.02,9.99,0.75,50065
2020-07-22,Goiás,Quirinópolis,43.94,22,0,0.0,598,5,0.84,1194.45,9.99,1.19,50065
2020-07-21,Goiás,Quirinópolis,269.65,135,0,0.0,576,5,0.87,1150.5,9.99,1.15,50065
2020-07-20,Goiás,Quirinópolis,0.0,0,0,0.0,441,5,1.13,880.85,9.99,0.88,50065
2020-07-19,Goiás,Quirinópolis,0.0,0,0,0.0,441,5,1.13,880.85,9.99,0.88,50065
2020-07-18,Goiás,Quirinópolis,0.0,0,0,0.0,441,5,1.13,880.85,9.99,0.88,50065
2020-07-17,Goiás,Quirinópolis,2.0,1,0,0.0,441,5,1.13,880.85,9.99,0.88,50065
2020-07-16,Goiás,Quirinópolis,73.9,37,0,0.0,440,5,1.14,878.86,9.99,0.88,50065
2020-07-15,Goiás,Quirinópolis,61.92,31,0,0.0,403,5,1.24,804.95,9.99,0.8,50065
2020-07-14,Goiás,Quirinópolis,45.94,23,0,0.0,372,5,1.34,743.03,9.99,0.74,50065
2020-07-13,Goiás,Quirinópolis,65.91,33,0,0.0,349,5,1.43,697.09,9.99,0.7,50065
2020-07-12,Goiás,Quirinópolis,0.0,0,0,0.0,316,5,1.58,631.18,9.99,0.63,50065
2020-07-11,Goiás,Quirinópolis,0.0,0,0,0.0,316,5,1.58,631.18,9.99,0.63,50065
2020-07-10,Goiás,Quirinópolis,115.85,58,0,0.0,316,5,1.58,631.18,9.99,0.63,50065
2020-07-09,Goiás,Quirinópolis,51.93,26,1,2.0,258,5,1.94,515.33,9.99,0.52,50065
2020-07-08,Goiás,Quirinópolis,105.86,53,0,0.0,232,4,1.72,463.4,7.99,0.46,50065
2020-07-07,Goiás,Quirinópolis,89.88,45,1,2.0,179,4,2.23,357.54,7.99,0.36,50065
2020-07-06,Goiás,Quirinópolis,2.0,1,0,0.0,134,3,2.24,267.65,5.99,0.27,50065
2020-07-05,Goiás,Quirinópolis,0.0,0,0,0.0,133,3,2.26,265.65,5.99,0.27,50065
2020-07-04,Goiás,Quirinópolis,0.0,0,0,0.0,133,3,2.26,265.65,5.99,0.27,50065
2020-07-03,Goiás,Quirinópolis,2.0,1,0,0.0,133,3,2.26,265.65,5.99,0.27,50065
2020-07-02,Goiás,Quirinópolis,0.0,0,0,0.0,132,3,2.27,263.66,5.99,0.26,50065
2020-07-01,Goiás,Quirinópolis,13.98,7,0,0.0,132,3,2.27,263.66,5.99,0.26,50065
2020-06-30,Goiás,Quirinópolis,11.98,6,0,0.0,125,3,2.4,249.68,5.99,0.25,50065
2020-06-29,Goiás,Quirinópolis,11.98,6,1,2.0,119,3,2.52,237.69,5.99,0.24,50065
2020-06-28,Goiás,Quirinópolis,0.0,0,0,0.0,113,2,1.77,225.71,3.99,0.23,50065
2020-06-27,Goiás,Quirinópolis,2.0,1,1,2.0,113,2,1.77,225.71,3.99,0.23,50065
2020-06-26,Goiás,Quirinópolis,41.95,21,0,0.0,112,1,0.89,223.71,2.0,0.22,50065
2020-06-25,Goiás,Quirinópolis,0.0,0,0,0.0,91,1,1.1,181.76,2.0,0.18,50065
2020-06-24,Goiás,Quirinópolis,19.97,10,0,0.0,91,1,1.1,181.76,2.0,0.18,50065
2020-06-23,Goiás,Quirinópolis,3.99,2,0,0.0,81,1,1.23,161.79,2.0,0.16,50065
2020-06-22,Goiás,Quirinópolis,7.99,4,0,0.0,79,1,1.27,157.79,2.0,0.16,50065
2020-06-21,Goiás,Quirinópolis,0.0,0,0,0.0,75,1,1.33,149.81,2.0,0.15,50065
2020-06-20,Goiás,Quirinópolis,2.0,1,0,0.0,75,1,1.33,149.81,2.0,0.15,50065
2020-06-19,Goiás,Quirinópolis,35.95,18,0,0.0,74,1,1.35,147.81,2.0,0.15,50065
2020-06-18,Goiás,Quirinópolis,41.95,21,1,2.0,56,1,1.79,111.85,2.0,0.11,50065
2020-06-17,Goiás,Quirinópolis,2.0,1,0,0.0,35,0,0.0,69.91,0.0,0.07,50065
2020-06-16,Goiás,Quirinópolis,11.98,6,0,0.0,34,0,0.0,67.91,0.0,0.07,50065
2020-06-15,Goiás,Quirinópolis,5.99,3,0,0.0,28,0,0.0,55.93,0.0,0.06,50065
2020-06-14,Goiás,Quirinópolis,0.0,0,0,0.0,25,0,0.0,49.94,0.0,0.05,50065
2020-06-13,Goiás,Quirinópolis,0.0,0,0,0.0,25,0,0.0,49.94,0.0,0.05,50065
2020-06-12,Goiás,Quirinópolis,0.0,0,0,0.0,25,0,0.0,49.94,0.0,0.05,50065
2020-06-11,Goiás,Quirinópolis,2.0,1,0,0.0,25,0,0.0,49.94,0.0,0.05,50065
2020-06-10,Goiás,Quirinópolis,11.98,6,0,0.0,24,0,0.0,47.94,0.0,0.05,50065
2020-06-09,Goiás,Quirinópolis,5.99,3,0,0.0,18,0,0.0,35.95,0.0,0.04,50065
2020-06-08,Goiás,Quirinópolis,0.0,0,0,0.0,15,0,0.0,29.96,0.0,0.03,50065
2020-06-07,Goiás,Quirinópolis,0.0,0,0,0.0,15,0,0.0,29.96,0.0,0.03,50065
2020-06-06,Goiás,Quirinópolis,0.0,0,0,0.0,15,0,0.0,29.96,0.0,0.03,50065
2020-06-05,Goiás,Quirinópolis,2.0,1,0,0.0,15,0,0.0,29.96,0.0,0.03,50065
2020-06-04,Goiás,Quirinópolis,2.0,1,0,0.0,14,0,0.0,27.96,0.0,0.03,50065
