date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-16,Goiás,Aurilândia,0.0,0,0,0.0,390,13,3.33,12500.0,416.67,12.5,3120,32.05,-32.05,448.71,0.0
2021-11-15,Goiás,Aurilândia,0.0,0,0,0.0,390,13,3.33,12500.0,416.67,12.5,3120,64.1,0.0,448.71,0.0
2021-11-14,Goiás,Aurilândia,0.0,0,0,0.0,390,13,3.33,12500.0,416.67,12.5,3120,64.1,0.0,448.71,0.0
2021-11-13,Goiás,Aurilândia,0.0,0,0,0.0,390,13,3.33,12500.0,416.67,12.5,3120,64.1,0.0,448.71,0.0
2021-11-12,Goiás,Aurilândia,0.0,0,0,0.0,390,13,3.33,12500.0,416.67,12.5,3120,64.1,0.0,448.71,0.0
2021-11-11,Goiás,Aurilândia,32.05,1,0,0.0,390,13,3.33,12500.0,416.67,12.5,3120,64.1,32.05,448.71,32.05
2021-11-10,Goiás,Aurilândia,0.0,0,0,0.0,389,13,3.34,12467.95,416.67,12.47,3120,32.05,0.0,416.66,0.0
2021-11-08,Goiás,Aurilândia,32.05,1,0,0.0,389,13,3.34,12467.95,416.67,12.47,3120,32.05,32.05,416.66,32.05
2021-11-07,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,0.0,0.0,384.61,-32.05
2021-11-06,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,0.0,0.0,416.66,0.0
2021-11-04,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,0.0,-64.1,416.66,0.0
2021-11-03,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,64.1,-320.51,416.66,-96.15
2021-11-02,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,384.61,0.0,512.81,-32.05
2021-11-01,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,384.61,0.0,544.86,0.0
2021-10-31,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,384.61,0.0,544.86,0.0
2021-10-30,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,384.61,0.0,544.86,0.0
2021-10-29,Goiás,Aurilândia,0.0,0,0,0.0,388,13,3.35,12435.9,416.67,12.44,3120,384.61,0.0,544.86,0.0
