date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-12,Goiás,Itumbiara,0.0,0,0.0,0.0,370,4,1.08,353.25,3.82,0.35,104742
2020-07-11,Goiás,Itumbiara,11.46,12,0.0,0.0,370,4,1.08,353.25,3.82,0.35,104742
2020-07-10,Goiás,Itumbiara,13.37,14,0.0,0.0,358,4,1.12,341.79,3.82,0.34,104742
2020-07-09,Goiás,Itumbiara,25.78,27,1.0,0.95,344,4,1.16,328.43,3.82,0.33,104742
2020-07-08,Goiás,Itumbiara,57.28,60,0.0,0.0,317,3,0.95,302.65,2.86,0.3,104742
2020-07-07,Goiás,Itumbiara,18.14,19,0.0,0.0,257,3,1.17,245.36,2.86,0.25,104742
2020-07-06,Goiás,Itumbiara,12.41,13,0.0,0.0,238,3,1.26,227.22,2.86,0.23,104742
2020-07-05,Goiás,Itumbiara,0.0,0,0.0,0.0,225,3,1.33,214.81,2.86,0.21,104742
2020-07-04,Goiás,Itumbiara,14.32,15,1.0,0.95,225,3,1.33,214.81,2.86,0.21,104742
2020-07-03,Goiás,Itumbiara,16.23,17,0.0,0.0,210,2,0.95,200.49,1.91,0.2,104742
2020-07-02,Goiás,Itumbiara,0.95,1,1.0,0.95,193,2,1.04,184.26,1.91,0.18,104742
2020-07-01,Goiás,Itumbiara,3.82,4,0.0,0.0,192,1,0.52,183.31,0.95,0.18,104742
2020-06-30,Goiás,Itumbiara,22.91,24,0.0,0.0,188,1,0.53,179.49,0.95,0.18,104742
2020-06-29,Goiás,Itumbiara,15.28,16,0.0,0.0,164,1,0.61,156.58,0.95,0.16,104742
2020-06-28,Goiás,Itumbiara,0.0,0,0.0,0.0,148,1,0.68,141.3,0.95,0.14,104742
2020-06-27,Goiás,Itumbiara,6.68,7,0.0,0.0,148,1,0.68,141.3,0.95,0.14,104742
2020-06-26,Goiás,Itumbiara,12.41,13,0.0,0.0,141,1,0.71,134.62,0.95,0.13,104742
2020-06-25,Goiás,Itumbiara,0.0,0,0.0,0.0,128,1,0.78,122.21,0.95,0.12,104742
2020-06-24,Goiás,Itumbiara,18.14,19,0.0,0.0,128,1,0.78,122.21,0.95,0.12,104742
2020-06-23,Goiás,Itumbiara,18.14,19,0.0,0.0,109,1,0.92,104.07,0.95,0.1,104742
2020-06-22,Goiás,Itumbiara,11.46,12,0.0,0.0,90,1,1.11,85.93,0.95,0.09,104742
2020-06-21,Goiás,Itumbiara,0.0,0,0.0,0.0,78,1,1.28,74.47,0.95,0.07,104742
2020-06-20,Goiás,Itumbiara,0.0,0,0.0,0.0,78,1,1.28,74.47,0.95,0.07,104742
2020-06-19,Goiás,Itumbiara,1.91,2,0.0,0.0,78,1,1.28,74.47,0.95,0.07,104742
2020-06-18,Goiás,Itumbiara,51.56,54,0.0,0.0,76,1,1.32,72.56,0.95,0.07,104742
2020-06-17,Goiás,Itumbiara,0.0,0,0.0,0.0,22,1,4.55,21.0,0.95,0.02,104742
2020-06-16,Goiás,Itumbiara,0.95,1,0.0,0.0,22,1,4.55,21.0,0.95,0.02,104742
2020-06-15,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-14,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-13,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-12,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-11,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-10,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-09,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-08,Goiás,Itumbiara,-0.95,-1,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-07,Goiás,Itumbiara,0.0,0,0.0,0.0,22,1,4.55,21.0,0.95,0.02,104742
2020-06-06,Goiás,Itumbiara,0.0,0,0.0,0.0,22,1,4.55,21.0,0.95,0.02,104742
2020-06-05,Goiás,Itumbiara,0.95,1,0.0,0.0,22,1,4.55,21.0,0.95,0.02,104742
2020-06-04,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-03,Goiás,Itumbiara,0.0,0,0.0,0.0,21,1,4.76,20.05,0.95,0.02,104742
2020-06-02,Goiás,Itumbiara,0.95,1,1.0,0.95,21,1,4.76,20.05,0.95,0.02,104742
2020-06-01,Goiás,Itumbiara,0.95,1,0.0,0.0,20,0,0.0,19.09,0.0,0.02,104742
2020-05-31,Goiás,Itumbiara,0.0,0,0.0,0.0,19,0,0.0,18.14,0.0,0.02,104742
2020-05-30,Goiás,Itumbiara,0.0,0,0.0,0.0,19,0,0.0,18.14,0.0,0.02,104742
2020-05-29,Goiás,Itumbiara,0.95,1,0.0,0.0,19,0,0.0,18.14,0.0,0.02,104742
2020-05-28,Goiás,Itumbiara,0.0,0,0.0,0.0,18,0,0.0,17.19,0.0,0.02,104742
2020-05-27,Goiás,Itumbiara,-0.95,-1,0.0,0.0,18,0,0.0,17.19,0.0,0.02,104742
2020-05-26,Goiás,Itumbiara,0.95,1,0.0,0.0,19,0,0.0,18.14,0.0,0.02,104742
2020-05-25,Goiás,Itumbiara,0.0,0,0.0,0.0,18,0,0.0,17.19,0.0,0.02,104742
2020-05-24,Goiás,Itumbiara,0.0,0,0.0,0.0,18,0,0.0,17.19,0.0,0.02,104742
2020-05-23,Goiás,Itumbiara,0.0,0,0.0,0.0,18,0,0.0,17.19,0.0,0.02,104742
2020-05-22,Goiás,Itumbiara,0.0,0,0.0,0.0,18,0,0.0,17.19,0.0,0.02,104742
2020-05-21,Goiás,Itumbiara,1.91,2,0.0,0.0,18,0,0.0,17.19,0.0,0.02,104742
2020-05-20,Goiás,Itumbiara,0.0,0,0.0,0.0,16,0,0.0,15.28,0.0,0.02,104742
2020-05-19,Goiás,Itumbiara,0.0,0,0.0,0.0,16,0,0.0,15.28,0.0,0.02,104742
2020-05-18,Goiás,Itumbiara,0.95,1,0.0,0.0,16,0,0.0,15.28,0.0,0.02,104742
2020-05-17,Goiás,Itumbiara,0.0,0,0.0,0.0,15,0,0.0,14.32,0.0,0.01,104742
2020-05-16,Goiás,Itumbiara,0.0,0,0.0,0.0,15,0,0.0,14.32,0.0,0.01,104742
2020-05-15,Goiás,Itumbiara,0.0,0,0.0,0.0,15,0,0.0,14.32,0.0,0.01,104742
2020-05-14,Goiás,Itumbiara,0.95,1,0.0,0.0,15,0,0.0,14.32,0.0,0.01,104742
2020-05-13,Goiás,Itumbiara,0.0,0,0.0,0.0,14,0,0.0,13.37,0.0,0.01,104742
2020-05-12,Goiás,Itumbiara,0.0,0,0.0,0.0,14,0,0.0,13.37,0.0,0.01,104742
2020-05-11,Goiás,Itumbiara,-3.82,-4,0.0,0.0,14,0,0.0,13.37,0.0,0.01,104742
2020-05-08,Goiás,Itumbiara,-0.95,-1,0.0,0.0,18,0,0.0,17.19,0.0,0.02,104742
2020-05-07,Goiás,Itumbiara,8.59,9,0.0,0.0,19,0,0.0,18.14,0.0,0.02,104742
2020-05-05,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-05-04,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-05-03,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-05-02,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-05-01,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-30,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-29,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-28,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-27,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-26,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-25,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-24,Goiás,Itumbiara,0.0,0,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-23,Goiás,Itumbiara,1.91,2,0.0,0.0,10,0,0.0,9.55,0.0,0.01,104742
2020-04-22,Goiás,Itumbiara,0.0,0,0.0,0.0,8,0,0.0,7.64,0.0,0.01,104742
2020-04-21,Goiás,Itumbiara,0.0,0,0.0,0.0,8,0,0.0,7.64,0.0,0.01,104742
2020-04-20,Goiás,Itumbiara,0.0,0,0.0,0.0,8,0,0.0,7.64,0.0,0.01,104742
2020-04-19,Goiás,Itumbiara,0.0,0,0.0,0.0,8,0,0.0,7.64,0.0,0.01,104742
2020-04-18,Goiás,Itumbiara,0.0,0,0.0,0.0,8,0,0.0,7.64,0.0,0.01,104742
2020-04-17,Goiás,Itumbiara,0.0,0,0.0,0.0,8,0,0.0,7.64,0.0,0.01,104742
2020-04-16,Goiás,Itumbiara,0.95,1,0.0,0.0,8,0,0.0,7.64,0.0,0.01,104742
2020-04-15,Goiás,Itumbiara,1.91,2,0.0,0.0,7,0,0.0,6.68,0.0,0.01,104742
2020-04-14,Goiás,Itumbiara,0.0,0,0.0,0.0,5,0,0.0,4.77,0.0,0.0,104742
2020-04-13,Goiás,Itumbiara,0.0,0,0.0,0.0,5,0,0.0,4.77,0.0,0.0,104742
2020-04-12,Goiás,Itumbiara,0.0,0,0.0,0.0,5,0,0.0,4.77,0.0,0.0,104742
2020-04-11,Goiás,Itumbiara,0.0,0,0.0,0.0,5,0,0.0,4.77,0.0,0.0,104742
2020-04-10,Goiás,Itumbiara,1.91,2,0.0,0.0,5,0,0.0,4.77,0.0,0.0,104742
2020-04-09,Goiás,Itumbiara,0.0,0,0.0,0.0,3,0,0.0,2.86,0.0,0.0,104742
2020-04-08,Goiás,Itumbiara,0.95,1,0.0,0.0,3,0,0.0,2.86,0.0,0.0,104742
2020-04-07,Goiás,Itumbiara,0.0,0,0.0,0.0,2,0,0.0,1.91,0.0,0.0,104742
2020-04-06,Goiás,Itumbiara,0.0,0,0.0,0.0,2,0,0.0,1.91,0.0,0.0,104742
2020-04-05,Goiás,Itumbiara,0.0,0,0.0,0.0,2,0,0.0,1.91,0.0,0.0,104742
2020-04-04,Goiás,Itumbiara,0.0,0,0.0,0.0,2,0,0.0,1.91,0.0,0.0,104742
2020-04-03,Goiás,Itumbiara,0.0,0,0.0,0.0,2,0,0.0,1.91,0.0,0.0,104742
2020-04-02,Goiás,Itumbiara,0.0,0,0.0,0.0,2,0,0.0,1.91,0.0,0.0,104742
2020-04-01,Goiás,Itumbiara,0.0,0,0.0,0.0,2,0,0.0,1.91,0.0,0.0,104742
