date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-25,Goiás,Fazenda Nova,0.0,0,0,0.0,6,0,0.0,106.44,0.0,0.11,5637
2020-07-24,Goiás,Fazenda Nova,-17.74,-1,0,0.0,6,0,0.0,106.44,0.0,0.11,5637
2020-07-23,Goiás,Fazenda Nova,-17.74,-1,0,0.0,7,0,0.0,124.18,0.0,0.12,5637
2020-07-22,Goiás,Fazenda Nova,0.0,0,0,0.0,8,0,0.0,141.92,0.0,0.14,5637
2020-07-21,Goiás,Fazenda Nova,35.48,2,0,0.0,8,0,0.0,141.92,0.0,0.14,5637
2020-07-20,Goiás,Fazenda Nova,17.74,1,0,0.0,6,0,0.0,106.44,0.0,0.11,5637
2020-07-19,Goiás,Fazenda Nova,0.0,0,0,0.0,5,0,0.0,88.7,0.0,0.09,5637
2020-07-18,Goiás,Fazenda Nova,0.0,0,0,0.0,5,0,0.0,88.7,0.0,0.09,5637
2020-07-17,Goiás,Fazenda Nova,0.0,0,0,0.0,5,0,0.0,88.7,0.0,0.09,5637
2020-07-16,Goiás,Fazenda Nova,35.48,2,0,0.0,5,0,0.0,88.7,0.0,0.09,5637
2020-07-15,Goiás,Fazenda Nova,17.74,1,0,0.0,3,0,0.0,53.22,0.0,0.05,5637
2020-07-14,Goiás,Fazenda Nova,0.0,0,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-13,Goiás,Fazenda Nova,0.0,0,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-12,Goiás,Fazenda Nova,0.0,0,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-11,Goiás,Fazenda Nova,0.0,0,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-10,Goiás,Fazenda Nova,-17.74,-1,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-09,Goiás,Fazenda Nova,0.0,0,0,0.0,3,0,0.0,53.22,0.0,0.05,5637
2020-07-08,Goiás,Fazenda Nova,0.0,0,0,0.0,3,0,0.0,53.22,0.0,0.05,5637
2020-07-07,Goiás,Fazenda Nova,17.74,1,0,0.0,3,0,0.0,53.22,0.0,0.05,5637
2020-07-06,Goiás,Fazenda Nova,0.0,0,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-05,Goiás,Fazenda Nova,0.0,0,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-04,Goiás,Fazenda Nova,0.0,0,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-03,Goiás,Fazenda Nova,17.74,1,0,0.0,2,0,0.0,35.48,0.0,0.04,5637
2020-07-02,Goiás,Fazenda Nova,0.0,0,0,0.0,1,0,0.0,17.74,0.0,0.02,5637
2020-07-01,Goiás,Fazenda Nova,0.0,0,0,0.0,1,0,0.0,17.74,0.0,0.02,5637
2020-06-30,Goiás,Fazenda Nova,0.0,0,0,0.0,1,0,0.0,17.74,0.0,0.02,5637
2020-06-29,Goiás,Fazenda Nova,0.0,0,0,0.0,1,0,0.0,17.74,0.0,0.02,5637
