date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Goiás,São Miguel do Passa Quatro,24.65,1,0,0.0,62,1,1.61,1528.22,24.65,1.53,4057,73.95,73.95,1528.22,24.65
2020-09-24,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,61,1,1.64,1503.57,24.65,1.5,4057,0.0,0.0,1503.57,0.0
2020-09-23,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,61,1,1.64,1503.57,24.65,1.5,4057,0.0,0.0,1503.57,0.0
2020-09-22,Goiás,São Miguel do Passa Quatro,49.3,2,0,0.0,61,1,1.64,1503.57,24.65,1.5,4057,0.0,49.3,1503.57,49.3
2020-09-21,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,59,1,1.69,1454.28,24.65,1.45,4057,-49.3,-542.27,1454.27,0.0
2020-09-20,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,59,1,1.69,1454.28,24.65,1.45,4057,492.97,0.0,1454.27,0.0
2020-09-19,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,59,1,1.69,1454.28,24.65,1.45,4057,492.97,0.0,1454.27,0.0
2020-09-18,Goiás,São Miguel do Passa Quatro,-49.3,-2,0,0.0,59,1,1.69,1454.28,24.65,1.45,4057,492.97,-985.95,1454.27,-49.3
2020-09-17,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,61,1,1.64,1503.57,24.65,1.5,4057,1478.92,0.0,1503.57,0.0
2020-09-16,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,61,1,1.64,1503.57,24.65,1.5,4057,1478.92,0.0,1503.57,0.0
2020-09-15,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,61,1,1.64,1503.57,24.65,1.5,4057,1478.92,0.0,1503.57,0.0
2020-09-14,Goiás,São Miguel do Passa Quatro,542.27,22,0,0.0,61,1,1.64,1503.57,24.65,1.5,4057,1478.92,542.27,1503.57,542.27
2020-09-13,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,39,1,2.56,961.3,24.65,0.96,4057,936.65,0.0,961.3,0.0
2020-09-12,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,39,1,2.56,961.3,24.65,0.96,4057,936.65,0.0,961.3,0.0
2020-09-11,Goiás,São Miguel do Passa Quatro,936.65,38,0,0.0,39,1,2.56,961.3,24.65,0.96,4057,936.65,936.65,961.3,936.65
2020-09-10,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,1,1,100.0,24.65,24.65,0.02,4057,0.0,0.0,24.65,0.0
2020-09-09,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,1,1,100.0,24.65,24.65,0.02,4057,0.0,-24.65,24.65,0.0
2020-09-08,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,1,1,100.0,24.65,24.65,0.02,4057,24.65,0.0,24.65,0.0
2020-09-07,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,1,1,100.0,24.65,24.65,0.02,4057,24.65,0.0,24.65,0.0
2020-09-06,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,1,1,100.0,24.65,24.65,0.02,4057,24.65,0.0,24.65,0.0
2020-09-05,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,1,1,100.0,24.65,24.65,0.02,4057,24.65,0.0,24.65,0.0
2020-09-04,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,1,1,100.0,24.65,24.65,0.02,4057,24.65,0.0,24.65,0.0
2020-09-03,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,1,1,100.0,24.65,24.65,0.02,4057,24.65,0.0,24.65,0.0
2020-09-02,Goiás,São Miguel do Passa Quatro,24.65,1,1,24.65,1,1,100.0,24.65,24.65,0.02,4057,24.65,24.65,24.65,24.65
2020-09-01,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-31,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-30,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-29,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-28,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-27,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-26,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-25,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-24,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-23,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
2020-08-22,Goiás,São Miguel do Passa Quatro,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,4057,0.0,0.0,0.0,0.0
