date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Goiás,Cocalzinho de Goiás,44.47,9,0,0.0,222,4,1.8,1096.84,19.76,1.1,20240
2020-08-13,Goiás,Cocalzinho de Goiás,29.64,6,0,0.0,213,4,1.88,1052.37,19.76,1.05,20240
2020-08-12,Goiás,Cocalzinho de Goiás,14.82,3,0,0.0,207,4,1.93,1022.73,19.76,1.02,20240
2020-08-11,Goiás,Cocalzinho de Goiás,74.11,15,0,0.0,204,4,1.96,1007.91,19.76,1.01,20240
2020-08-10,Goiás,Cocalzinho de Goiás,-4.94,-1,0,0.0,189,4,2.12,933.79,19.76,0.93,20240
2020-08-09,Goiás,Cocalzinho de Goiás,0.0,0,0,0.0,190,4,2.11,938.74,19.76,0.94,20240
2020-08-08,Goiás,Cocalzinho de Goiás,0.0,0,0,0.0,190,4,2.11,938.74,19.76,0.94,20240
2020-08-07,Goiás,Cocalzinho de Goiás,39.53,8,0,0.0,190,4,2.11,938.74,19.76,0.94,20240
2020-08-06,Goiás,Cocalzinho de Goiás,54.35,11,0,0.0,182,4,2.2,899.21,19.76,0.9,20240
2020-08-05,Goiás,Cocalzinho de Goiás,39.53,8,1,4.94,171,4,2.34,844.86,19.76,0.84,20240
2020-08-04,Goiás,Cocalzinho de Goiás,69.17,14,0,0.0,163,3,1.84,805.34,14.82,0.81,20240
2020-08-03,Goiás,Cocalzinho de Goiás,0.0,0,0,0.0,149,3,2.01,736.17,14.82,0.74,20240
2020-08-02,Goiás,Cocalzinho de Goiás,0.0,0,0,0.0,149,3,2.01,736.17,14.82,0.74,20240
2020-08-01,Goiás,Cocalzinho de Goiás,0.0,0,0,0.0,149,3,2.01,736.17,14.82,0.74,20240
2020-07-31,Goiás,Cocalzinho de Goiás,24.7,5,0,0.0,149,3,2.01,736.17,14.82,0.74,20240
2020-07-30,Goiás,Cocalzinho de Goiás,9.88,2,0,0.0,144,3,2.08,711.46,14.82,0.71,20240
2020-07-29,Goiás,Cocalzinho de Goiás,24.7,5,0,0.0,142,3,2.11,701.58,14.82,0.7,20240
2020-07-28,Goiás,Cocalzinho de Goiás,29.64,6,0,0.0,137,3,2.19,676.88,14.82,0.68,20240
2020-07-27,Goiás,Cocalzinho de Goiás,29.64,6,0,0.0,131,3,2.29,647.23,14.82,0.65,20240
2020-07-26,Goiás,Cocalzinho de Goiás,0.0,0,0,0.0,125,3,2.4,617.59,14.82,0.62,20240
2020-07-25,Goiás,Cocalzinho de Goiás,0.0,0,0,0.0,125,3,2.4,617.59,14.82,0.62,20240
2020-07-24,Goiás,Cocalzinho de Goiás,4.94,1,0,0.0,125,3,2.4,617.59,14.82,0.62,20240
2020-07-23,Goiás,Cocalzinho de Goiás,29.64,6,0,0.0,124,3,2.42,612.65,14.82,0.61,20240
2020-07-22,Goiás,Cocalzinho de Goiás,9.88,2,0,0.0,118,3,2.54,583.0,14.82,0.58,20240
2020-07-21,Goiás,Cocalzinho de Goiás,83.99,17,0,0.0,116,3,2.59,573.12,14.82,0.57,20240
2020-07-20,Goiás,Cocalzinho de Goiás,34.58,7,1,4.94,99,3,3.03,489.13,14.82,0.49,20240
