date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-05,Goiás,Lagoa Santa,0.0,0,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,0.0,0.0,629.72,0.0
2021-02-04,Goiás,Lagoa Santa,0.0,0,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,0.0,-62.97,629.72,0.0
2021-02-03,Goiás,Lagoa Santa,0.0,0,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,62.97,0.0,629.72,0.0
2021-02-02,Goiás,Lagoa Santa,0.0,0,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,62.97,0.0,629.72,0.0
2021-02-01,Goiás,Lagoa Santa,0.0,0,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,62.97,0.0,629.72,0.0
2021-01-31,Goiás,Lagoa Santa,0.0,0,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,62.97,0.0,629.72,0.0
2021-01-30,Goiás,Lagoa Santa,0.0,0,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,62.97,0.0,629.72,0.0
2021-01-29,Goiás,Lagoa Santa,0.0,0,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,62.97,0.0,629.72,0.0
2021-01-28,Goiás,Lagoa Santa,62.97,1,0,0.0,59,0,0.0,3715.37,0.0,3.72,1588,62.97,62.97,629.72,62.97
2021-01-27,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,0.0,566.75,0.0
2021-01-26,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,0.0,566.75,0.0
2021-01-25,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,0.0,566.75,0.0
2021-01-24,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,0.0,566.75,0.0
2021-01-23,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,0.0,566.75,0.0
2021-01-22,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,0.0,566.75,0.0
2021-01-21,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,0.0,566.75,0.0
2021-01-20,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,0.0,566.75,0.0
2021-01-19,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,0.0,-566.75,566.75,0.0
2021-01-18,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,566.75,0.0,566.75,0.0
2021-01-17,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,566.75,0.0,566.75,0.0
2021-01-16,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,566.75,0.0,566.75,0.0
2021-01-15,Goiás,Lagoa Santa,0.0,0,0,0.0,58,0,0.0,3652.39,0.0,3.65,1588,566.75,0.0,566.75,0.0
