date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Goiás,Minaçu,0.0,0,0,0.0,155,7,4.52,533.2,24.08,0.53,29070,103.2,0.0,313.04,-24.08
2020-08-31,Goiás,Minaçu,3.44,1,0,0.0,155,7,4.52,533.2,24.08,0.53,29070,103.2,-44.72,337.12,3.44
2020-08-30,Goiás,Minaçu,0.0,0,0,0.0,154,7,4.55,529.76,24.08,0.53,29070,147.92,0.0,333.68,-6.88
2020-08-29,Goiás,Minaçu,0.0,0,0,0.0,154,7,4.55,529.76,24.08,0.53,29070,147.92,0.0,340.56,0.0
2020-08-28,Goiás,Minaçu,-3.44,-1,0,0.0,154,7,4.55,529.76,24.08,0.53,29070,147.92,-68.8,340.56,-3.44
2020-08-27,Goiás,Minaçu,103.2,30,0,0.0,155,7,4.52,533.2,24.08,0.53,29070,216.72,106.64,344.0,89.44
2020-08-26,Goiás,Minaçu,0.0,0,1,3.44,125,7,5.6,430.0,24.08,0.43,29070,110.08,-6.88,254.56,-3.44
2020-08-25,Goiás,Minaçu,0.0,0,0,0.0,125,6,4.8,430.0,20.64,0.43,29070,116.96,-3.44,258.0,-51.6
2020-08-24,Goiás,Minaçu,48.16,14,0,0.0,125,6,4.8,430.0,20.64,0.43,29070,120.4,48.16,309.6,41.28
2020-08-23,Goiás,Minaçu,0.0,0,0,0.0,111,6,5.41,381.84,20.64,0.38,29070,72.24,0.0,268.32,3.44
2020-08-22,Goiás,Minaçu,0.0,0,0,0.0,111,6,5.41,381.84,20.64,0.38,29070,72.24,0.0,264.88,0.0
2020-08-21,Goiás,Minaçu,65.36,19,0,0.0,111,6,5.41,381.84,20.64,0.38,29070,72.24,65.36,264.88,65.36
2020-08-20,Goiás,Minaçu,-3.44,-1,0,0.0,92,6,6.52,316.48,20.64,0.32,29070,6.88,-58.48,199.52,-13.76
