date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-05,Goiás,Aragoiânia,0.0,0,0,0.0,1441,27,1.87,13979.43,261.93,13.98,10308,213.41,-106.71,1794.69,-368.65
2021-09-04,Goiás,Aragoiânia,38.8,4,1,9.7,1441,27,1.87,13979.43,261.93,13.98,10308,320.12,-29.11,2163.34,38.8
2021-09-02,Goiás,Aragoiânia,38.8,4,0,0.0,1437,26,1.81,13940.63,252.23,13.94,10308,349.23,-9.71,2124.54,-19.41
2021-08-31,Goiás,Aragoiânia,29.1,3,0,0.0,1433,26,1.81,13901.82,252.23,13.9,10308,358.94,-9.7,2143.95,-485.06
2021-08-30,Goiás,Aragoiânia,106.71,11,0,0.0,1430,26,1.82,13872.72,252.23,13.87,10308,368.64,0.0,2629.01,-591.78
2021-08-29,Goiás,Aragoiânia,0.0,0,0,0.0,1419,26,1.83,13766.01,252.23,13.77,10308,368.64,-9.7,3220.79,0.0
2021-08-28,Goiás,Aragoiânia,0.0,0,0,0.0,1419,26,1.83,13766.01,252.23,13.77,10308,378.34,0.0,3220.79,0.0
2021-08-27,Goiás,Aragoiânia,106.71,11,0,0.0,1419,26,1.83,13766.01,252.23,13.77,10308,378.34,-9.7,3220.79,106.71
2021-08-26,Goiás,Aragoiânia,67.91,7,0,0.0,1408,26,1.85,13659.29,252.23,13.66,10308,388.04,-87.31,3114.08,67.91
2021-08-25,Goiás,Aragoiânia,48.51,5,0,0.0,1401,26,1.86,13591.39,252.23,13.59,10308,475.35,-48.5,3046.17,48.51
2021-08-24,Goiás,Aragoiânia,38.8,4,1,9.7,1396,26,1.86,13542.88,252.23,13.54,10308,523.85,-126.12,2997.66,-48.51
2021-08-23,Goiás,Aragoiânia,106.71,11,0,0.0,1392,25,1.8,13504.07,242.53,13.5,10308,649.97,-97.02,3046.17,-106.72
2021-08-22,Goiás,Aragoiânia,9.7,1,0,0.0,1381,25,1.81,13397.36,242.53,13.4,10308,746.99,9.7,3152.89,-19.4
2021-08-21,Goiás,Aragoiânia,0.0,0,0,0.0,1380,25,1.81,13387.66,242.53,13.39,10308,737.29,0.0,3172.29,0.0
2021-08-20,Goiás,Aragoiânia,116.41,12,0,0.0,1380,25,1.81,13387.66,242.53,13.39,10308,737.29,9.7,3172.29,106.71
2021-08-19,Goiás,Aragoiânia,155.22,16,0,0.0,1368,25,1.83,13271.25,242.53,13.27,10308,727.59,-9.7,3065.58,145.52
2021-08-18,Goiás,Aragoiânia,97.01,10,0,0.0,1352,25,1.85,13116.03,242.53,13.12,10308,737.29,-9.7,2920.06,87.31
2021-08-17,Goiás,Aragoiânia,164.92,17,0,0.0,1342,25,1.86,13019.01,242.53,13.02,10308,746.99,87.31,2832.75,164.92
2021-08-16,Goiás,Aragoiânia,203.73,21,0,0.0,1325,25,1.89,12854.09,242.53,12.85,10308,659.68,194.03,2667.83,203.73
2021-08-15,Goiás,Aragoiânia,0.0,0,0,0.0,1304,25,1.92,12650.37,242.53,12.65,10308,465.65,0.0,2464.1,0.0
2021-08-14,Goiás,Aragoiânia,0.0,0,0,0.0,1304,25,1.92,12650.37,242.53,12.65,10308,465.65,0.0,2464.1,0.0
2021-08-13,Goiás,Aragoiânia,106.71,11,0,0.0,1304,25,1.92,12650.37,242.53,12.65,10308,465.65,-261.94,2464.1,106.71
2021-08-12,Goiás,Aragoiânia,164.92,17,0,0.0,1293,25,1.93,12543.66,242.53,12.54,10308,727.59,164.92,2357.39,164.92
2021-08-11,Goiás,Aragoiânia,106.71,11,1,9.7,1276,25,1.96,12378.73,242.53,12.38,10308,562.67,48.5,2192.47,106.71
2021-08-10,Goiás,Aragoiânia,77.61,8,1,9.7,1265,24,1.9,12272.02,232.83,12.27,10308,514.17,-436.55,2085.76,77.61
2021-08-09,Goiás,Aragoiânia,9.7,1,0,0.0,1257,23,1.83,12194.41,223.13,12.19,10308,950.72,-688.79,2008.15,-19.4
2021-08-08,Goiás,Aragoiânia,0.0,0,0,0.0,1256,23,1.83,12184.71,223.13,12.18,10308,1639.51,0.0,2027.55,0.0
2021-08-07,Goiás,Aragoiânia,0.0,0,0,0.0,1256,23,1.83,12184.71,223.13,12.18,10308,1639.51,0.0,2027.55,0.0
2021-08-06,Goiás,Aragoiânia,368.65,38,0,0.0,1256,23,1.83,12184.71,223.13,12.18,10308,1639.51,368.65,2027.55,368.65
2021-08-05,Goiás,Aragoiânia,0.0,0,0,0.0,1218,23,1.89,11816.07,223.13,11.82,10308,1270.86,0.0,1658.9,-9.7
2021-08-04,Goiás,Aragoiânia,58.21,6,0,0.0,1218,23,1.89,11816.07,223.13,11.82,10308,1270.86,58.21,1668.6,77.61
2021-08-03,Goiás,Aragoiânia,514.16,53,0,0.0,1212,23,1.9,11757.86,223.13,11.76,10308,1212.65,426.85,1590.99,514.16
2021-08-02,Goiás,Aragoiânia,698.49,72,0,0.0,1159,23,1.98,11243.69,223.13,11.24,10308,785.8,485.06,1076.83,698.49
2021-08-01,Goiás,Aragoiânia,0.0,0,0,0.0,1087,23,2.12,10545.21,223.13,10.55,10308,300.74,-29.1,378.34,0.0
2021-07-31,Goiás,Aragoiânia,0.0,0,0,0.0,1087,23,2.12,10545.21,223.13,10.55,10308,329.84,0.0,378.34,-9.7
2021-07-30,Goiás,Aragoiânia,0.0,0,0,0.0,1087,23,2.12,10545.21,223.13,10.55,10308,329.84,-9.7,388.04,-29.1
2021-07-29,Goiás,Aragoiânia,0.0,0,0,0.0,1087,23,2.12,10545.21,223.13,10.55,10308,339.54,-9.7,417.14,-48.51
2021-07-28,Goiás,Aragoiânia,0.0,0,0,0.0,1087,23,2.12,10545.21,223.13,10.55,10308,349.24,-9.7,465.65,-29.1
2021-07-27,Goiás,Aragoiânia,87.31,9,0,0.0,1087,23,2.12,10545.21,223.13,10.55,10308,358.94,87.31,494.75,87.31
2021-07-26,Goiás,Aragoiânia,213.43,22,0,0.0,1078,23,2.13,10457.9,223.13,10.46,10308,271.63,213.43,407.44,164.92
2021-07-25,Goiás,Aragoiânia,29.1,3,0,0.0,1056,23,2.18,10244.47,223.13,10.24,10308,58.2,29.1,242.52,29.1
2021-07-24,Goiás,Aragoiânia,0.0,0,0,0.0,1053,23,2.18,10215.37,223.13,10.22,10308,29.1,0.0,213.42,-9.7
2021-07-23,Goiás,Aragoiânia,9.7,1,0,0.0,1053,23,2.18,10215.37,223.13,10.22,10308,29.1,9.7,223.12,-9.7
2021-07-22,Goiás,Aragoiânia,9.7,1,0,0.0,1052,23,2.19,10205.67,223.13,10.21,10308,19.4,9.7,232.82,-97.01
2021-07-21,Goiás,Aragoiânia,9.7,1,0,0.0,1051,23,2.19,10195.96,223.13,10.2,10308,9.7,9.7,329.83,9.7
2021-07-20,Goiás,Aragoiânia,0.0,0,0,0.0,1050,23,2.19,10186.26,223.13,10.19,10308,-0.0,0.0,320.13,-19.4
2021-07-19,Goiás,Aragoiânia,0.0,0,0,0.0,1050,23,2.19,10186.26,223.13,10.19,10308,-0.0,-29.1,339.53,-9.7
2021-07-18,Goiás,Aragoiânia,0.0,0,0,0.0,1050,23,2.19,10186.26,223.13,10.19,10308,29.1,0.0,349.23,0.0
2021-07-17,Goiás,Aragoiânia,0.0,0,0,0.0,1050,23,2.19,10186.26,223.13,10.19,10308,29.1,0.0,349.23,0.0
2021-07-16,Goiás,Aragoiânia,0.0,0,0,0.0,1050,23,2.19,10186.26,223.13,10.19,10308,29.1,0.0,349.23,-9.7
