date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-19,Goiás,Gameleira de Goiás,26.19,1,0,0.0,273,4,1.47,7150.34,104.77,7.15,3818,157.14,-52.39,916.71,26.19
2021-04-18,Goiás,Gameleira de Goiás,0.0,0,0,0.0,272,4,1.47,7124.15,104.77,7.12,3818,209.53,26.19,890.52,-157.15
2021-04-17,Goiás,Gameleira de Goiás,0.0,0,0,0.0,272,4,1.47,7124.15,104.77,7.12,3818,183.34,0.0,1047.67,-52.38
2021-04-16,Goiás,Gameleira de Goiás,52.38,2,0,0.0,272,4,1.47,7124.15,104.77,7.12,3818,183.34,52.38,1100.05,52.38
2021-04-15,Goiás,Gameleira de Goiás,26.19,1,0,0.0,270,4,1.48,7071.77,104.77,7.07,3818,130.96,0.0,1047.67,0.0
2021-04-14,Goiás,Gameleira de Goiás,26.19,1,0,0.0,269,4,1.49,7045.57,104.77,7.05,3818,130.96,-52.39,1047.67,0.0
2021-04-13,Goiás,Gameleira de Goiás,26.19,1,0,0.0,268,4,1.49,7019.38,104.77,7.02,3818,183.35,26.19,1047.67,26.19
2021-04-12,Goiás,Gameleira de Goiás,78.58,3,0,0.0,267,4,1.5,6993.19,104.77,6.99,3818,157.16,-26.19,1021.48,52.39
2021-04-11,Goiás,Gameleira de Goiás,-26.19,-1,0,0.0,264,4,1.52,6914.61,104.77,6.91,3818,183.35,-26.19,969.09,-78.57
2021-04-10,Goiás,Gameleira de Goiás,0.0,0,0,0.0,265,4,1.51,6940.81,104.77,6.94,3818,209.54,0.0,1047.66,-130.96
2021-04-09,Goiás,Gameleira de Goiás,0.0,0,0,0.0,265,4,1.51,6940.81,104.77,6.94,3818,209.54,0.0,1178.62,-26.19
2021-04-08,Goiás,Gameleira de Goiás,26.19,1,0,0.0,265,4,1.51,6940.81,104.77,6.94,3818,209.54,26.19,1204.81,0.0
2021-04-07,Goiás,Gameleira de Goiás,78.58,3,1,26.19,264,4,1.52,6914.61,104.77,6.91,3818,183.35,78.58,1204.81,-78.57
2021-04-06,Goiás,Gameleira de Goiás,0.0,0,0,0.0,261,3,1.15,6836.04,78.58,6.84,3818,104.77,-26.19,1283.38,-26.19
2021-04-05,Goiás,Gameleira de Goiás,104.77,4,0,0.0,261,3,1.15,6836.04,78.58,6.84,3818,130.96,104.77,1309.57,104.77
2021-04-04,Goiás,Gameleira de Goiás,0.0,0,0,0.0,257,3,1.17,6731.27,78.58,6.73,3818,26.19,0.0,1204.8,-157.15
2021-04-03,Goiás,Gameleira de Goiás,0.0,0,0,0.0,257,3,1.17,6731.27,78.58,6.73,3818,26.19,-52.38,1361.95,-52.38
2021-04-02,Goiás,Gameleira de Goiás,0.0,0,0,0.0,257,3,1.17,6731.27,78.58,6.73,3818,78.57,-26.19,1414.33,-78.58
2021-04-01,Goiás,Gameleira de Goiás,0.0,0,0,0.0,257,3,1.17,6731.27,78.58,6.73,3818,104.76,-130.96,1492.91,-104.77
