date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Goiás,Goiás,4.42,1,0.0,0.0,18,1,5.56,79.49,4.42,0.08,22645
2020-07-13,Goiás,Goiás,4.42,1,0.0,0.0,17,1,5.88,75.07,4.42,0.08,22645
2020-07-12,Goiás,Goiás,0.0,0,0.0,0.0,16,1,6.25,70.66,4.42,0.07,22645
2020-07-11,Goiás,Goiás,0.0,0,0.0,0.0,16,1,6.25,70.66,4.42,0.07,22645
2020-07-10,Goiás,Goiás,4.42,1,1.0,4.42,16,1,6.25,70.66,4.42,0.07,22645
2020-07-09,Goiás,Goiás,-4.42,-1,0.0,0.0,15,0,0.0,66.24,0.0,0.07,22645
2020-07-08,Goiás,Goiás,8.83,2,0.0,0.0,16,0,0.0,70.66,0.0,0.07,22645
2020-07-07,Goiás,Goiás,8.83,2,0.0,0.0,14,0,0.0,61.82,0.0,0.06,22645
2020-07-06,Goiás,Goiás,0.0,0,0.0,0.0,12,0,0.0,52.99,0.0,0.05,22645
2020-07-05,Goiás,Goiás,0.0,0,0.0,0.0,12,0,0.0,52.99,0.0,0.05,22645
2020-07-04,Goiás,Goiás,13.25,3,0.0,0.0,12,0,0.0,52.99,0.0,0.05,22645
2020-07-03,Goiás,Goiás,0.0,0,0.0,0.0,9,0,0.0,39.74,0.0,0.04,22645
2020-07-02,Goiás,Goiás,0.0,0,0.0,0.0,9,0,0.0,39.74,0.0,0.04,22645
2020-07-01,Goiás,Goiás,0.0,0,0.0,0.0,9,0,0.0,39.74,0.0,0.04,22645
2020-06-30,Goiás,Goiás,0.0,0,0.0,0.0,9,0,0.0,39.74,0.0,0.04,22645
2020-06-29,Goiás,Goiás,4.42,1,0.0,0.0,9,0,0.0,39.74,0.0,0.04,22645
2020-06-28,Goiás,Goiás,8.83,2,0.0,0.0,8,0,0.0,35.33,0.0,0.04,22645
2020-06-27,Goiás,Goiás,0.0,0,0.0,0.0,6,0,0.0,26.5,0.0,0.03,22645
2020-06-26,Goiás,Goiás,0.0,0,0.0,0.0,6,0,0.0,26.5,0.0,0.03,22645
2020-06-25,Goiás,Goiás,0.0,0,0.0,0.0,6,0,0.0,26.5,0.0,0.03,22645
2020-06-24,Goiás,Goiás,4.42,1,0.0,0.0,6,0,0.0,26.5,0.0,0.03,22645
2020-06-23,Goiás,Goiás,4.42,1,0.0,0.0,5,0,0.0,22.08,0.0,0.02,22645
2020-06-22,Goiás,Goiás,8.83,2,0.0,0.0,4,0,0.0,17.66,0.0,0.02,22645
2020-06-21,Goiás,Goiás,0.0,0,0.0,0.0,2,0,0.0,8.83,0.0,0.01,22645
2020-06-20,Goiás,Goiás,0.0,0,0.0,0.0,2,0,0.0,8.83,0.0,0.01,22645
2020-06-19,Goiás,Goiás,0.0,0,0.0,0.0,2,0,0.0,8.83,0.0,0.01,22645
2020-06-18,Goiás,Goiás,0.0,0,0.0,0.0,2,0,0.0,8.83,0.0,0.01,22645
2020-06-17,Goiás,Goiás,8.83,2,0.0,0.0,2,0,0.0,8.83,0.0,0.01,22645
2020-06-16,Goiás,Goiás,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,22645
2020-06-15,Goiás,Goiás,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,22645
2020-06-14,Goiás,Goiás,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,22645
2020-06-13,Goiás,Goiás,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,22645
2020-06-12,Goiás,Goiás,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,22645
2020-06-11,Goiás,Goiás,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,22645
2020-06-10,Goiás,Goiás,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,22645
2020-06-09,Goiás,Goiás,-4.42,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,22645
2020-06-08,Goiás,Goiás,0.0,0,0.0,0.0,1,0,0.0,4.42,0.0,0.0,22645
2020-06-07,Goiás,Goiás,0.0,0,0.0,0.0,1,0,0.0,4.42,0.0,0.0,22645
2020-06-06,Goiás,Goiás,0.0,0,0.0,0.0,1,0,0.0,4.42,0.0,0.0,22645
2020-06-05,Goiás,Goiás,0.0,0,0.0,0.0,1,0,0.0,4.42,0.0,0.0,22645
2020-06-04,Goiás,Goiás,0.0,0,0.0,0.0,1,0,0.0,4.42,0.0,0.0,22645
