code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0994,2022-11-11,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7517,36,0.48,45947.43,220.05,45.95,16360,79.46,18.34,409.5,-48.9
GM0994,2022-11-10,Zuid-Limburg,Valkenburg aan de Geul,42.79,7,0,0.0,7514,36,0.48,45929.1,220.05,45.93,16360,61.12,24.45,458.4,-30.56
GM0994,2022-11-09,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7507,36,0.48,45886.31,220.05,45.89,16360,36.67,-24.45,488.96,-36.67
GM0994,2022-11-08,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7507,36,0.48,45886.31,220.05,45.89,16360,61.12,0.0,525.63,-12.22
GM0994,2022-11-07,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7507,36,0.48,45886.31,220.05,45.89,16360,61.12,0.0,537.85,-42.79
GM0994,2022-11-06,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7506,36,0.48,45880.2,220.05,45.88,16360,61.12,-6.11,580.64,-48.9
GM0994,2022-11-05,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7505,36,0.48,45874.08,220.05,45.87,16360,67.23,0.0,629.54,-30.56
GM0994,2022-11-04,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7504,36,0.48,45867.97,220.05,45.87,16360,67.23,-12.22,660.1,-18.34
GM0994,2022-11-03,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7504,36,0.48,45867.97,220.05,45.87,16360,79.45,18.34,678.44,-18.33
GM0994,2022-11-02,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7501,36,0.48,45849.63,220.05,45.85,16360,61.11,-12.22,696.77,-18.34
GM0994,2022-11-01,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7497,36,0.48,45825.18,220.05,45.83,16360,73.33,-6.11,715.11,-36.67
GM0994,2022-10-31,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7497,36,0.48,45825.18,220.05,45.83,16360,79.44,0.0,751.78,-12.23
GM0994,2022-10-30,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7496,36,0.48,45819.07,220.05,45.82,16360,79.44,-18.34,764.01,-12.23
GM0994,2022-10-29,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7494,36,0.48,45806.85,220.05,45.81,16360,97.78,-24.45,776.24,-18.34
GM0994,2022-10-28,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7493,36,0.48,45800.73,220.05,45.8,16360,122.23,12.22,794.58,-12.23
GM0994,2022-10-27,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7491,36,0.48,45788.51,220.05,45.79,16360,110.01,-18.34,806.81,-12.22
GM0994,2022-10-26,Zuid-Limburg,Valkenburg aan de Geul,36.67,6,0,0.0,7491,36,0.48,45788.51,220.05,45.79,16360,128.35,-12.23,819.03,30.56
GM0994,2022-10-25,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7485,36,0.48,45751.83,220.05,45.75,16360,140.58,6.11,788.47,0.0
GM0994,2022-10-24,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7484,36,0.48,45745.72,220.05,45.75,16360,134.47,-30.56,788.47,-12.23
GM0994,2022-10-23,Zuid-Limburg,Valkenburg aan de Geul,30.56,5,0,0.0,7483,36,0.48,45739.61,220.05,45.74,16360,165.03,18.34,800.7,6.11
GM0994,2022-10-22,Zuid-Limburg,Valkenburg aan de Geul,30.56,5,0,0.0,7478,36,0.48,45709.05,220.05,45.71,16360,146.69,6.11,794.59,24.45
GM0994,2022-10-21,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7473,36,0.48,45678.48,220.05,45.68,16360,140.58,-67.24,770.14,0.0
GM0994,2022-10-20,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7473,36,0.48,45678.48,220.05,45.68,16360,207.82,-55.01,770.14,0.0
GM0994,2022-10-19,Zuid-Limburg,Valkenburg aan de Geul,48.9,8,0,0.0,7470,36,0.48,45660.15,220.05,45.66,16360,262.83,12.23,770.14,30.56
GM0994,2022-10-18,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7462,36,0.48,45611.25,220.05,45.61,16360,250.6,-12.22,739.58,0.0
GM0994,2022-10-17,Zuid-Limburg,Valkenburg aan de Geul,36.67,6,0,0.0,7462,36,0.48,45611.25,220.05,45.61,16360,262.82,-12.23,739.58,24.45
GM0994,2022-10-16,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7456,36,0.48,45574.57,220.05,45.57,16360,275.05,-42.79,715.13,12.22
GM0994,2022-10-15,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7454,36,0.48,45562.35,220.05,45.56,16360,317.84,-12.22,702.91,18.34
GM0994,2022-10-14,Zuid-Limburg,Valkenburg aan de Geul,67.24,11,0,0.0,7450,36,0.48,45537.9,220.05,45.54,16360,330.06,48.9,684.57,67.24
GM0994,2022-10-13,Zuid-Limburg,Valkenburg aan de Geul,73.35,12,0,0.0,7439,36,0.48,45470.66,220.05,45.47,16360,281.16,36.68,617.33,55.01
GM0994,2022-10-12,Zuid-Limburg,Valkenburg aan de Geul,36.67,6,0,0.0,7427,36,0.48,45397.31,220.05,45.4,16360,244.48,-6.12,562.32,24.45
GM0994,2022-10-11,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7421,36,0.49,45360.64,220.05,45.36,16360,250.6,-24.45,537.87,12.22
GM0994,2022-10-10,Zuid-Limburg,Valkenburg aan de Geul,48.9,8,0,0.0,7419,36,0.49,45348.41,220.05,45.35,16360,275.05,30.56,525.65,48.9
GM0994,2022-10-09,Zuid-Limburg,Valkenburg aan de Geul,55.01,9,0,0.0,7411,36,0.49,45299.51,220.05,45.3,16360,244.49,30.56,476.75,42.79
GM0994,2022-10-08,Zuid-Limburg,Valkenburg aan de Geul,36.67,6,0,0.0,7402,36,0.49,45244.5,220.05,45.24,16360,213.93,12.22,433.96,30.56
GM0994,2022-10-07,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7396,36,0.49,45207.82,220.05,45.21,16360,201.71,-6.11,403.4,18.34
GM0994,2022-10-06,Zuid-Limburg,Valkenburg aan de Geul,36.67,6,0,0.0,7393,36,0.49,45189.49,220.05,45.19,16360,207.82,24.45,385.06,24.45
GM0994,2022-10-05,Zuid-Limburg,Valkenburg aan de Geul,42.79,7,0,0.0,7387,36,0.49,45152.81,220.05,45.15,16360,183.37,36.68,360.61,42.79
GM0994,2022-10-04,Zuid-Limburg,Valkenburg aan de Geul,36.67,6,0,0.0,7380,36,0.49,45110.02,220.05,45.11,16360,146.69,30.56,317.82,12.22
GM0994,2022-10-03,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7374,36,0.49,45073.35,220.05,45.07,16360,116.13,0.0,305.6,6.12
GM0994,2022-10-02,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7371,36,0.49,45055.01,220.05,45.06,16360,116.13,0.0,299.48,24.45
GM0994,2022-10-01,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7367,36,0.49,45030.56,220.05,45.03,16360,116.13,18.34,275.03,12.23
GM0994,2022-09-30,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7363,36,0.49,45006.11,220.05,45.01,16360,97.79,24.45,262.8,0.0
GM0994,2022-09-29,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7359,36,0.49,44981.66,220.05,44.98,16360,73.34,-6.12,262.8,-36.68
GM0994,2022-09-28,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7357,36,0.49,44969.44,220.05,44.97,16360,79.46,-12.23,299.48,-6.11
GM0994,2022-09-27,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7356,36,0.49,44963.33,220.05,44.96,16360,91.69,6.11,305.59,0.0
GM0994,2022-09-26,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7355,36,0.49,44957.21,220.05,44.96,16360,85.58,6.12,305.59,6.12
GM0994,2022-09-25,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7352,36,0.49,44938.88,220.05,44.94,16360,79.46,24.45,299.47,12.23
GM0994,2022-09-24,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7348,36,0.49,44914.43,220.05,44.91,16360,55.01,0.0,287.24,6.11
GM0994,2022-09-23,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7347,36,0.49,44908.31,220.05,44.91,16360,55.01,0.0,281.13,0.0
GM0994,2022-09-22,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7347,36,0.49,44908.31,220.05,44.91,16360,55.01,0.0,281.13,12.23
GM0994,2022-09-21,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7344,36,0.49,44889.98,220.05,44.89,16360,55.01,6.12,268.9,18.34
GM0994,2022-09-20,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7341,36,0.49,44871.64,220.05,44.87,16360,48.89,0.0,250.56,-12.22
GM0994,2022-09-19,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7341,36,0.49,44871.64,220.05,44.87,16360,48.89,12.22,262.78,-30.57
GM0994,2022-09-18,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7339,36,0.49,44859.41,220.05,44.86,16360,36.67,-12.22,293.35,-12.22
GM0994,2022-09-17,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7339,36,0.49,44859.41,220.05,44.86,16360,48.89,0.0,305.57,6.11
GM0994,2022-09-16,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7338,36,0.49,44853.3,220.05,44.85,16360,48.89,0.0,299.46,-24.45
GM0994,2022-09-15,Zuid-Limburg,Valkenburg aan de Geul,18.34,3,0,0.0,7338,36,0.49,44853.3,220.05,44.85,16360,48.89,6.12,323.91,18.34
GM0994,2022-09-14,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7335,36,0.49,44834.96,220.05,44.83,16360,42.77,12.22,305.57,6.11
GM0994,2022-09-13,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7333,36,0.49,44822.74,220.05,44.82,16360,30.55,-24.45,299.46,-24.45
GM0994,2022-09-12,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7333,36,0.49,44822.74,220.05,44.82,16360,55.0,-12.22,323.91,-6.11
GM0994,2022-09-11,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7333,36,0.49,44822.74,220.05,44.82,16360,67.22,12.22,330.02,-18.34
GM0994,2022-09-10,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7331,36,0.49,44810.51,220.05,44.81,16360,55.0,-6.11,348.36,-24.45
GM0994,2022-09-09,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7330,36,0.49,44804.4,220.05,44.8,16360,61.11,-24.45,372.81,-6.11
GM0994,2022-09-08,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7330,36,0.49,44804.4,220.05,44.8,16360,85.56,-36.68,378.92,0.0
GM0994,2022-09-07,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7328,36,0.49,44792.18,220.05,44.79,16360,122.24,-12.22,378.92,-48.9
GM0994,2022-09-06,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7328,36,0.49,44792.18,220.05,44.79,16360,134.46,18.34,427.82,18.34
GM0994,2022-09-05,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7324,36,0.49,44767.73,220.05,44.77,16360,116.12,0.0,409.48,6.11
GM0994,2022-09-04,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7322,36,0.49,44755.5,220.05,44.76,16360,116.12,-12.22,403.37,-12.22
GM0994,2022-09-03,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7322,36,0.49,44755.5,220.05,44.76,16360,128.34,12.22,415.59,-6.12
GM0994,2022-09-02,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7320,36,0.49,44743.28,220.05,44.74,16360,116.12,24.45,421.71,6.11
GM0994,2022-09-01,Zuid-Limburg,Valkenburg aan de Geul,48.9,8,0,0.0,7316,36,0.49,44718.83,220.05,44.72,16360,91.67,42.79,415.6,24.45
GM0994,2022-08-31,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7308,36,0.49,44669.93,220.05,44.67,16360,48.88,12.22,391.15,-12.23
GM0994,2022-08-30,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7306,36,0.49,44657.7,220.05,44.66,16360,36.66,-6.11,403.38,-6.11
GM0994,2022-08-29,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7305,36,0.49,44651.59,220.05,44.65,16360,42.77,-30.57,409.49,12.22
GM0994,2022-08-28,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7303,36,0.49,44639.36,220.05,44.64,16360,73.34,0.0,397.27,-12.23
GM0994,2022-08-27,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7301,36,0.49,44627.14,220.05,44.63,16360,73.34,0.0,409.5,-12.22
GM0994,2022-08-26,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7301,36,0.49,44627.14,220.05,44.63,16360,73.34,-24.45,421.72,-24.45
GM0994,2022-08-25,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7301,36,0.49,44627.14,220.05,44.63,16360,97.79,6.11,446.17,-6.11
GM0994,2022-08-24,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7300,36,0.49,44621.03,220.05,44.62,16360,91.68,-6.11,452.28,-48.9
GM0994,2022-08-23,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7300,36,0.49,44621.03,220.05,44.62,16360,97.79,-12.23,501.18,6.11
GM0994,2022-08-22,Zuid-Limburg,Valkenburg aan de Geul,42.79,7,0,0.0,7298,36,0.49,44608.8,220.05,44.61,16360,110.02,36.68,495.07,30.57
GM0994,2022-08-21,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7291,36,0.49,44566.01,220.05,44.57,16360,73.34,-18.34,464.5,6.11
GM0994,2022-08-20,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7289,36,0.49,44553.79,220.05,44.55,16360,91.68,-30.56,458.39,-55.01
GM0994,2022-08-19,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7289,36,0.49,44553.79,220.05,44.55,16360,122.24,18.34,513.4,18.34
GM0994,2022-08-18,Zuid-Limburg,Valkenburg aan de Geul,0.0,0,0,0.0,7285,36,0.49,44529.34,220.05,44.53,16360,103.9,-12.22,495.06,-12.22
GM0994,2022-08-17,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7285,36,0.49,44529.34,220.05,44.53,16360,116.12,-42.79,507.28,-36.68
GM0994,2022-08-16,Zuid-Limburg,Valkenburg aan de Geul,24.45,4,0,0.0,7284,36,0.49,44523.23,220.05,44.52,16360,158.91,18.34,543.96,6.11
GM0994,2022-08-15,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7280,36,0.49,44498.78,220.05,44.5,16360,140.57,0.0,537.85,-36.68
GM0994,2022-08-14,Zuid-Limburg,Valkenburg aan de Geul,30.56,5,0,0.0,7279,36,0.49,44492.67,220.05,44.49,16360,140.57,18.34,574.53,12.22
GM0994,2022-08-13,Zuid-Limburg,Valkenburg aan de Geul,30.56,5,0,0.0,7274,36,0.49,44462.1,220.05,44.46,16360,122.23,12.22,562.31,-6.11
GM0994,2022-08-12,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7269,36,0.5,44431.54,220.05,44.43,16360,110.01,-12.23,568.42,-12.23
GM0994,2022-08-11,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7268,36,0.5,44425.43,220.05,44.43,16360,122.24,-12.23,580.65,-42.79
GM0994,2022-08-10,Zuid-Limburg,Valkenburg aan de Geul,48.9,8,0,0.0,7266,36,0.5,44413.2,220.05,44.41,16360,134.47,24.45,623.44,6.11
GM0994,2022-08-09,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7258,36,0.5,44364.3,220.05,44.36,16360,110.02,-6.11,617.33,-48.9
GM0994,2022-08-08,Zuid-Limburg,Valkenburg aan de Geul,6.11,1,0,0.0,7257,36,0.5,44358.19,220.05,44.36,16360,116.13,6.11,666.23,-18.34
GM0994,2022-08-07,Zuid-Limburg,Valkenburg aan de Geul,12.22,2,0,0.0,7256,36,0.5,44352.08,220.05,44.35,16360,110.02,-12.23,684.57,-12.23
