code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0981,2022-11-11,Zuid-Limburg,Vaals,0.0,0,0,0.0,3559,25,0.7,35241.11,247.55,35.24,10099,19.8,-19.8,306.94,-19.8
GM0981,2022-11-10,Zuid-Limburg,Vaals,0.0,0,0,0.0,3559,25,0.7,35241.11,247.55,35.24,10099,39.6,0.0,326.74,-9.9
GM0981,2022-11-09,Zuid-Limburg,Vaals,0.0,0,0,0.0,3559,25,0.7,35241.11,247.55,35.24,10099,39.6,-19.8,336.64,-19.8
GM0981,2022-11-08,Zuid-Limburg,Vaals,9.9,1,0,0.0,3559,25,0.7,35241.11,247.55,35.24,10099,59.4,-9.9,356.44,0.0
GM0981,2022-11-07,Zuid-Limburg,Vaals,0.0,0,0,0.0,3558,25,0.7,35231.21,247.55,35.23,10099,69.3,0.0,356.44,0.0
GM0981,2022-11-06,Zuid-Limburg,Vaals,0.0,0,0,0.0,3558,25,0.7,35231.21,247.55,35.23,10099,69.3,0.0,356.44,-9.9
GM0981,2022-11-05,Zuid-Limburg,Vaals,9.9,1,0,0.0,3558,25,0.7,35231.21,247.55,35.23,10099,69.3,0.0,366.34,-29.71
GM0981,2022-11-04,Zuid-Limburg,Vaals,19.8,2,0,0.0,3557,25,0.7,35221.31,247.55,35.22,10099,69.3,9.9,396.05,-9.91
GM0981,2022-11-03,Zuid-Limburg,Vaals,0.0,0,0,0.0,3555,25,0.7,35201.51,247.55,35.2,10099,59.4,0.0,405.96,-9.9
GM0981,2022-11-02,Zuid-Limburg,Vaals,19.8,2,0,0.0,3555,25,0.7,35201.51,247.55,35.2,10099,59.4,0.0,415.86,-19.81
GM0981,2022-11-01,Zuid-Limburg,Vaals,19.8,2,0,0.0,3553,25,0.7,35181.7,247.55,35.18,10099,59.4,9.9,435.67,-9.91
GM0981,2022-10-31,Zuid-Limburg,Vaals,0.0,0,0,0.0,3551,25,0.7,35161.9,247.55,35.16,10099,49.5,0.0,445.58,-19.8
GM0981,2022-10-30,Zuid-Limburg,Vaals,0.0,0,0,0.0,3551,25,0.7,35161.9,247.55,35.16,10099,49.5,-9.9,465.38,-9.9
GM0981,2022-10-29,Zuid-Limburg,Vaals,9.9,1,0,0.0,3551,25,0.7,35161.9,247.55,35.16,10099,59.4,-9.9,475.28,-29.71
GM0981,2022-10-28,Zuid-Limburg,Vaals,9.9,1,0,0.0,3550,25,0.7,35152.0,247.55,35.15,10099,69.3,9.9,504.99,-19.81
GM0981,2022-10-27,Zuid-Limburg,Vaals,0.0,0,0,0.0,3549,25,0.7,35142.09,247.55,35.14,10099,59.4,-9.9,524.8,0.0
GM0981,2022-10-26,Zuid-Limburg,Vaals,19.8,2,0,0.0,3549,25,0.7,35142.09,247.55,35.14,10099,69.3,9.9,524.8,9.9
