code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0938,2022-05-14,Zuid-Limburg,Meerssen,0.0,0,0,0.0,8755,43,0.49,46490.02,228.33,46.49,18832,42.48,0.0,185.85,-10.62
GM0938,2022-05-13,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8755,43,0.49,46490.02,228.33,46.49,18832,42.48,-5.31,196.47,-15.93
GM0938,2022-05-12,Zuid-Limburg,Meerssen,0.0,0,0,0.0,8754,43,0.49,46484.71,228.33,46.48,18832,47.79,-5.31,212.4,-31.86
GM0938,2022-05-11,Zuid-Limburg,Meerssen,0.0,0,0,0.0,8754,43,0.49,46484.71,228.33,46.48,18832,53.1,0.0,244.26,-21.24
GM0938,2022-05-10,Zuid-Limburg,Meerssen,15.93,3,0,0.0,8754,43,0.49,46484.71,228.33,46.48,18832,53.1,10.62,265.5,-10.62
GM0938,2022-05-09,Zuid-Limburg,Meerssen,15.93,3,0,0.0,8751,43,0.49,46468.78,228.33,46.47,18832,42.48,15.93,276.12,-10.62
GM0938,2022-05-08,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8748,43,0.49,46452.85,228.33,46.45,18832,26.55,5.31,286.74,-15.93
GM0938,2022-05-07,Zuid-Limburg,Meerssen,0.0,0,0,0.0,8747,43,0.49,46447.54,228.33,46.45,18832,21.24,5.31,302.67,-37.17
GM0938,2022-05-06,Zuid-Limburg,Meerssen,10.62,2,0,0.0,8747,43,0.49,46447.54,228.33,46.45,18832,15.93,-5.31,339.84,0.0
GM0938,2022-05-05,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8745,43,0.49,46436.92,228.33,46.44,18832,21.24,5.31,339.84,-21.24
GM0938,2022-05-04,Zuid-Limburg,Meerssen,0.0,0,0,0.0,8744,43,0.49,46431.61,228.33,46.43,18832,15.93,-5.31,361.08,-21.24
GM0938,2022-05-03,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8744,43,0.49,46431.61,228.33,46.43,18832,21.24,-5.31,382.32,-37.17
GM0938,2022-05-02,Zuid-Limburg,Meerssen,0.0,0,0,0.0,8743,43,0.49,46426.3,228.33,46.43,18832,26.55,-15.93,419.49,-42.48
GM0938,2022-05-01,Zuid-Limburg,Meerssen,0.0,0,0,0.0,8743,43,0.49,46426.3,228.33,46.43,18832,42.48,-5.31,461.97,-47.79
GM0938,2022-04-30,Zuid-Limburg,Meerssen,-5.31,-1,0,0.0,8743,43,0.49,46426.3,228.33,46.43,18832,47.79,-10.62,509.76,-111.51
GM0938,2022-04-29,Zuid-Limburg,Meerssen,15.93,3,0,0.0,8744,43,0.49,46431.61,228.33,46.43,18832,58.41,10.62,621.27,-47.79
GM0938,2022-04-28,Zuid-Limburg,Meerssen,0.0,0,0,0.0,8741,43,0.49,46415.68,228.33,46.42,18832,47.79,-5.31,669.06,-122.13
GM0938,2022-04-27,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8741,43,0.49,46415.68,228.33,46.42,18832,53.1,-5.31,791.19,-84.96
GM0938,2022-04-26,Zuid-Limburg,Meerssen,10.62,2,0,0.0,8740,43,0.49,46410.37,228.33,46.41,18832,58.41,0.0,876.15,-95.58
GM0938,2022-04-25,Zuid-Limburg,Meerssen,15.93,3,0,0.0,8738,43,0.49,46399.75,228.33,46.4,18832,58.41,0.0,971.73,-69.03
GM0938,2022-04-24,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8735,43,0.49,46383.81,228.33,46.38,18832,58.41,-15.93,1040.76,-111.51
GM0938,2022-04-23,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8734,43,0.49,46378.5,228.33,46.38,18832,74.34,-5.31,1152.27,-127.44
GM0938,2022-04-22,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8733,43,0.49,46373.19,228.33,46.37,18832,79.65,-15.93,1279.71,-116.82
GM0938,2022-04-21,Zuid-Limburg,Meerssen,5.31,1,0,0.0,8732,43,0.49,46367.88,228.33,46.37,18832,95.58,-26.55,1396.53,-169.92
GM0938,2022-04-20,Zuid-Limburg,Meerssen,10.62,2,0,0.0,8731,43,0.49,46362.57,228.33,46.36,18832,122.13,-10.62,1566.45,-169.92
GM0938,2022-04-19,Zuid-Limburg,Meerssen,10.62,2,0,0.0,8729,43,0.49,46351.95,228.33,46.35,18832,132.75,-15.93,1736.37,-217.71
GM0938,2022-04-18,Zuid-Limburg,Meerssen,15.93,3,0,0.0,8727,43,0.49,46341.33,228.33,46.34,18832,148.68,-10.62,1954.08,-212.4
GM0938,2022-04-17,Zuid-Limburg,Meerssen,21.24,4,0,0.0,8724,43,0.49,46325.4,228.33,46.33,18832,159.3,0.0,2166.48,-164.61
GM0938,2022-04-16,Zuid-Limburg,Meerssen,10.62,2,0,0.0,8720,43,0.49,46304.16,228.33,46.3,18832,159.3,-26.55,2331.09,-153.99
GM0938,2022-04-15,Zuid-Limburg,Meerssen,21.24,4,0,0.0,8718,43,0.49,46293.54,228.33,46.29,18832,185.85,10.62,2485.08,-228.34
GM0938,2022-04-14,Zuid-Limburg,Meerssen,31.86,6,0,0.0,8714,43,0.49,46272.3,228.33,46.27,18832,175.23,5.31,2713.42,-265.51
GM0938,2022-04-13,Zuid-Limburg,Meerssen,21.24,4,0,0.0,8708,43,0.49,46240.44,228.33,46.24,18832,169.92,0.0,2978.93,-339.85
GM0938,2022-04-12,Zuid-Limburg,Meerssen,26.55,5,0,0.0,8704,43,0.49,46219.2,228.33,46.22,18832,169.92,-15.93,3318.78,-392.95
GM0938,2022-04-11,Zuid-Limburg,Meerssen,26.55,5,0,0.0,8699,43,0.49,46192.65,228.33,46.19,18832,185.85,-15.93,3711.73,-260.2
GM0938,2022-04-10,Zuid-Limburg,Meerssen,21.24,4,0,0.0,8694,43,0.49,46166.1,228.33,46.17,18832,201.78,-26.55,3971.93,-371.71
GM0938,2022-04-09,Zuid-Limburg,Meerssen,37.17,7,0,0.0,8690,43,0.49,46144.86,228.33,46.14,18832,228.33,-69.03,4343.64,-233.65
GM0938,2022-04-08,Zuid-Limburg,Meerssen,10.62,2,0,0.0,8683,43,0.5,46107.69,228.33,46.11,18832,297.36,-53.1,4577.29,-562.87
GM0938,2022-04-07,Zuid-Limburg,Meerssen,26.55,5,0,0.0,8681,43,0.5,46097.07,228.33,46.1,18832,350.46,-95.58,5140.16,-626.59
GM0938,2022-04-06,Zuid-Limburg,Meerssen,21.24,4,0,0.0,8676,43,0.5,46070.52,228.33,46.07,18832,446.04,-69.03,5766.75,-1083.26
GM0938,2022-04-05,Zuid-Limburg,Meerssen,42.48,8,0,0.0,8672,43,0.5,46049.28,228.33,46.05,18832,515.07,-63.72,6850.01,-536.32
GM0938,2022-04-04,Zuid-Limburg,Meerssen,42.48,8,0,0.0,8664,43,0.5,46006.8,228.33,46.01,18832,578.79,-42.48,7386.33,-892.1
GM0938,2022-04-03,Zuid-Limburg,Meerssen,47.79,9,0,0.0,8656,43,0.5,45964.32,228.33,45.96,18832,621.27,-69.03,8278.43,-1375.32
GM0938,2022-04-02,Zuid-Limburg,Meerssen,106.2,20,0,0.0,8647,43,0.5,45916.53,228.33,45.92,18832,690.3,-26.55,9653.75,-812.45
GM0938,2022-04-01,Zuid-Limburg,Meerssen,63.72,12,0,0.0,8627,43,0.5,45810.32,228.33,45.81,18832,716.85,-58.41,10466.2,-695.63
GM0938,2022-03-31,Zuid-Limburg,Meerssen,122.13,23,0,0.0,8615,43,0.5,45746.6,228.33,45.75,18832,775.26,-53.1,11161.83,-180.55
GM0938,2022-03-30,Zuid-Limburg,Meerssen,90.27,17,0,0.0,8592,43,0.5,45624.47,228.33,45.62,18832,828.36,-90.27,11342.38,-138.06
GM0938,2022-03-29,Zuid-Limburg,Meerssen,106.2,20,0,0.0,8575,43,0.5,45534.2,228.33,45.53,18832,918.63,-122.13,11480.44,-74.34
GM0938,2022-03-28,Zuid-Limburg,Meerssen,84.96,16,0,0.0,8555,43,0.5,45427.99,228.33,45.43,18832,1040.76,-143.37,11554.78,-42.48
GM0938,2022-03-27,Zuid-Limburg,Meerssen,116.82,22,0,0.0,8539,43,0.5,45343.03,228.33,45.34,18832,1184.13,-69.03,11597.26,47.79
GM0938,2022-03-26,Zuid-Limburg,Meerssen,132.75,25,0,0.0,8517,43,0.5,45226.21,228.33,45.23,18832,1253.16,-31.86,11549.47,5.31
GM0938,2022-03-25,Zuid-Limburg,Meerssen,122.13,23,0,0.0,8492,43,0.51,45093.46,228.33,45.09,18832,1285.02,-127.45,11544.16,-63.72
GM0938,2022-03-24,Zuid-Limburg,Meerssen,175.23,33,0,0.0,8469,43,0.51,44971.33,228.33,44.97,18832,1412.47,-122.14,11607.88,-5.31
GM0938,2022-03-23,Zuid-Limburg,Meerssen,180.54,34,0,0.0,8436,43,0.51,44796.09,228.33,44.8,18832,1534.61,-180.55,11613.19,15.93
GM0938,2022-03-22,Zuid-Limburg,Meerssen,228.33,43,0,0.0,8402,43,0.51,44615.55,228.33,44.62,18832,1715.16,-191.17,11597.26,79.65
GM0938,2022-03-21,Zuid-Limburg,Meerssen,228.33,43,0,0.0,8359,43,0.51,44387.21,228.33,44.39,18832,1906.33,-58.42,11517.61,63.72
GM0938,2022-03-20,Zuid-Limburg,Meerssen,185.85,35,0,0.0,8316,43,0.52,44158.88,228.33,44.16,18832,1964.75,-207.1,11453.89,63.72
GM0938,2022-03-19,Zuid-Limburg,Meerssen,164.61,31,0,0.0,8281,43,0.52,43973.02,228.33,43.97,18832,2171.85,-106.21,11390.17,-15.93
GM0938,2022-03-18,Zuid-Limburg,Meerssen,249.58,47,0,0.0,8250,43,0.52,43808.41,228.33,43.81,18832,2278.06,-323.91,11406.1,90.28
