code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0899,2021-12-04,Zuid-Limburg,Brunssum,280.4,78,0,0.0,5193,61,1.17,18668.44,219.29,18.67,27817,1531.44,86.27,5489.47,115.03
GM0899,2021-12-03,Zuid-Limburg,Brunssum,201.32,56,0,0.0,5115,61,1.19,18388.04,219.29,18.39,27817,1445.17,-75.49,5374.44,129.42
GM0899,2021-12-02,Zuid-Limburg,Brunssum,219.29,61,0,0.0,5059,61,1.21,18186.72,219.29,18.19,27817,1520.66,-28.76,5245.02,100.66
GM0899,2021-12-01,Zuid-Limburg,Brunssum,176.15,49,0,0.0,4998,61,1.22,17967.43,219.29,17.97,27817,1549.42,-32.36,5144.36,104.25
GM0899,2021-11-30,Zuid-Limburg,Brunssum,215.7,60,2,7.19,4949,61,1.23,17791.28,219.29,17.79,27817,1581.78,17.98,5040.11,140.21
GM0899,2021-11-29,Zuid-Limburg,Brunssum,168.96,47,0,0.0,4889,59,1.21,17575.58,212.1,17.58,27817,1563.8,-39.55,4899.9,100.66
GM0899,2021-11-28,Zuid-Limburg,Brunssum,269.62,75,2,7.19,4842,59,1.22,17406.62,212.1,17.41,27817,1603.35,150.99,4799.24,186.94
GM0899,2021-11-27,Zuid-Limburg,Brunssum,194.13,54,0,0.0,4767,57,1.2,17137.0,204.91,17.14,27817,1452.36,-21.57,4612.3,115.04
GM0899,2021-11-26,Zuid-Limburg,Brunssum,276.81,77,0,0.0,4713,57,1.21,16942.88,204.91,16.94,27817,1473.93,79.09,4497.26,190.53
GM0899,2021-11-25,Zuid-Limburg,Brunssum,248.05,69,0,0.0,4636,57,1.23,16666.07,204.91,16.67,27817,1394.84,-71.9,4306.73,186.94
GM0899,2021-11-24,Zuid-Limburg,Brunssum,208.51,58,0,0.0,4567,57,1.25,16418.02,204.91,16.42,27817,1466.74,-64.7,4119.79,143.8
GM0899,2021-11-23,Zuid-Limburg,Brunssum,197.72,55,0,0.0,4509,57,1.26,16209.51,204.91,16.21,27817,1531.44,0.0,3975.99,172.56
GM0899,2021-11-22,Zuid-Limburg,Brunssum,208.51,58,0,0.0,4454,57,1.28,16011.79,204.91,16.01,27817,1531.44,17.98,3803.43,172.56
GM0899,2021-11-21,Zuid-Limburg,Brunssum,118.63,33,0,0.0,4396,57,1.3,15803.29,204.91,15.8,27817,1513.46,-57.52,3630.87,75.49
GM0899,2021-11-20,Zuid-Limburg,Brunssum,215.7,60,1,3.59,4363,57,1.31,15684.65,204.91,15.68,27817,1570.98,122.23,3555.38,161.78
