code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0986,2022-07-12,Zuid-Limburg,Voerendaal,80.19,10,0,0.0,5913,16,0.27,47414.0,128.3,47.41,12471,392.92,48.12,1162.69,48.12
GM0986,2022-07-11,Zuid-Limburg,Voerendaal,48.11,6,0,0.0,5903,16,0.27,47333.81,128.3,47.33,12471,344.8,0.0,1114.57,48.11
GM0986,2022-07-10,Zuid-Limburg,Voerendaal,56.13,7,0,0.0,5897,16,0.27,47285.7,128.3,47.29,12471,344.8,0.0,1066.46,48.11
GM0986,2022-07-09,Zuid-Limburg,Voerendaal,72.17,9,0,0.0,5890,16,0.27,47229.57,128.3,47.23,12471,344.8,16.04,1018.35,72.17
GM0986,2022-07-08,Zuid-Limburg,Voerendaal,40.09,5,0,0.0,5881,16,0.27,47157.41,128.3,47.16,12471,328.76,-40.1,946.18,32.07
GM0986,2022-07-07,Zuid-Limburg,Voerendaal,72.17,9,0,0.0,5876,16,0.27,47117.31,128.3,47.12,12471,368.86,16.04,914.11,72.17
GM0986,2022-07-06,Zuid-Limburg,Voerendaal,24.06,3,0,0.0,5867,16,0.27,47045.14,128.3,47.05,12471,352.82,-24.05,841.94,16.04
GM0986,2022-07-05,Zuid-Limburg,Voerendaal,32.07,4,0,0.0,5864,16,0.27,47021.09,128.3,47.02,12471,376.87,-64.15,825.9,24.05
GM0986,2022-07-04,Zuid-Limburg,Voerendaal,48.11,6,0,0.0,5860,16,0.27,46989.01,128.3,46.99,12471,441.02,16.04,801.85,48.11
GM0986,2022-07-03,Zuid-Limburg,Voerendaal,56.13,7,0,0.0,5854,16,0.27,46940.9,128.3,46.94,12471,424.98,48.11,753.74,40.09
GM0986,2022-07-02,Zuid-Limburg,Voerendaal,56.13,7,0,0.0,5847,16,0.27,46884.77,128.3,46.88,12471,376.87,-16.04,713.65,56.13
GM0986,2022-07-01,Zuid-Limburg,Voerendaal,80.19,10,0,0.0,5840,16,0.27,46828.64,128.3,46.83,12471,392.91,72.17,657.52,80.19
GM0986,2022-06-30,Zuid-Limburg,Voerendaal,56.13,7,0,0.0,5830,16,0.27,46748.46,128.3,46.75,12471,320.74,24.06,577.33,48.11
GM0986,2022-06-29,Zuid-Limburg,Voerendaal,48.11,6,0,0.0,5823,16,0.27,46692.33,128.3,46.69,12471,296.68,16.04,529.22,40.09
GM0986,2022-06-28,Zuid-Limburg,Voerendaal,96.22,12,0,0.0,5817,16,0.28,46644.21,128.3,46.64,12471,280.64,88.2,489.13,96.22
GM0986,2022-06-27,Zuid-Limburg,Voerendaal,32.07,4,0,0.0,5805,16,0.28,46547.99,128.3,46.55,12471,192.44,32.07,392.91,32.07
GM0986,2022-06-26,Zuid-Limburg,Voerendaal,8.02,1,0,0.0,5801,16,0.28,46515.92,128.3,46.52,12471,160.37,-24.05,360.84,8.02
GM0986,2022-06-25,Zuid-Limburg,Voerendaal,72.17,9,0,0.0,5800,16,0.28,46507.9,128.3,46.51,12471,184.42,64.15,352.82,72.17
GM0986,2022-06-24,Zuid-Limburg,Voerendaal,8.02,1,0,0.0,5791,16,0.28,46435.73,128.3,46.44,12471,120.27,-8.02,280.65,8.02
GM0986,2022-06-23,Zuid-Limburg,Voerendaal,32.07,4,0,0.0,5790,16,0.28,46427.71,128.3,46.43,12471,128.29,-16.04,272.63,32.07
GM0986,2022-06-22,Zuid-Limburg,Voerendaal,32.07,4,0,0.0,5786,16,0.28,46395.64,128.3,46.4,12471,144.33,32.07,240.56,16.03
