code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1903,2021-03-18,Zuid-Limburg,Eijsden-Margraten,11.65,3,0,0.0,1572,44,2.8,6104.14,170.85,6.1,25753,97.08,-7.77,361.14,3.88
GM1903,2021-03-17,Zuid-Limburg,Eijsden-Margraten,3.88,1,0,0.0,1569,44,2.8,6092.49,170.85,6.09,25753,104.85,-11.65,357.26,-11.65
GM1903,2021-03-16,Zuid-Limburg,Eijsden-Margraten,19.42,5,0,0.0,1568,44,2.81,6088.61,170.85,6.09,25753,116.5,-7.76,368.91,3.89
GM1903,2021-03-15,Zuid-Limburg,Eijsden-Margraten,11.65,3,0,0.0,1563,44,2.82,6069.2,170.85,6.07,25753,124.26,-3.88,365.02,3.88
GM1903,2021-03-14,Zuid-Limburg,Eijsden-Margraten,11.65,3,0,0.0,1560,44,2.82,6057.55,170.85,6.06,25753,128.14,-3.88,361.14,11.65
GM1903,2021-03-13,Zuid-Limburg,Eijsden-Margraten,15.53,4,0,0.0,1557,44,2.83,6045.9,170.85,6.05,25753,132.02,0.0,349.49,3.88
GM1903,2021-03-12,Zuid-Limburg,Eijsden-Margraten,23.3,6,0,0.0,1553,44,2.83,6030.37,170.85,6.03,25753,132.02,7.77,345.61,0.0
GM1903,2021-03-11,Zuid-Limburg,Eijsden-Margraten,19.42,5,0,0.0,1547,44,2.84,6007.07,170.85,6.01,25753,124.25,19.42,345.61,-7.76
GM1903,2021-03-10,Zuid-Limburg,Eijsden-Margraten,15.53,4,0,0.0,1542,44,2.85,5987.65,170.85,5.99,25753,104.83,-3.89,353.37,3.88
GM1903,2021-03-09,Zuid-Limburg,Eijsden-Margraten,27.18,7,1,3.88,1538,44,2.86,5972.12,170.85,5.97,25753,108.72,23.3,349.49,15.53
