code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1883,2021-05-07,Zuid-Limburg,Sittard-Geleen,60.59,56,0,0.0,7717,139,1.8,8349.74,150.4,8.35,92422,445.79,-18.4,1887.02,22.72
GM1883,2021-05-06,Zuid-Limburg,Sittard-Geleen,64.92,60,0,0.0,7661,139,1.81,8289.15,150.4,8.29,92422,464.19,-11.9,1864.3,23.8
GM1883,2021-05-05,Zuid-Limburg,Sittard-Geleen,85.48,79,1,1.08,7601,139,1.83,8224.23,150.4,8.22,92422,476.09,17.31,1840.5,44.36
GM1883,2021-05-04,Zuid-Limburg,Sittard-Geleen,53.02,49,0,0.0,7522,138,1.83,8138.75,149.32,8.14,92422,458.78,-12.98,1796.14,20.56
GM1883,2021-05-03,Zuid-Limburg,Sittard-Geleen,47.61,44,2,2.16,7473,138,1.85,8085.74,149.32,8.09,92422,471.76,-18.39,1775.58,10.82
GM1883,2021-05-02,Zuid-Limburg,Sittard-Geleen,74.66,69,0,0.0,7429,136,1.83,8038.13,147.15,8.04,92422,490.15,-15.15,1764.76,18.4
GM1883,2021-05-01,Zuid-Limburg,Sittard-Geleen,59.51,55,1,1.08,7360,136,1.85,7963.47,147.15,7.96,92422,505.3,-18.39,1746.36,2.16
GM1883,2021-04-30,Zuid-Limburg,Sittard-Geleen,78.99,73,0,0.0,7305,135,1.85,7903.96,146.07,7.9,92422,523.69,-3.24,1744.2,41.12
GM1883,2021-04-29,Zuid-Limburg,Sittard-Geleen,76.82,71,0,0.0,7232,135,1.87,7824.98,146.07,7.82,92422,526.93,10.82,1703.08,32.46
GM1883,2021-04-28,Zuid-Limburg,Sittard-Geleen,68.17,63,0,0.0,7161,135,1.89,7748.16,146.07,7.75,92422,516.11,-12.98,1670.62,27.05
GM1883,2021-04-27,Zuid-Limburg,Sittard-Geleen,66.0,61,1,1.08,7098,135,1.9,7679.99,146.07,7.68,92422,529.09,7.57,1643.57,43.28
GM1883,2021-04-26,Zuid-Limburg,Sittard-Geleen,66.0,61,0,0.0,7037,134,1.9,7613.99,144.99,7.61,92422,521.52,16.23,1600.29,34.62
GM1883,2021-04-25,Zuid-Limburg,Sittard-Geleen,89.81,83,0,0.0,6976,134,1.92,7547.99,144.99,7.55,92422,505.29,15.15,1565.67,42.2
GM1883,2021-04-24,Zuid-Limburg,Sittard-Geleen,77.9,72,1,1.08,6893,134,1.94,7458.18,144.99,7.46,92422,490.14,-2.17,1523.47,53.01
GM1883,2021-04-23,Zuid-Limburg,Sittard-Geleen,82.23,76,0,0.0,6821,133,1.95,7380.28,143.91,7.38,92422,492.31,23.8,1470.46,38.95
GM1883,2021-04-22,Zuid-Limburg,Sittard-Geleen,66.0,61,0,0.0,6745,133,1.97,7298.05,143.91,7.3,92422,468.51,-14.07,1431.51,17.31
GM1883,2021-04-21,Zuid-Limburg,Sittard-Geleen,81.15,75,0,0.0,6684,133,1.99,7232.04,143.91,7.23,92422,482.58,44.36,1414.2,40.03
GM1883,2021-04-20,Zuid-Limburg,Sittard-Geleen,58.43,54,1,1.08,6609,133,2.01,7150.89,143.91,7.15,92422,438.22,20.56,1374.17,30.3
GM1883,2021-04-19,Zuid-Limburg,Sittard-Geleen,49.77,46,1,1.08,6555,132,2.01,7092.47,142.82,7.09,92422,417.66,-21.64,1343.87,19.47
GM1883,2021-04-18,Zuid-Limburg,Sittard-Geleen,74.66,69,1,1.08,6509,131,2.01,7042.7,141.74,7.04,92422,439.3,18.4,1324.4,49.77
GM1883,2021-04-17,Zuid-Limburg,Sittard-Geleen,80.07,74,0,0.0,6440,130,2.02,6968.04,140.66,6.97,92422,420.9,-4.33,1274.63,34.63
GM1883,2021-04-16,Zuid-Limburg,Sittard-Geleen,58.43,54,0,0.0,6366,130,2.04,6887.97,140.66,6.89,92422,425.23,20.56,1240.0,35.71
GM1883,2021-04-15,Zuid-Limburg,Sittard-Geleen,80.07,74,0,0.0,6312,130,2.06,6829.54,140.66,6.83,92422,404.67,38.95,1204.29,60.59
GM1883,2021-04-14,Zuid-Limburg,Sittard-Geleen,36.79,34,0,0.0,6238,130,2.08,6749.48,140.66,6.75,92422,365.72,-4.33,1143.7,25.97
GM1883,2021-04-13,Zuid-Limburg,Sittard-Geleen,37.87,35,0,0.0,6204,130,2.1,6712.69,140.66,6.71,92422,370.05,5.41,1117.73,27.05
GM1883,2021-04-12,Zuid-Limburg,Sittard-Geleen,71.41,66,0,0.0,6169,130,2.11,6674.82,140.66,6.67,92422,364.64,34.62,1090.68,53.02
GM1883,2021-04-11,Zuid-Limburg,Sittard-Geleen,56.26,52,0,0.0,6103,130,2.13,6603.41,140.66,6.6,92422,330.02,0.0,1037.66,43.28
GM1883,2021-04-10,Zuid-Limburg,Sittard-Geleen,84.4,78,0,0.0,6051,130,2.15,6547.14,140.66,6.55,92422,330.02,27.05,994.38,54.1
GM1883,2021-04-09,Zuid-Limburg,Sittard-Geleen,37.87,35,0,0.0,5973,130,2.18,6462.75,140.66,6.46,92422,302.97,0.0,940.28,16.23
GM1883,2021-04-08,Zuid-Limburg,Sittard-Geleen,41.12,38,0,0.0,5938,130,2.19,6424.88,140.66,6.42,92422,302.97,-3.24,924.05,36.79
GM1883,2021-04-07,Zuid-Limburg,Sittard-Geleen,41.12,38,0,0.0,5900,130,2.2,6383.76,140.66,6.38,92422,306.21,0.0,887.26,29.22
GM1883,2021-04-06,Zuid-Limburg,Sittard-Geleen,32.46,30,0,0.0,5862,130,2.22,6342.65,140.66,6.34,92422,306.21,9.74,858.04,17.31
GM1883,2021-04-05,Zuid-Limburg,Sittard-Geleen,36.79,34,0,0.0,5832,130,2.23,6310.19,140.66,6.31,92422,296.47,5.41,840.73,32.46
GM1883,2021-04-04,Zuid-Limburg,Sittard-Geleen,56.26,52,0,0.0,5798,130,2.24,6273.4,140.66,6.27,92422,291.06,8.65,808.27,49.77
GM1883,2021-04-03,Zuid-Limburg,Sittard-Geleen,57.35,53,1,1.08,5746,130,2.26,6217.13,140.66,6.22,92422,282.41,32.46,758.5,30.3
GM1883,2021-04-02,Zuid-Limburg,Sittard-Geleen,37.87,35,0,0.0,5693,129,2.27,6159.79,139.58,6.16,92422,249.95,-5.41,728.2,14.07
GM1883,2021-04-01,Zuid-Limburg,Sittard-Geleen,44.36,41,0,0.0,5658,129,2.28,6121.92,139.58,6.12,92422,255.36,-4.33,714.13,29.21
GM1883,2021-03-31,Zuid-Limburg,Sittard-Geleen,41.12,38,0,0.0,5617,129,2.3,6077.56,139.58,6.08,92422,259.69,0.0,684.92,25.97
GM1883,2021-03-30,Zuid-Limburg,Sittard-Geleen,22.72,21,0,0.0,5579,129,2.31,6036.44,139.58,6.04,92422,259.69,-5.41,658.95,9.74
GM1883,2021-03-29,Zuid-Limburg,Sittard-Geleen,31.38,29,0,0.0,5558,129,2.32,6013.72,139.58,6.01,92422,265.1,1.08,649.21,12.99
GM1883,2021-03-28,Zuid-Limburg,Sittard-Geleen,47.61,44,1,1.08,5529,129,2.33,5982.34,139.58,5.98,92422,264.02,22.72,636.22,35.71
GM1883,2021-03-27,Zuid-Limburg,Sittard-Geleen,24.89,23,0,0.0,5485,128,2.33,5934.73,138.5,5.93,92422,241.3,-20.55,600.51,4.33
GM1883,2021-03-26,Zuid-Limburg,Sittard-Geleen,43.28,40,0,0.0,5462,128,2.34,5909.85,138.5,5.91,92422,261.85,20.56,596.18,33.54
GM1883,2021-03-25,Zuid-Limburg,Sittard-Geleen,48.69,45,0,0.0,5422,128,2.36,5866.57,138.5,5.87,92422,241.29,29.21,562.64,31.38
GM1883,2021-03-24,Zuid-Limburg,Sittard-Geleen,41.12,38,0,0.0,5377,128,2.38,5817.88,138.5,5.82,92422,212.08,30.3,531.26,27.05
GM1883,2021-03-23,Zuid-Limburg,Sittard-Geleen,28.13,26,1,1.08,5339,128,2.4,5776.76,138.5,5.78,92422,181.78,17.31,504.21,14.06
GM1883,2021-03-22,Zuid-Limburg,Sittard-Geleen,30.3,28,1,1.08,5313,127,2.39,5748.63,137.41,5.75,92422,164.47,11.91,490.15,14.07
GM1883,2021-03-21,Zuid-Limburg,Sittard-Geleen,24.89,23,0,0.0,5285,126,2.38,5718.34,136.33,5.72,92422,152.56,11.91,476.08,-11.9
GM1883,2021-03-20,Zuid-Limburg,Sittard-Geleen,45.44,42,0,0.0,5262,126,2.39,5693.45,136.33,5.69,92422,140.65,15.14,487.98,21.64
GM1883,2021-03-19,Zuid-Limburg,Sittard-Geleen,22.72,21,0,0.0,5220,126,2.41,5648.01,136.33,5.65,92422,125.51,1.08,466.34,-4.33
GM1883,2021-03-18,Zuid-Limburg,Sittard-Geleen,19.48,18,0,0.0,5199,126,2.42,5625.28,136.33,5.63,92422,124.43,15.15,470.67,6.5
GM1883,2021-03-17,Zuid-Limburg,Sittard-Geleen,10.82,10,2,2.16,5181,126,2.43,5605.81,136.33,5.61,92422,109.28,-1.08,464.17,-11.9
GM1883,2021-03-16,Zuid-Limburg,Sittard-Geleen,10.82,10,1,1.08,5171,124,2.4,5594.99,134.17,5.59,92422,110.36,-4.33,476.07,4.33
GM1883,2021-03-15,Zuid-Limburg,Sittard-Geleen,18.39,17,0,0.0,5161,123,2.38,5584.17,133.09,5.58,92422,114.69,14.06,471.74,9.73
GM1883,2021-03-14,Zuid-Limburg,Sittard-Geleen,12.98,12,0,0.0,5144,123,2.39,5565.77,133.09,5.57,92422,100.63,6.49,462.01,-7.58
GM1883,2021-03-13,Zuid-Limburg,Sittard-Geleen,30.3,28,0,0.0,5132,123,2.4,5552.79,133.09,5.55,92422,94.14,3.25,469.59,18.4
GM1883,2021-03-12,Zuid-Limburg,Sittard-Geleen,21.64,20,0,0.0,5104,123,2.41,5522.49,133.09,5.52,92422,90.89,-2.16,451.19,5.41
GM1883,2021-03-11,Zuid-Limburg,Sittard-Geleen,4.33,4,0,0.0,5084,123,2.42,5500.85,133.09,5.5,92422,93.05,-10.82,445.78,-10.82
GM1883,2021-03-10,Zuid-Limburg,Sittard-Geleen,11.9,11,0,0.0,5080,123,2.42,5496.53,133.09,5.5,92422,103.87,-3.25,456.6,-4.33
GM1883,2021-03-09,Zuid-Limburg,Sittard-Geleen,15.15,14,1,1.08,5069,123,2.43,5484.62,133.09,5.48,92422,107.12,2.17,460.93,-2.16
GM1883,2021-03-08,Zuid-Limburg,Sittard-Geleen,4.33,4,3,3.25,5055,122,2.41,5469.48,132.0,5.47,92422,104.95,-14.06,463.09,-11.9
GM1883,2021-03-07,Zuid-Limburg,Sittard-Geleen,6.49,6,0,0.0,5051,119,2.36,5465.15,128.76,5.47,92422,119.01,-5.41,474.99,-12.99
GM1883,2021-03-06,Zuid-Limburg,Sittard-Geleen,27.05,25,0,0.0,5045,119,2.36,5458.66,128.76,5.46,92422,124.42,6.49,487.98,0.0
GM1883,2021-03-05,Zuid-Limburg,Sittard-Geleen,23.8,22,0,0.0,5020,119,2.37,5431.61,128.76,5.43,92422,117.93,14.06,487.98,-1.09
GM1883,2021-03-04,Zuid-Limburg,Sittard-Geleen,15.15,14,1,1.08,4998,119,2.38,5407.8,128.76,5.41,92422,103.87,-2.16,489.07,-20.56
GM1883,2021-03-03,Zuid-Limburg,Sittard-Geleen,15.15,14,0,0.0,4984,118,2.37,5392.66,127.68,5.39,92422,106.03,1.08,509.63,-2.16
GM1883,2021-03-02,Zuid-Limburg,Sittard-Geleen,12.98,12,0,0.0,4970,118,2.37,5377.51,127.68,5.38,92422,104.95,-1.09,511.79,-21.64
GM1883,2021-03-01,Zuid-Limburg,Sittard-Geleen,18.39,17,0,0.0,4958,118,2.38,5364.52,127.68,5.36,92422,106.04,2.16,533.43,-5.41
GM1883,2021-02-28,Zuid-Limburg,Sittard-Geleen,11.9,11,0,0.0,4941,118,2.39,5346.13,127.68,5.35,92422,103.88,-24.89,538.84,-12.99
GM1883,2021-02-27,Zuid-Limburg,Sittard-Geleen,20.56,19,1,1.08,4930,118,2.39,5334.23,127.68,5.33,92422,128.77,-3.24,551.83,-1.08
GM1883,2021-02-26,Zuid-Limburg,Sittard-Geleen,9.74,9,0,0.0,4911,117,2.38,5313.67,126.59,5.31,92422,132.01,-17.31,552.91,-18.39
GM1883,2021-02-25,Zuid-Limburg,Sittard-Geleen,17.31,16,0,0.0,4902,117,2.39,5303.93,126.59,5.3,92422,149.32,4.33,571.3,-15.15
GM1883,2021-02-24,Zuid-Limburg,Sittard-Geleen,14.07,13,0,0.0,4886,117,2.39,5286.62,126.59,5.29,92422,144.99,-8.65,586.45,-16.23
GM1883,2021-02-23,Zuid-Limburg,Sittard-Geleen,14.07,13,0,0.0,4873,117,2.4,5272.55,126.59,5.27,92422,153.64,7.58,602.68,-18.39
