code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0917,2021-08-16,Zuid-Limburg,Heerlen,12.64,11,0,0.0,8267,126,1.52,9496.08,144.73,9.5,87057,102.24,-8.04,589.28,-13.78
GM0917,2021-08-15,Zuid-Limburg,Heerlen,18.38,16,0,0.0,8256,126,1.53,9483.44,144.73,9.48,87057,110.28,5.74,603.06,-13.78
GM0917,2021-08-14,Zuid-Limburg,Heerlen,14.93,13,0,0.0,8240,126,1.53,9465.06,144.73,9.47,87057,104.54,-2.3,616.84,-14.94
GM0917,2021-08-13,Zuid-Limburg,Heerlen,16.08,14,0,0.0,8227,126,1.53,9450.13,144.73,9.45,87057,106.84,4.59,631.78,-1.15
GM0917,2021-08-12,Zuid-Limburg,Heerlen,11.49,10,0,0.0,8213,126,1.53,9434.05,144.73,9.43,87057,102.25,-10.33,632.93,-3.44
GM0917,2021-08-11,Zuid-Limburg,Heerlen,20.68,18,0,0.0,8203,126,1.54,9422.56,144.73,9.42,87057,112.58,2.3,636.37,8.04
GM0917,2021-08-10,Zuid-Limburg,Heerlen,8.04,7,0,0.0,8185,126,1.54,9401.89,144.73,9.4,87057,110.28,-13.78,628.33,2.3
GM0917,2021-08-09,Zuid-Limburg,Heerlen,20.68,18,0,0.0,8178,126,1.54,9393.85,144.73,9.39,87057,124.06,11.49,626.03,11.49
GM0917,2021-08-08,Zuid-Limburg,Heerlen,12.64,11,0,0.0,8160,126,1.54,9373.17,144.73,9.37,87057,112.57,-11.48,614.54,5.75
GM0917,2021-08-07,Zuid-Limburg,Heerlen,17.23,15,0,0.0,8149,126,1.55,9360.53,144.73,9.36,87057,124.05,-8.04,608.79,-1.15
GM0917,2021-08-06,Zuid-Limburg,Heerlen,11.49,10,0,0.0,8134,126,1.55,9343.3,144.73,9.34,87057,132.09,-24.12,609.94,3.45
GM0917,2021-08-05,Zuid-Limburg,Heerlen,21.82,19,0,0.0,8124,126,1.55,9331.82,144.73,9.33,87057,156.21,-2.3,606.49,21.82
GM0917,2021-08-04,Zuid-Limburg,Heerlen,18.38,16,0,0.0,8105,126,1.55,9309.99,144.73,9.31,87057,158.51,-9.19,584.67,13.79
GM0917,2021-08-03,Zuid-Limburg,Heerlen,21.82,19,0,0.0,8089,126,1.56,9291.61,144.73,9.29,87057,167.7,-5.75,570.88,19.52
GM0917,2021-08-02,Zuid-Limburg,Heerlen,9.19,8,0,0.0,8070,126,1.56,9269.79,144.73,9.27,87057,173.45,-16.08,551.36,9.19
GM0917,2021-08-01,Zuid-Limburg,Heerlen,24.12,21,0,0.0,8062,126,1.56,9260.6,144.73,9.26,87057,189.53,12.63,542.17,24.12
GM0917,2021-07-31,Zuid-Limburg,Heerlen,25.27,22,0,0.0,8041,126,1.57,9236.48,144.73,9.24,87057,176.9,1.15,518.05,24.12
GM0917,2021-07-30,Zuid-Limburg,Heerlen,35.61,31,0,0.0,8019,126,1.57,9211.21,144.73,9.21,87057,175.75,13.79,493.93,33.31
GM0917,2021-07-29,Zuid-Limburg,Heerlen,24.12,21,0,0.0,7988,126,1.58,9175.6,144.73,9.18,87057,161.96,-9.19,460.62,21.82
GM0917,2021-07-28,Zuid-Limburg,Heerlen,27.57,24,0,0.0,7967,126,1.58,9151.48,144.73,9.15,87057,171.15,-19.53,438.8,25.27
GM0917,2021-07-27,Zuid-Limburg,Heerlen,27.57,24,0,0.0,7943,126,1.59,9123.91,144.73,9.12,87057,190.68,1.15,413.53,24.12
GM0917,2021-07-26,Zuid-Limburg,Heerlen,25.27,22,0,0.0,7919,126,1.59,9096.34,144.73,9.1,87057,189.53,-1.15,389.41,22.97
GM0917,2021-07-25,Zuid-Limburg,Heerlen,11.49,10,0,0.0,7897,126,1.6,9071.07,144.73,9.07,87057,190.68,-20.67,366.44,9.19
GM0917,2021-07-24,Zuid-Limburg,Heerlen,24.12,21,0,0.0,7887,126,1.6,9059.58,144.73,9.06,87057,211.35,-5.75,357.25,22.97
GM0917,2021-07-23,Zuid-Limburg,Heerlen,21.82,19,0,0.0,7866,126,1.6,9035.46,144.73,9.04,87057,217.1,4.59,334.28,19.52
GM0917,2021-07-22,Zuid-Limburg,Heerlen,33.31,29,0,0.0,7847,126,1.61,9013.63,144.73,9.01,87057,212.51,18.38,314.76,32.16
GM0917,2021-07-21,Zuid-Limburg,Heerlen,47.1,41,0,0.0,7818,126,1.61,8980.32,144.73,8.98,87057,194.13,34.46,282.6,43.65
GM0917,2021-07-20,Zuid-Limburg,Heerlen,26.42,23,0,0.0,7777,126,1.62,8933.23,144.73,8.93,87057,159.67,20.68,238.95,18.38
GM0917,2021-07-19,Zuid-Limburg,Heerlen,26.42,23,0,0.0,7754,126,1.62,8906.81,144.73,8.91,87057,138.99,17.23,220.57,20.68
GM0917,2021-07-18,Zuid-Limburg,Heerlen,32.16,28,0,0.0,7731,126,1.63,8880.39,144.73,8.88,87057,121.76,25.27,199.89,28.71
GM0917,2021-07-17,Zuid-Limburg,Heerlen,29.87,26,0,0.0,7703,126,1.64,8848.23,144.73,8.85,87057,96.49,11.49,171.18,28.72
GM0917,2021-07-16,Zuid-Limburg,Heerlen,17.23,15,0,0.0,7677,126,1.64,8818.36,144.73,8.82,87057,85.0,9.19,142.46,14.93
GM0917,2021-07-15,Zuid-Limburg,Heerlen,14.93,13,0,0.0,7662,126,1.64,8801.13,144.73,8.8,87057,75.81,14.93,127.53,6.89
GM0917,2021-07-14,Zuid-Limburg,Heerlen,12.64,11,0,0.0,7649,126,1.65,8786.2,144.73,8.79,87057,60.88,8.05,120.64,4.6
GM0917,2021-07-13,Zuid-Limburg,Heerlen,5.74,5,0,0.0,7638,126,1.65,8773.56,144.73,8.77,87057,52.83,3.44,116.04,-1.15
GM0917,2021-07-12,Zuid-Limburg,Heerlen,9.19,8,0,0.0,7633,126,1.65,8767.82,144.73,8.77,87057,49.39,9.19,117.19,8.04
GM0917,2021-07-11,Zuid-Limburg,Heerlen,6.89,6,0,0.0,7625,126,1.65,8758.63,144.73,8.76,87057,40.2,6.89,109.15,3.44
GM0917,2021-07-10,Zuid-Limburg,Heerlen,18.38,16,0,0.0,7619,126,1.65,8751.74,144.73,8.75,87057,33.31,17.23,105.71,16.08
GM0917,2021-07-09,Zuid-Limburg,Heerlen,8.04,7,0,0.0,7603,126,1.66,8733.36,144.73,8.73,87057,16.08,5.74,89.63,1.15
GM0917,2021-07-08,Zuid-Limburg,Heerlen,0.0,0,0,0.0,7596,126,1.66,8725.32,144.73,8.73,87057,10.34,-2.3,88.48,-13.78
GM0917,2021-07-07,Zuid-Limburg,Heerlen,4.59,4,0,0.0,7596,126,1.66,8725.32,144.73,8.73,87057,12.64,2.29,102.26,-9.19
GM0917,2021-07-06,Zuid-Limburg,Heerlen,2.3,2,0,0.0,7592,126,1.66,8720.72,144.73,8.72,87057,10.35,-1.15,111.45,-9.19
GM0917,2021-07-05,Zuid-Limburg,Heerlen,0.0,0,0,0.0,7590,126,1.66,8718.43,144.73,8.72,87057,11.5,-2.3,120.64,-4.59
GM0917,2021-07-04,Zuid-Limburg,Heerlen,0.0,0,0,0.0,7590,126,1.66,8718.43,144.73,8.72,87057,13.8,-2.3,125.23,-6.89
GM0917,2021-07-03,Zuid-Limburg,Heerlen,1.15,1,0,0.0,7590,126,1.66,8718.43,144.73,8.72,87057,16.1,0.0,132.12,-13.78
GM0917,2021-07-02,Zuid-Limburg,Heerlen,2.3,2,0,0.0,7589,126,1.66,8717.28,144.73,8.72,87057,16.1,0.0,145.9,-8.04
GM0917,2021-07-01,Zuid-Limburg,Heerlen,2.3,2,0,0.0,7587,126,1.66,8714.98,144.73,8.71,87057,16.1,1.15,153.94,-13.78
GM0917,2021-06-30,Zuid-Limburg,Heerlen,2.3,2,0,0.0,7585,126,1.66,8712.68,144.73,8.71,87057,14.95,-1.15,167.72,-12.63
GM0917,2021-06-29,Zuid-Limburg,Heerlen,3.45,3,0,0.0,7583,126,1.66,8710.39,144.73,8.71,87057,16.1,-4.59,180.35,-11.48
GM0917,2021-06-28,Zuid-Limburg,Heerlen,2.3,2,0,0.0,7580,126,1.66,8706.94,144.73,8.71,87057,20.69,-3.44,191.83,-9.19
GM0917,2021-06-27,Zuid-Limburg,Heerlen,2.3,2,0,0.0,7578,126,1.66,8704.64,144.73,8.7,87057,24.13,-1.15,201.02,-6.89
