code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0965,2020-12-06,Zuid-Limburg,Simpelveld,56.86,6,0,0.0,216,5,2.31,2047.01,47.38,2.05,10552,350.64,28.43,871.85,18.95
GM0965,2020-12-05,Zuid-Limburg,Simpelveld,47.38,5,0,0.0,210,5,2.38,1990.14,47.38,1.99,10552,322.21,28.43,852.9,37.9
GM0965,2020-12-04,Zuid-Limburg,Simpelveld,66.34,7,0,0.0,205,5,2.44,1942.76,47.38,1.94,10552,293.78,56.86,815.0,47.39
GM0965,2020-12-03,Zuid-Limburg,Simpelveld,47.38,5,0,0.0,198,5,2.53,1876.42,47.38,1.88,10552,236.92,28.43,767.61,37.9
GM0965,2020-12-02,Zuid-Limburg,Simpelveld,75.82,8,0,0.0,193,5,2.59,1829.04,47.38,1.83,10552,208.49,66.34,729.71,56.87
GM0965,2020-12-01,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,185,5,2.7,1753.22,47.38,1.75,10552,142.15,-9.48,672.84,9.47
GM0965,2020-11-30,Zuid-Limburg,Simpelveld,37.91,4,0,0.0,183,5,2.73,1734.27,47.38,1.73,10552,151.63,18.96,663.37,9.48
GM0965,2020-11-29,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,179,5,2.79,1696.36,47.38,1.7,10552,132.67,18.95,653.89,-9.48
GM0965,2020-11-28,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,176,5,2.84,1667.93,47.38,1.67,10552,113.72,-9.48,663.37,9.47
GM0965,2020-11-27,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,174,5,2.87,1648.98,47.38,1.65,10552,123.2,-28.43,653.9,-37.9
GM0965,2020-11-26,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,173,5,2.89,1639.5,47.38,1.64,10552,151.63,0.0,691.8,-18.96
GM0965,2020-11-25,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,171,5,2.92,1620.55,47.38,1.62,10552,151.63,-47.38,710.76,-28.43
GM0965,2020-11-24,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,170,5,2.94,1611.07,47.38,1.61,10552,199.01,9.48,739.19,-18.95
GM0965,2020-11-23,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,167,5,2.99,1582.64,47.38,1.58,10552,189.53,0.0,758.14,-28.43
GM0965,2020-11-22,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,165,5,3.03,1563.68,47.38,1.56,10552,189.53,-18.95,786.57,0.0
GM0965,2020-11-21,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,164,5,3.05,1554.21,47.38,1.55,10552,208.48,-18.95,786.57,0.0
GM0965,2020-11-20,Zuid-Limburg,Simpelveld,37.91,4,0,0.0,161,5,3.11,1525.78,47.38,1.53,10552,227.43,28.43,786.57,37.91
GM0965,2020-11-19,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,157,5,3.18,1487.87,47.38,1.49,10552,199.0,-9.48,748.66,-18.96
GM0965,2020-11-18,Zuid-Limburg,Simpelveld,56.86,6,0,0.0,155,5,3.23,1468.92,47.38,1.47,10552,208.48,28.43,767.62,37.91
GM0965,2020-11-17,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,149,5,3.36,1412.05,47.38,1.41,10552,180.05,-18.96,729.71,-9.48
GM0965,2020-11-16,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,147,5,3.4,1393.1,47.38,1.39,10552,199.01,0.0,739.19,9.47
GM0965,2020-11-15,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,145,5,3.45,1374.15,47.38,1.37,10552,199.01,-9.48,729.72,28.43
GM0965,2020-11-14,Zuid-Limburg,Simpelveld,47.38,5,0,0.0,142,5,3.52,1345.72,47.38,1.35,10552,208.49,37.9,701.29,47.38
GM0965,2020-11-13,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,137,5,3.65,1298.33,47.38,1.3,10552,170.59,-9.47,653.91,0.0
GM0965,2020-11-12,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,136,5,3.68,1288.86,47.38,1.29,10552,180.06,18.95,653.91,9.48
GM0965,2020-11-11,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,133,5,3.76,1260.42,47.38,1.26,10552,161.11,9.48,644.43,18.95
GM0965,2020-11-10,Zuid-Limburg,Simpelveld,37.91,4,0,0.0,130,5,3.85,1231.99,47.38,1.23,10552,151.63,28.43,625.48,28.43
GM0965,2020-11-09,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,126,5,3.97,1194.09,47.38,1.19,10552,123.2,-9.48,597.05,18.95
GM0965,2020-11-08,Zuid-Limburg,Simpelveld,37.91,4,0,0.0,124,5,4.03,1175.13,47.38,1.18,10552,132.68,0.0,578.1,37.91
GM0965,2020-11-07,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,120,5,4.17,1137.23,47.38,1.14,10552,132.68,0.0,540.19,-9.47
GM0965,2020-11-06,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,119,5,4.2,1127.75,47.38,1.13,10552,132.68,-28.43,549.66,18.95
GM0965,2020-11-05,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,117,5,4.27,1108.79,47.38,1.11,10552,161.11,-28.43,530.71,-9.47
GM0965,2020-11-04,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,116,5,4.31,1099.32,47.38,1.1,10552,189.54,-18.96,540.18,9.47
GM0965,2020-11-03,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,114,5,4.39,1080.36,47.38,1.08,10552,208.5,-37.9,530.71,0.0
GM0965,2020-11-02,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,113,5,4.42,1070.89,47.38,1.07,10552,246.4,-18.95,530.71,28.43
GM0965,2020-11-01,Zuid-Limburg,Simpelveld,37.91,4,0,0.0,110,5,4.55,1042.46,47.38,1.04,10552,265.35,28.43,502.28,28.43
GM0965,2020-10-31,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,106,5,4.72,1004.55,47.38,1.0,10552,236.92,-18.95,473.85,0.0
GM0965,2020-10-30,Zuid-Limburg,Simpelveld,47.38,5,0,0.0,105,5,4.76,995.07,47.38,1.0,10552,255.87,47.38,473.85,47.38
GM0965,2020-10-29,Zuid-Limburg,Simpelveld,37.91,4,0,0.0,100,5,5.0,947.69,47.38,0.95,10552,208.49,0.0,426.47,37.91
GM0965,2020-10-28,Zuid-Limburg,Simpelveld,37.91,4,0,0.0,96,5,5.21,909.78,47.38,0.91,10552,208.49,18.96,388.56,28.43
GM0965,2020-10-27,Zuid-Limburg,Simpelveld,47.38,5,0,0.0,92,5,5.43,871.87,47.38,0.87,10552,189.53,18.95,360.13,47.38
GM0965,2020-10-26,Zuid-Limburg,Simpelveld,47.38,5,0,0.0,87,5,5.75,824.49,47.38,0.82,10552,170.58,37.9,312.75,47.38
GM0965,2020-10-25,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,82,5,6.1,777.1,47.38,0.78,10552,132.68,9.48,265.37,9.48
GM0965,2020-10-24,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,81,5,6.17,767.63,47.38,0.77,10552,123.2,28.43,255.89,28.43
GM0965,2020-10-23,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,78,5,6.41,739.2,47.38,0.74,10552,94.77,-9.48,227.46,0.0
GM0965,2020-10-22,Zuid-Limburg,Simpelveld,37.91,4,0,0.0,78,5,6.41,739.2,47.38,0.74,10552,104.25,18.96,227.46,18.96
GM0965,2020-10-21,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,74,5,6.76,701.29,47.38,0.7,10552,85.29,9.47,208.5,9.47
GM0965,2020-10-20,Zuid-Limburg,Simpelveld,28.43,3,0,0.0,72,5,6.94,682.34,47.38,0.68,10552,75.82,18.95,199.03,28.43
GM0965,2020-10-19,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,69,5,7.25,653.9,47.38,0.65,10552,56.87,9.48,170.6,9.48
GM0965,2020-10-18,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,68,5,7.35,644.43,47.38,0.64,10552,47.39,0.0,161.12,0.0
GM0965,2020-10-17,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,68,5,7.35,644.43,47.38,0.64,10552,47.39,-18.95,161.12,0.0
GM0965,2020-10-16,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,68,5,7.35,644.43,47.38,0.64,10552,66.34,9.48,161.12,9.48
GM0965,2020-10-15,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,67,5,7.46,634.95,47.38,0.63,10552,56.86,0.0,151.64,18.95
GM0965,2020-10-14,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,65,5,7.69,616.0,47.38,0.62,10552,56.86,0.0,132.69,9.48
GM0965,2020-10-13,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,64,5,7.81,606.52,47.38,0.61,10552,56.86,0.0,123.21,9.48
GM0965,2020-10-12,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,63,5,7.94,597.04,47.38,0.6,10552,56.86,0.0,113.73,0.0
GM0965,2020-10-11,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,63,5,7.94,597.04,47.38,0.6,10552,56.86,-9.48,113.73,-9.48
GM0965,2020-10-10,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,63,5,7.94,597.04,47.38,0.6,10552,66.34,9.47,123.21,18.95
GM0965,2020-10-09,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,61,5,8.2,578.09,47.38,0.58,10552,56.87,0.0,104.26,0.0
GM0965,2020-10-08,Zuid-Limburg,Simpelveld,18.95,2,0,0.0,61,5,8.2,578.09,47.38,0.58,10552,56.87,18.95,104.26,18.95
GM0965,2020-10-07,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,59,5,8.47,559.14,47.38,0.56,10552,37.92,0.0,85.31,0.0
GM0965,2020-10-06,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,58,5,8.62,549.66,47.38,0.55,10552,37.92,9.48,85.31,9.48
GM0965,2020-10-05,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,57,5,8.77,540.18,47.38,0.54,10552,28.44,0.0,75.83,0.0
GM0965,2020-10-04,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,57,5,8.77,540.18,47.38,0.54,10552,28.44,9.48,75.83,9.48
GM0965,2020-10-03,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,56,5,8.93,530.71,47.38,0.53,10552,18.96,9.48,66.35,9.48
GM0965,2020-10-02,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,55,5,9.09,521.23,47.38,0.52,10552,9.48,0.0,56.87,0.0
GM0965,2020-10-01,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,55,5,9.09,521.23,47.38,0.52,10552,9.48,-18.95,56.87,0.0
GM0965,2020-09-30,Zuid-Limburg,Simpelveld,9.48,1,0,0.0,55,5,9.09,521.23,47.38,0.52,10552,28.43,0.0,56.87,9.48
GM0965,2020-09-29,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,54,5,9.26,511.75,47.38,0.51,10552,28.43,0.0,47.39,0.0
GM0965,2020-09-28,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,54,5,9.26,511.75,47.38,0.51,10552,28.43,0.0,47.39,0.0
GM0965,2020-09-27,Zuid-Limburg,Simpelveld,0.0,0,0,0.0,54,5,9.26,511.75,47.38,0.51,10552,28.43,0.0,47.39,0.0
