code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0928,2021-07-19,Zuid-Limburg,Kerkrade,15.3,7,0,0.0,4128,96,2.33,9024.13,209.86,9.02,45744,83.06,13.11,139.92,15.3
GM0928,2021-07-18,Zuid-Limburg,Kerkrade,15.3,7,0,0.0,4121,96,2.33,9008.83,209.86,9.01,45744,69.95,4.37,124.62,13.11
GM0928,2021-07-17,Zuid-Limburg,Kerkrade,10.93,5,0,0.0,4114,96,2.33,8993.53,209.86,8.99,45744,65.58,2.19,111.51,8.74
GM0928,2021-07-16,Zuid-Limburg,Kerkrade,17.49,8,0,0.0,4109,96,2.34,8982.6,209.86,8.98,45744,63.39,15.3,102.77,17.49
GM0928,2021-07-15,Zuid-Limburg,Kerkrade,10.93,5,0,0.0,4101,96,2.34,8965.11,209.86,8.97,45744,48.09,8.74,85.28,13.12
GM0928,2021-07-14,Zuid-Limburg,Kerkrade,8.74,4,0,0.0,4096,96,2.34,8954.18,209.86,8.95,45744,39.35,4.37,72.16,4.37
GM0928,2021-07-13,Zuid-Limburg,Kerkrade,4.37,2,0,0.0,4092,96,2.35,8945.44,209.86,8.95,45744,34.98,2.18,67.79,-6.56
GM0928,2021-07-12,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4090,96,2.35,8941.06,209.86,8.94,45744,32.8,0.0,74.35,-4.37
GM0928,2021-07-11,Zuid-Limburg,Kerkrade,10.93,5,0,0.0,4089,96,2.35,8938.88,209.86,8.94,45744,32.8,8.74,78.72,8.74
GM0928,2021-07-10,Zuid-Limburg,Kerkrade,8.74,4,0,0.0,4084,96,2.35,8927.95,209.86,8.93,45744,24.06,8.74,69.98,13.11
GM0928,2021-07-09,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4080,96,2.35,8919.2,209.86,8.92,45744,15.32,0.0,56.87,0.0
GM0928,2021-07-08,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4079,96,2.35,8917.02,209.86,8.92,45744,15.32,-2.18,56.87,-6.55
GM0928,2021-07-07,Zuid-Limburg,Kerkrade,4.37,2,0,0.0,4078,96,2.35,8914.83,209.86,8.91,45744,17.5,0.0,63.42,-10.93
GM0928,2021-07-06,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4076,96,2.36,8910.46,209.86,8.91,45744,17.5,0.0,74.35,0.0
GM0928,2021-07-05,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4075,96,2.36,8908.27,209.86,8.91,45744,17.5,2.19,74.35,-2.18
GM0928,2021-07-04,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4074,96,2.36,8906.09,209.86,8.91,45744,15.31,2.19,76.53,-2.18
GM0928,2021-07-03,Zuid-Limburg,Kerkrade,0.0,0,0,0.0,4073,96,2.36,8903.9,209.86,8.9,45744,13.12,-4.37,78.71,-2.19
GM0928,2021-07-02,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4073,96,2.36,8903.9,209.86,8.9,45744,17.49,0.0,80.9,-6.55
GM0928,2021-07-01,Zuid-Limburg,Kerkrade,4.37,2,0,0.0,4072,96,2.36,8901.71,209.86,8.9,45744,17.49,4.37,87.45,-2.19
GM0928,2021-06-30,Zuid-Limburg,Kerkrade,4.37,2,0,0.0,4070,96,2.36,8897.34,209.86,8.9,45744,13.12,2.18,89.64,-17.49
GM0928,2021-06-29,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4068,96,2.36,8892.97,209.86,8.89,45744,10.94,4.38,107.13,-8.74
GM0928,2021-06-28,Zuid-Limburg,Kerkrade,0.0,0,0,0.0,4067,96,2.36,8890.78,209.86,8.89,45744,6.56,0.0,115.87,-4.37
GM0928,2021-06-27,Zuid-Limburg,Kerkrade,0.0,0,0,0.0,4067,96,2.36,8890.78,209.86,8.89,45744,6.56,-2.19,120.24,-15.3
GM0928,2021-06-26,Zuid-Limburg,Kerkrade,4.37,2,0,0.0,4067,96,2.36,8890.78,209.86,8.89,45744,8.75,2.18,135.54,-34.98
GM0928,2021-06-25,Zuid-Limburg,Kerkrade,2.19,1,0,0.0,4065,96,2.36,8886.41,209.86,8.89,45744,6.57,2.19,170.52,-19.67
GM0928,2021-06-24,Zuid-Limburg,Kerkrade,0.0,0,0,0.0,4064,96,2.36,8884.23,209.86,8.88,45744,4.38,2.19,190.19,-19.67
