code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0971,2022-11-11,Zuid-Limburg,Stein,12.0,3,0,0.0,12668,29,0.23,50672.0,116.0,50.67,25000,56.0,0.0,604.0,-20.0
GM0971,2022-11-10,Zuid-Limburg,Stein,12.0,3,0,0.0,12665,29,0.23,50660.0,116.0,50.66,25000,56.0,0.0,624.0,-40.0
GM0971,2022-11-09,Zuid-Limburg,Stein,12.0,3,0,0.0,12662,29,0.23,50648.0,116.0,50.65,25000,56.0,-16.0,664.0,-20.0
GM0971,2022-11-08,Zuid-Limburg,Stein,0.0,0,0,0.0,12659,29,0.23,50636.0,116.0,50.64,25000,72.0,-40.0,684.0,-56.0
GM0971,2022-11-07,Zuid-Limburg,Stein,4.0,1,0,0.0,12659,29,0.23,50636.0,116.0,50.64,25000,112.0,-28.0,740.0,-44.0
GM0971,2022-11-06,Zuid-Limburg,Stein,16.0,4,0,0.0,12658,29,0.23,50632.0,116.0,50.63,25000,140.0,4.0,784.0,-12.0
GM0971,2022-11-05,Zuid-Limburg,Stein,0.0,0,0,0.0,12654,29,0.23,50616.0,116.0,50.62,25000,136.0,-16.0,796.0,-32.0
GM0971,2022-11-04,Zuid-Limburg,Stein,12.0,3,0,0.0,12654,29,0.23,50616.0,116.0,50.62,25000,152.0,-8.0,828.0,-24.0
GM0971,2022-11-03,Zuid-Limburg,Stein,12.0,3,0,0.0,12651,29,0.23,50604.0,116.0,50.6,25000,160.0,-28.0,852.0,-8.0
GM0971,2022-11-02,Zuid-Limburg,Stein,28.0,7,0,0.0,12648,29,0.23,50592.0,116.0,50.59,25000,188.0,8.0,860.0,-4.0
GM0971,2022-11-01,Zuid-Limburg,Stein,40.0,10,0,0.0,12641,29,0.23,50564.0,116.0,50.56,25000,180.0,12.0,864.0,-8.0
GM0971,2022-10-31,Zuid-Limburg,Stein,32.0,8,0,0.0,12631,29,0.23,50524.0,116.0,50.52,25000,168.0,8.0,872.0,12.0
GM0971,2022-10-30,Zuid-Limburg,Stein,12.0,3,0,0.0,12623,29,0.23,50492.0,116.0,50.49,25000,160.0,4.0,860.0,-12.0
