code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0935,2022-07-12,Zuid-Limburg,Maastricht,32.91,40,0,0.0,55701,266,0.48,45822.57,218.83,45.82,121558,259.14,1.65,784.0,27.15
GM0935,2022-07-11,Zuid-Limburg,Maastricht,30.44,37,0,0.0,55661,266,0.48,45789.66,218.83,45.79,121558,257.49,-6.58,756.85,23.04
GM0935,2022-07-10,Zuid-Limburg,Maastricht,36.2,44,0,0.0,55624,266,0.48,45759.23,218.83,45.76,121558,264.07,13.99,733.81,29.62
GM0935,2022-07-09,Zuid-Limburg,Maastricht,40.31,49,0,0.0,55580,266,0.48,45723.03,218.83,45.72,121558,250.08,15.63,704.19,32.91
GM0935,2022-07-08,Zuid-Limburg,Maastricht,37.84,46,0,0.0,55531,266,0.48,45682.72,218.83,45.68,121558,234.45,0.0,671.28,23.03
GM0935,2022-07-07,Zuid-Limburg,Maastricht,41.13,50,0,0.0,55485,266,0.48,45644.88,218.83,45.64,121558,234.45,4.11,648.25,30.44
GM0935,2022-07-06,Zuid-Limburg,Maastricht,40.31,49,0,0.0,55435,266,0.48,45603.74,218.83,45.6,121558,230.34,7.4,617.81,35.37
GM0935,2022-07-05,Zuid-Limburg,Maastricht,31.26,38,0,0.0,55386,266,0.48,45563.43,218.83,45.56,121558,222.94,1.64,582.44,26.32
GM0935,2022-07-04,Zuid-Limburg,Maastricht,37.02,45,0,0.0,55348,266,0.48,45532.17,218.83,45.53,121558,221.3,15.63,556.12,32.08
GM0935,2022-07-03,Zuid-Limburg,Maastricht,22.21,27,0,0.0,55303,266,0.48,45495.15,218.83,45.5,121558,205.67,-4.94,524.04,19.74
GM0935,2022-07-02,Zuid-Limburg,Maastricht,24.68,30,0,0.0,55276,266,0.48,45472.94,218.83,45.47,121558,210.61,-1.64,504.3,13.16
GM0935,2022-07-01,Zuid-Limburg,Maastricht,37.84,46,0,0.0,55246,266,0.48,45448.26,218.83,45.45,121558,212.25,5.76,491.14,32.9
GM0935,2022-06-30,Zuid-Limburg,Maastricht,37.02,45,0,0.0,55200,266,0.48,45410.42,218.83,45.41,121558,206.49,-2.47,458.24,34.55
GM0935,2022-06-29,Zuid-Limburg,Maastricht,32.91,40,1,0.82,55155,266,0.48,45373.4,218.83,45.37,121558,208.96,18.92,423.69,29.62
GM0935,2022-06-28,Zuid-Limburg,Maastricht,29.62,36,0,0.0,55115,265,0.48,45340.5,218.0,45.34,121558,190.04,21.39,394.07,24.68
GM0935,2022-06-27,Zuid-Limburg,Maastricht,21.39,26,0,0.0,55079,265,0.48,45310.88,218.0,45.31,121558,168.65,4.11,369.39,20.57
GM0935,2022-06-26,Zuid-Limburg,Maastricht,27.15,33,0,0.0,55053,265,0.48,45289.49,218.0,45.29,121558,164.54,10.7,348.82,23.86
GM0935,2022-06-25,Zuid-Limburg,Maastricht,26.32,32,0,0.0,55020,265,0.48,45262.34,218.0,45.26,121558,153.84,6.58,324.96,24.67
GM0935,2022-06-24,Zuid-Limburg,Maastricht,32.08,39,0,0.0,54988,265,0.48,45236.02,218.0,45.24,121558,147.26,9.87,300.29,25.5
GM0935,2022-06-23,Zuid-Limburg,Maastricht,39.49,48,0,0.0,54949,265,0.48,45203.94,218.0,45.2,121558,137.39,23.04,274.79,38.67
GM0935,2022-06-22,Zuid-Limburg,Maastricht,13.99,17,0,0.0,54901,265,0.48,45164.45,218.0,45.16,121558,114.35,2.47,236.12,9.05
GM0935,2022-06-21,Zuid-Limburg,Maastricht,8.23,10,0,0.0,54884,265,0.48,45150.46,218.0,45.15,121558,111.88,2.47,227.07,6.58
GM0935,2022-06-20,Zuid-Limburg,Maastricht,17.28,21,0,0.0,54874,265,0.48,45142.24,218.0,45.14,121558,109.41,9.88,220.49,13.99
GM0935,2022-06-19,Zuid-Limburg,Maastricht,16.45,20,0,0.0,54853,265,0.48,45124.96,218.0,45.12,121558,99.53,9.87,206.5,13.16
GM0935,2022-06-18,Zuid-Limburg,Maastricht,19.74,24,0,0.0,54833,265,0.48,45108.51,218.0,45.11,121558,89.66,12.34,193.34,15.63
GM0935,2022-06-17,Zuid-Limburg,Maastricht,22.21,27,0,0.0,54809,265,0.48,45088.76,218.0,45.09,121558,77.32,7.4,177.71,17.27
GM0935,2022-06-16,Zuid-Limburg,Maastricht,16.45,20,0,0.0,54782,265,0.48,45066.55,218.0,45.07,121558,69.92,5.76,160.44,11.51
GM0935,2022-06-15,Zuid-Limburg,Maastricht,11.52,14,0,0.0,54762,265,0.48,45050.1,218.0,45.05,121558,64.16,6.58,148.93,8.23
GM0935,2022-06-14,Zuid-Limburg,Maastricht,5.76,7,0,0.0,54748,265,0.48,45038.58,218.0,45.04,121558,57.58,0.82,140.7,0.82
GM0935,2022-06-13,Zuid-Limburg,Maastricht,7.4,9,0,0.0,54741,265,0.48,45032.82,218.0,45.03,121558,56.76,2.46,139.88,4.93
GM0935,2022-06-12,Zuid-Limburg,Maastricht,6.58,8,0,0.0,54732,265,0.48,45025.42,218.0,45.03,121558,54.3,4.11,134.95,-3.29
GM0935,2022-06-11,Zuid-Limburg,Maastricht,7.4,9,0,0.0,54724,265,0.48,45018.84,218.0,45.02,121558,50.19,-4.12,138.24,5.75
GM0935,2022-06-10,Zuid-Limburg,Maastricht,14.81,18,0,0.0,54715,265,0.48,45011.43,218.0,45.01,121558,54.31,9.87,132.49,11.52
GM0935,2022-06-09,Zuid-Limburg,Maastricht,10.69,13,0,0.0,54697,265,0.48,44996.63,218.0,45.0,121558,44.44,8.22,120.97,3.29
GM0935,2022-06-08,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54684,265,0.48,44985.93,218.0,44.99,121558,36.22,1.65,117.68,-0.82
GM0935,2022-06-07,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54678,265,0.48,44981.0,218.0,44.98,121558,34.57,0.0,118.5,-0.82
GM0935,2022-06-06,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54672,265,0.48,44976.06,218.0,44.98,121558,34.57,4.12,119.32,-1.64
GM0935,2022-06-05,Zuid-Limburg,Maastricht,2.47,3,0,0.0,54666,265,0.48,44971.12,218.0,44.97,121558,30.45,-0.82,120.96,-0.82
GM0935,2022-06-04,Zuid-Limburg,Maastricht,11.52,14,0,0.0,54663,265,0.48,44968.66,218.0,44.97,121558,31.27,9.87,121.78,5.76
GM0935,2022-06-03,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54649,265,0.48,44957.14,218.0,44.96,121558,21.4,-1.64,116.02,-6.58
GM0935,2022-06-02,Zuid-Limburg,Maastricht,2.47,3,0,0.0,54643,265,0.48,44952.2,218.0,44.95,121558,23.04,1.65,122.6,-0.82
GM0935,2022-06-01,Zuid-Limburg,Maastricht,3.29,4,0,0.0,54640,265,0.48,44949.74,218.0,44.95,121558,21.39,-1.65,123.42,-4.11
GM0935,2022-05-31,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54636,265,0.49,44946.45,218.0,44.95,121558,23.04,3.29,127.53,-6.58
GM0935,2022-05-30,Zuid-Limburg,Maastricht,0.82,1,0,0.0,54630,265,0.49,44941.51,218.0,44.94,121558,19.75,-2.47,134.11,-7.41
GM0935,2022-05-29,Zuid-Limburg,Maastricht,3.29,4,0,0.0,54629,265,0.49,44940.69,218.0,44.94,121558,22.22,0.0,141.52,-5.76
GM0935,2022-05-28,Zuid-Limburg,Maastricht,1.65,2,0,0.0,54625,265,0.49,44937.4,218.0,44.94,121558,22.22,-2.46,147.28,-2.46
GM0935,2022-05-27,Zuid-Limburg,Maastricht,6.58,8,0,0.0,54623,265,0.49,44935.75,218.0,44.94,121558,24.68,1.64,149.74,-2.47
GM0935,2022-05-26,Zuid-Limburg,Maastricht,0.82,1,0,0.0,54615,265,0.49,44929.17,218.0,44.93,121558,23.04,-4.12,152.21,-12.34
GM0935,2022-05-25,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54614,265,0.49,44928.35,218.0,44.93,121558,27.16,1.65,164.55,0.0
GM0935,2022-05-24,Zuid-Limburg,Maastricht,1.65,2,0,0.0,54608,265,0.49,44923.41,218.0,44.92,121558,25.51,-3.29,164.55,-4.93
GM0935,2022-05-23,Zuid-Limburg,Maastricht,3.29,4,0,0.0,54606,265,0.49,44921.77,218.0,44.92,121558,28.8,0.82,169.48,-1.65
GM0935,2022-05-22,Zuid-Limburg,Maastricht,3.29,4,0,0.0,54602,265,0.49,44918.48,218.0,44.92,121558,27.98,-6.58,171.13,0.0
GM0935,2022-05-21,Zuid-Limburg,Maastricht,4.11,5,0,0.0,54598,265,0.49,44915.18,218.0,44.92,121558,34.56,2.46,171.13,-6.58
GM0935,2022-05-20,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54593,265,0.49,44911.07,218.0,44.91,121558,32.1,1.65,177.71,-11.51
GM0935,2022-05-19,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54587,265,0.49,44906.14,218.0,44.91,121558,30.45,-2.46,189.22,-14.8
GM0935,2022-05-18,Zuid-Limburg,Maastricht,3.29,4,0,0.0,54581,265,0.49,44901.2,218.0,44.9,121558,32.91,-2.47,204.02,-10.7
GM0935,2022-05-17,Zuid-Limburg,Maastricht,4.94,6,0,0.0,54577,265,0.49,44897.91,218.0,44.9,121558,35.38,-0.82,214.72,-6.58
GM0935,2022-05-16,Zuid-Limburg,Maastricht,2.47,3,0,0.0,54571,265,0.49,44892.97,218.0,44.89,121558,36.2,-4.11,221.3,-8.22
GM0935,2022-05-15,Zuid-Limburg,Maastricht,9.87,12,0,0.0,54568,265,0.49,44890.5,218.0,44.89,121558,40.31,6.58,229.52,-2.47
GM0935,2022-05-14,Zuid-Limburg,Maastricht,1.65,2,0,0.0,54556,265,0.49,44880.63,218.0,44.88,121558,33.73,-4.11,231.99,-13.98
GM0935,2022-05-13,Zuid-Limburg,Maastricht,3.29,4,0,0.0,54554,265,0.49,44878.99,218.0,44.88,121558,37.84,-8.23,245.97,-23.03
GM0935,2022-05-12,Zuid-Limburg,Maastricht,7.4,9,0,0.0,54550,265,0.49,44875.7,218.0,44.88,121558,46.07,4.11,269.0,-10.7
GM0935,2022-05-11,Zuid-Limburg,Maastricht,5.76,7,0,0.0,54541,265,0.49,44868.29,218.0,44.87,121558,41.96,-1.64,279.7,-19.74
GM0935,2022-05-10,Zuid-Limburg,Maastricht,5.76,7,0,0.0,54534,265,0.49,44862.53,218.0,44.86,121558,43.6,-5.76,299.44,-19.74
GM0935,2022-05-09,Zuid-Limburg,Maastricht,6.58,8,0,0.0,54527,265,0.49,44856.78,218.0,44.86,121558,49.36,-1.65,319.18,-18.1
GM0935,2022-05-08,Zuid-Limburg,Maastricht,3.29,4,0,0.0,54519,265,0.49,44850.19,218.0,44.85,121558,51.01,-5.76,337.28,-14.81
GM0935,2022-05-07,Zuid-Limburg,Maastricht,5.76,7,0,0.0,54515,265,0.49,44846.9,218.0,44.85,121558,56.77,1.65,352.09,-35.37
GM0935,2022-05-06,Zuid-Limburg,Maastricht,11.52,14,0,0.0,54508,265,0.49,44841.15,218.0,44.84,121558,55.12,2.47,387.46,-33.73
