code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1954,2021-07-21,Zuid-Limburg,Beekdaelen,38.91,14,0,0.0,3615,49,1.36,10048.37,136.2,10.05,35976,177.91,22.23,286.33,33.35
GM1954,2021-07-20,Zuid-Limburg,Beekdaelen,13.9,5,0,0.0,3601,49,1.36,10009.45,136.2,10.01,35976,155.68,0.0,252.98,13.9
GM1954,2021-07-19,Zuid-Limburg,Beekdaelen,11.12,4,0,0.0,3596,49,1.36,9995.55,136.2,10.0,35976,155.68,0.0,239.08,11.12
GM1954,2021-07-18,Zuid-Limburg,Beekdaelen,33.36,12,0,0.0,3592,49,1.36,9984.43,136.2,9.98,35976,155.68,25.02,227.96,33.36
GM1954,2021-07-17,Zuid-Limburg,Beekdaelen,33.36,12,0,0.0,3580,49,1.37,9951.08,136.2,9.95,35976,130.66,8.34,194.6,27.8
GM1954,2021-07-16,Zuid-Limburg,Beekdaelen,27.8,10,0,0.0,3568,49,1.37,9917.72,136.2,9.92,35976,122.32,25.02,166.8,19.46
GM1954,2021-07-15,Zuid-Limburg,Beekdaelen,19.46,7,0,0.0,3558,49,1.38,9889.93,136.2,9.89,35976,97.3,16.68,147.34,16.68
GM1954,2021-07-14,Zuid-Limburg,Beekdaelen,16.68,6,0,0.0,3551,49,1.38,9870.47,136.2,9.87,35976,80.62,13.9,130.66,11.12
GM1954,2021-07-13,Zuid-Limburg,Beekdaelen,13.9,5,0,0.0,3545,49,1.38,9853.79,136.2,9.85,35976,66.72,13.9,119.54,8.34
GM1954,2021-07-12,Zuid-Limburg,Beekdaelen,11.12,4,0,0.0,3540,49,1.38,9839.89,136.2,9.84,35976,52.82,8.34,111.2,8.34
GM1954,2021-07-11,Zuid-Limburg,Beekdaelen,8.34,3,0,0.0,3536,49,1.39,9828.77,136.2,9.83,35976,44.48,8.34,102.86,0.0
GM1954,2021-07-10,Zuid-Limburg,Beekdaelen,25.02,9,0,0.0,3533,49,1.39,9820.44,136.2,9.82,35976,36.14,22.24,102.86,25.02
GM1954,2021-07-09,Zuid-Limburg,Beekdaelen,2.78,1,0,0.0,3524,49,1.39,9795.42,136.2,9.8,35976,13.9,-2.78,77.84,-2.78
GM1954,2021-07-08,Zuid-Limburg,Beekdaelen,2.78,1,0,0.0,3523,49,1.39,9792.64,136.2,9.79,35976,16.68,2.78,80.62,-11.12
GM1954,2021-07-07,Zuid-Limburg,Beekdaelen,2.78,1,0,0.0,3522,49,1.39,9789.86,136.2,9.79,35976,13.9,-2.78,91.74,-5.56
GM1954,2021-07-06,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3521,49,1.39,9787.08,136.2,9.79,35976,16.68,0.0,97.3,-5.56
GM1954,2021-07-05,Zuid-Limburg,Beekdaelen,2.78,1,0,0.0,3521,49,1.39,9787.08,136.2,9.79,35976,16.68,0.0,102.86,-5.56
GM1954,2021-07-04,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3520,49,1.39,9784.3,136.2,9.78,35976,16.68,0.0,108.42,-16.68
GM1954,2021-07-03,Zuid-Limburg,Beekdaelen,2.78,1,0,0.0,3520,49,1.39,9784.3,136.2,9.78,35976,16.68,2.78,125.1,-8.34
GM1954,2021-07-02,Zuid-Limburg,Beekdaelen,5.56,2,0,0.0,3519,49,1.39,9781.52,136.2,9.78,35976,13.9,0.0,133.44,-8.34
GM1954,2021-07-01,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3517,49,1.39,9775.96,136.2,9.78,35976,13.9,0.0,141.78,-8.34
GM1954,2021-06-30,Zuid-Limburg,Beekdaelen,5.56,2,0,0.0,3517,49,1.39,9775.96,136.2,9.78,35976,13.9,0.0,150.12,-11.12
GM1954,2021-06-29,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3515,49,1.39,9770.4,136.2,9.77,35976,13.9,0.0,161.24,-11.12
GM1954,2021-06-28,Zuid-Limburg,Beekdaelen,2.78,1,0,0.0,3515,49,1.39,9770.4,136.2,9.77,35976,13.9,2.78,172.36,-8.34
GM1954,2021-06-27,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3514,49,1.39,9767.62,136.2,9.77,35976,11.12,0.0,180.7,-22.24
GM1954,2021-06-26,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3514,49,1.39,9767.62,136.2,9.77,35976,11.12,-5.56,202.94,-27.8
GM1954,2021-06-25,Zuid-Limburg,Beekdaelen,5.56,2,0,0.0,3514,49,1.39,9767.62,136.2,9.77,35976,16.68,-2.78,230.74,-11.12
GM1954,2021-06-24,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3512,49,1.4,9762.06,136.2,9.76,35976,19.46,-2.78,241.86,-19.46
GM1954,2021-06-23,Zuid-Limburg,Beekdaelen,5.56,2,0,0.0,3512,49,1.4,9762.06,136.2,9.76,35976,22.24,0.0,261.32,-13.9
GM1954,2021-06-22,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3510,49,1.4,9756.5,136.2,9.76,35976,22.24,-5.56,275.22,-19.46
GM1954,2021-06-21,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3510,49,1.4,9756.5,136.2,9.76,35976,27.8,-2.78,294.68,-11.12
GM1954,2021-06-20,Zuid-Limburg,Beekdaelen,0.0,0,0,0.0,3510,49,1.4,9756.5,136.2,9.76,35976,30.58,-8.34,305.8,-19.46
GM1954,2021-06-19,Zuid-Limburg,Beekdaelen,5.56,2,0,0.0,3510,49,1.4,9756.5,136.2,9.76,35976,38.92,5.56,325.26,-22.24
GM1954,2021-06-18,Zuid-Limburg,Beekdaelen,8.34,3,0,0.0,3508,49,1.4,9750.95,136.2,9.75,35976,33.36,2.78,347.5,-16.68
GM1954,2021-06-17,Zuid-Limburg,Beekdaelen,2.78,1,0,0.0,3505,49,1.4,9742.61,136.2,9.74,35976,30.58,-11.12,364.18,-19.46
