code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0888,2021-08-23,Zuid-Limburg,Beek,12.6,2,0,0.0,1711,12,0.7,10782.71,75.62,10.78,15868,88.22,-25.21,541.96,-31.51
GM0888,2021-08-22,Zuid-Limburg,Beek,0.0,0,0,0.0,1709,12,0.7,10770.1,75.62,10.77,15868,113.43,-37.81,573.47,-37.81
GM0888,2021-08-21,Zuid-Limburg,Beek,25.21,4,0,0.0,1709,12,0.7,10770.1,75.62,10.77,15868,151.24,6.3,611.28,-25.21
GM0888,2021-08-20,Zuid-Limburg,Beek,12.6,2,0,0.0,1705,12,0.7,10744.9,75.62,10.74,15868,144.94,0.0,636.49,-6.31
GM0888,2021-08-19,Zuid-Limburg,Beek,12.6,2,0,0.0,1703,12,0.7,10732.29,75.62,10.73,15868,144.94,6.3,642.8,-37.82
GM0888,2021-08-18,Zuid-Limburg,Beek,6.3,1,0,0.0,1701,12,0.71,10719.69,75.62,10.72,15868,138.64,-6.3,680.62,-18.91
GM0888,2021-08-17,Zuid-Limburg,Beek,18.91,3,0,0.0,1700,12,0.71,10713.39,75.62,10.71,15868,144.94,18.91,699.53,-18.9
GM0888,2021-08-16,Zuid-Limburg,Beek,37.81,6,0,0.0,1697,12,0.71,10694.48,75.62,10.69,15868,126.03,12.6,718.43,31.51
GM0888,2021-08-15,Zuid-Limburg,Beek,37.81,6,0,0.0,1691,12,0.71,10656.67,75.62,10.66,15868,113.43,37.81,686.92,-12.61
GM0888,2021-08-14,Zuid-Limburg,Beek,18.91,3,0,0.0,1685,12,0.71,10618.86,75.62,10.62,15868,75.62,6.31,699.53,-31.51
GM0888,2021-08-13,Zuid-Limburg,Beek,12.6,2,0,0.0,1682,12,0.71,10599.95,75.62,10.6,15868,69.31,-6.31,731.04,-12.61
GM0888,2021-08-12,Zuid-Limburg,Beek,6.3,1,0,0.0,1680,12,0.71,10587.35,75.62,10.59,15868,75.62,-25.21,743.65,-31.51
GM0888,2021-08-11,Zuid-Limburg,Beek,12.6,2,0,0.0,1679,12,0.71,10581.04,75.62,10.58,15868,100.83,0.0,775.16,-37.82
GM0888,2021-08-10,Zuid-Limburg,Beek,0.0,0,0,0.0,1677,12,0.72,10568.44,75.62,10.57,15868,100.83,-6.3,812.98,-12.6
GM0888,2021-08-09,Zuid-Limburg,Beek,25.21,4,0,0.0,1677,12,0.72,10568.44,75.62,10.57,15868,107.13,6.3,825.58,6.3
