code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1729,2021-12-02,Zuid-Limburg,Gulpen-Wittem,190.46,27,0,0.0,2102,21,1.0,14827.88,148.14,14.83,14176,1058.12,14.11,4091.42,134.03
GM1729,2021-12-01,Zuid-Limburg,Gulpen-Wittem,141.08,20,0,0.0,2075,21,1.01,14637.42,148.14,14.64,14176,1044.01,21.16,3957.39,77.59
GM1729,2021-11-30,Zuid-Limburg,Gulpen-Wittem,190.46,27,0,0.0,2055,21,1.02,14496.33,148.14,14.5,14176,1022.85,-14.11,3879.8,91.7
GM1729,2021-11-29,Zuid-Limburg,Gulpen-Wittem,84.65,12,0,0.0,2028,21,1.04,14305.87,148.14,14.31,14176,1036.96,-28.22,3788.1,-14.11
GM1729,2021-11-28,Zuid-Limburg,Gulpen-Wittem,183.41,26,0,0.0,2016,21,1.04,14221.22,148.14,14.22,14176,1065.18,35.27,3802.21,91.71
GM1729,2021-11-27,Zuid-Limburg,Gulpen-Wittem,84.65,12,0,0.0,1990,21,1.06,14037.81,148.14,14.04,14176,1029.91,-98.76,3710.5,28.22
GM1729,2021-11-26,Zuid-Limburg,Gulpen-Wittem,183.41,26,0,0.0,1978,21,1.06,13953.16,148.14,13.95,14176,1128.67,98.76,3682.28,112.87
GM1729,2021-11-25,Zuid-Limburg,Gulpen-Wittem,176.35,25,0,0.0,1952,21,1.08,13769.75,148.14,13.77,14176,1029.91,-112.87,3569.41,141.08
GM1729,2021-11-24,Zuid-Limburg,Gulpen-Wittem,119.92,17,1,7.05,1927,21,1.09,13593.4,148.14,13.59,14176,1142.78,-98.76,3428.33,35.27
GM1729,2021-11-23,Zuid-Limburg,Gulpen-Wittem,204.57,29,0,0.0,1910,20,1.05,13473.48,141.08,13.47,14176,1241.54,28.22,3393.06,176.35
