code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0882,2021-06-25,Zuid-Limburg,Landgraaf,0.0,0,0,0.0,3611,70,1.94,9640.39,186.88,9.64,37457,8.01,-5.34,160.2,-10.68
GM0882,2021-06-24,Zuid-Limburg,Landgraaf,0.0,0,0,0.0,3611,70,1.94,9640.39,186.88,9.64,37457,13.35,-10.68,170.88,-10.68
GM0882,2021-06-23,Zuid-Limburg,Landgraaf,2.67,1,0,0.0,3611,70,1.94,9640.39,186.88,9.64,37457,24.03,0.0,181.56,-10.68
GM0882,2021-06-22,Zuid-Limburg,Landgraaf,0.0,0,0,0.0,3610,70,1.94,9637.72,186.88,9.64,37457,24.03,-2.67,192.24,-10.68
GM0882,2021-06-21,Zuid-Limburg,Landgraaf,5.34,2,0,0.0,3610,70,1.94,9637.72,186.88,9.64,37457,26.7,0.0,202.92,-8.01
GM0882,2021-06-20,Zuid-Limburg,Landgraaf,0.0,0,0,0.0,3608,70,1.94,9632.38,186.88,9.63,37457,26.7,0.0,210.93,-10.68
GM0882,2021-06-19,Zuid-Limburg,Landgraaf,0.0,0,0,0.0,3608,70,1.94,9632.38,186.88,9.63,37457,26.7,-5.34,221.61,-24.03
GM0882,2021-06-18,Zuid-Limburg,Landgraaf,5.34,2,0,0.0,3608,70,1.94,9632.38,186.88,9.63,37457,32.04,2.67,245.64,-10.68
GM0882,2021-06-17,Zuid-Limburg,Landgraaf,10.68,4,0,0.0,3606,70,1.94,9627.04,186.88,9.63,37457,29.37,8.01,256.32,5.34
GM0882,2021-06-16,Zuid-Limburg,Landgraaf,2.67,1,0,0.0,3602,70,1.94,9616.36,186.88,9.62,37457,21.36,-5.34,250.98,-10.68
GM0882,2021-06-15,Zuid-Limburg,Landgraaf,2.67,1,0,0.0,3601,70,1.94,9613.69,186.88,9.61,37457,26.7,0.0,261.66,-32.04
GM0882,2021-06-14,Zuid-Limburg,Landgraaf,5.34,2,0,0.0,3600,70,1.94,9611.02,186.88,9.61,37457,26.7,0.0,293.7,-10.68
GM0882,2021-06-13,Zuid-Limburg,Landgraaf,0.0,0,0,0.0,3598,70,1.95,9605.68,186.88,9.61,37457,26.7,-8.01,304.38,-34.71
GM0882,2021-06-12,Zuid-Limburg,Landgraaf,5.34,2,0,0.0,3598,70,1.95,9605.68,186.88,9.61,37457,34.71,0.0,339.09,-34.71
GM0882,2021-06-11,Zuid-Limburg,Landgraaf,2.67,1,0,0.0,3596,70,1.95,9600.34,186.88,9.6,37457,34.71,-8.01,373.8,-24.03
GM0882,2021-06-10,Zuid-Limburg,Landgraaf,2.67,1,0,0.0,3595,70,1.95,9597.67,186.88,9.6,37457,42.72,-10.68,397.83,-42.72
GM0882,2021-06-09,Zuid-Limburg,Landgraaf,8.01,3,0,0.0,3594,70,1.95,9595.0,186.88,9.6,37457,53.4,-5.34,440.55,-42.71
GM0882,2021-06-08,Zuid-Limburg,Landgraaf,2.67,1,0,0.0,3591,70,1.95,9586.99,186.88,9.59,37457,58.74,-13.35,483.26,-32.04
GM0882,2021-06-07,Zuid-Limburg,Landgraaf,5.34,2,0,0.0,3590,70,1.95,9584.32,186.88,9.58,37457,72.09,2.67,515.3,-32.04
GM0882,2021-06-06,Zuid-Limburg,Landgraaf,8.01,3,0,0.0,3588,70,1.95,9578.98,186.88,9.58,37457,69.42,0.0,547.34,-50.72
GM0882,2021-06-05,Zuid-Limburg,Landgraaf,5.34,2,0,0.0,3585,70,1.95,9570.97,186.88,9.57,37457,69.42,-16.02,598.06,-61.4
GM0882,2021-06-04,Zuid-Limburg,Landgraaf,10.68,4,0,0.0,3583,70,1.95,9565.64,186.88,9.57,37457,85.44,0.0,659.46,-56.06
GM0882,2021-06-03,Zuid-Limburg,Landgraaf,13.35,5,0,0.0,3579,70,1.96,9554.96,186.88,9.55,37457,85.44,2.67,715.52,-29.37
GM0882,2021-06-02,Zuid-Limburg,Landgraaf,13.35,5,0,0.0,3574,70,1.96,9541.61,186.88,9.54,37457,82.77,0.0,744.89,-58.73
GM0882,2021-06-01,Zuid-Limburg,Landgraaf,16.02,6,0,0.0,3569,70,1.96,9528.26,186.88,9.53,37457,82.77,5.34,803.62,-77.42
GM0882,2021-05-31,Zuid-Limburg,Landgraaf,2.67,1,0,0.0,3563,70,1.96,9512.24,186.88,9.51,37457,77.43,-10.68,881.04,-98.78
GM0882,2021-05-30,Zuid-Limburg,Landgraaf,8.01,3,0,0.0,3562,70,1.97,9509.57,186.88,9.51,37457,88.11,-2.67,979.82,-5.34
GM0882,2021-05-29,Zuid-Limburg,Landgraaf,21.36,8,0,0.0,3559,70,1.97,9501.56,186.88,9.5,37457,90.78,-2.67,985.16,-5.34
GM0882,2021-05-28,Zuid-Limburg,Landgraaf,10.68,4,0,0.0,3551,70,1.97,9480.2,186.88,9.48,37457,93.45,-5.34,990.5,-64.07
GM0882,2021-05-27,Zuid-Limburg,Landgraaf,10.68,4,0,0.0,3547,70,1.97,9469.53,186.88,9.47,37457,98.79,5.34,1054.57,-56.06
GM0882,2021-05-26,Zuid-Limburg,Landgraaf,13.35,5,1,2.67,3543,70,1.98,9458.85,186.88,9.46,37457,93.45,0.0,1110.63,-40.04
