date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-11-12,Oslo,0.0,0,262681,37877.91,37.88,693494,29.85,0.0,97.36,0.0
2022-11-12,Vestfold og Telemark,0.0,0,104900,25012.16,25.01,419396,18.12,0.0,60.11,0.0
2022-11-12,Møre og Romsdal,0.0,0,55793,21035.07,21.04,265238,17.73,0.0,69.01,0.0
2022-11-12,Viken,0.0,0,392757,31644.22,31.64,1241165,16.92,0.0,51.73,0.0
2022-11-12,Innlandet,0.0,0,80987,21806.75,21.81,371385,16.69,0.0,71.61,0.0
2022-11-12,Trøndelag,0.0,0,102743,21920.75,21.92,468702,16.63,0.0,43.95,0.0
2022-11-12,Vestland,0.0,0,148412,23315.75,23.32,636531,14.45,0.0,49.48,0.0
2022-11-12,Rogaland,0.0,0,124328,25907.5,25.91,479892,13.33,0.0,34.4,0.0
2022-11-12,Troms og Finnmark,0.0,0,49469,20331.59,20.33,243311,11.5,0.0,43.53,0.0
2022-11-12,Nordland,0.0,0,40911,16958.98,16.96,241235,10.37,0.0,32.32,0.0
2022-11-12,Agder,0.0,0,81138,26409.44,26.41,307231,6.52,0.0,20.22,0.0
