date,county,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Vestland,36.6,233,12251,1924.65,1.92,636531,115.47,-8.8,328.98,27.02
2021-08-16,Oslo,35.18,244,39339,5672.58,5.67,693494,104.97,6.92,254.78,21.48
2021-08-16,Viken,26.19,325,46414,3739.55,3.74,1241165,70.02,11.12,173.98,17.81
2021-08-16,Møre og Romsdal,30.92,82,2774,1045.85,1.05,265238,64.1,14.33,233.02,29.03
2021-08-16,Rogaland,19.8,95,8520,1775.4,1.78,479892,53.98,4.17,142.77,10.21
2021-08-16,Agder,12.37,38,5801,1888.16,1.89,307231,45.89,4.88,159.14,7.16
2021-08-16,Vestfold og Telemark,17.88,75,9396,2240.36,2.24,419396,41.71,9.53,112.54,14.06
2021-08-16,Innlandet,12.66,47,6301,1696.62,1.7,371385,36.36,1.35,96.66,1.35
2021-08-16,Troms og Finnmark,10.69,26,2889,1187.37,1.19,243311,36.17,-6.16,168.93,-2.05
2021-08-16,Nordland,8.71,21,2073,859.33,0.86,241235,36.07,-11.19,144.27,8.71
2021-08-16,Trøndelag,11.31,53,5983,1276.5,1.28,468702,33.07,-2.34,99.42,3.84
2021-08-15,Vestland,0.0,0,12018,1888.05,1.89,636531,124.27,0.0,301.96,0.0
2021-08-15,Oslo,0.0,0,39095,5637.4,5.64,693494,98.05,0.0,233.3,0.0
2021-08-15,Viken,0.0,0,46089,3713.37,3.71,1241165,58.9,0.0,156.17,0.0
2021-08-15,Rogaland,0.0,0,8425,1755.6,1.76,479892,49.81,0.0,132.56,0.0
2021-08-15,Møre og Romsdal,0.0,0,2692,1014.94,1.01,265238,49.77,0.0,203.99,0.0
2021-08-15,Nordland,0.0,0,2052,850.62,0.85,241235,47.26,0.0,135.56,0.0
2021-08-15,Troms og Finnmark,0.0,0,2863,1176.68,1.18,243311,42.33,0.0,170.98,0.0
2021-08-15,Agder,0.0,0,5763,1875.79,1.88,307231,41.01,0.0,151.98,0.0
2021-08-15,Trøndelag,0.0,0,5930,1265.2,1.27,468702,35.41,0.0,95.58,0.0
2021-08-15,Innlandet,0.0,0,6254,1683.97,1.68,371385,35.01,0.0,95.31,0.0
