date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Mato Grosso do Sul,Aquidauana,4.18,2,0,0.0,1971,61,3.09,4117.32,127.43,4.12,47871,58.48,-8.35,486.71,-16.71
2020-10-08,Mato Grosso do Sul,Aquidauana,12.53,6,0,0.0,1969,61,3.1,4113.14,127.43,4.11,47871,66.83,16.71,503.42,-6.27
2020-10-07,Mato Grosso do Sul,Aquidauana,2.09,1,1,2.09,1963,61,3.11,4100.6,127.43,4.1,47871,50.12,-18.8,509.69,-25.07
2020-10-06,Mato Grosso do Sul,Aquidauana,12.53,6,0,0.0,1962,60,3.06,4098.51,125.34,4.1,47871,68.92,-8.36,534.76,-20.89
2020-10-05,Mato Grosso do Sul,Aquidauana,10.44,5,0,0.0,1956,60,3.07,4085.98,125.34,4.09,47871,77.28,-10.45,555.65,12.53
2020-10-04,Mato Grosso do Sul,Aquidauana,14.62,7,0,0.0,1951,60,3.08,4075.54,125.34,4.08,47871,87.73,-2.09,543.12,-33.43
2020-10-03,Mato Grosso do Sul,Aquidauana,2.09,1,1,2.09,1944,60,3.09,4060.91,125.34,4.06,47871,89.82,2.09,576.55,-14.62
2020-10-02,Mato Grosso do Sul,Aquidauana,12.53,6,0,0.0,1943,59,3.04,4058.82,123.25,4.06,47871,87.73,-2.09,591.17,-66.85
2020-10-01,Mato Grosso do Sul,Aquidauana,-4.18,-2,0,0.0,1937,59,3.05,4046.29,123.25,4.05,47871,89.82,-39.69,658.02,-31.34
2020-09-30,Mato Grosso do Sul,Aquidauana,20.89,10,0,0.0,1939,59,3.04,4050.47,123.25,4.05,47871,129.51,4.18,689.36,-89.82
2020-09-29,Mato Grosso do Sul,Aquidauana,20.89,10,0,0.0,1929,59,3.06,4029.58,123.25,4.03,47871,125.33,-6.27,779.18,-27.16
2020-09-28,Mato Grosso do Sul,Aquidauana,20.89,10,0,0.0,1919,59,3.07,4008.69,123.25,4.01,47871,131.6,12.53,806.34,-41.78
2020-09-27,Mato Grosso do Sul,Aquidauana,16.71,8,4,8.36,1909,59,3.09,3987.8,123.25,3.99,47871,119.07,-4.18,848.12,-27.16
2020-09-26,Mato Grosso do Sul,Aquidauana,0.0,0,1,2.09,1901,55,2.89,3971.09,114.89,3.97,47871,123.25,-41.78,875.28,-27.16
2020-09-25,Mato Grosso do Sul,Aquidauana,14.62,7,1,2.09,1901,54,2.84,3971.09,112.8,3.97,47871,165.03,-18.8,902.44,-50.14
2020-09-24,Mato Grosso do Sul,Aquidauana,35.51,17,0,0.0,1894,53,2.8,3956.47,110.71,3.96,47871,183.83,10.44,952.58,-27.16
2020-09-23,Mato Grosso do Sul,Aquidauana,16.71,8,1,2.09,1877,53,2.82,3920.95,110.71,3.92,47871,173.39,12.53,979.74,-33.42
2020-09-22,Mato Grosso do Sul,Aquidauana,27.16,13,0,0.0,1869,52,2.78,3904.24,108.63,3.9,47871,160.86,6.27,1013.16,16.72
2020-09-21,Mato Grosso do Sul,Aquidauana,8.36,4,1,2.09,1856,52,2.8,3877.09,108.63,3.88,47871,154.59,-16.71,996.44,-154.58
2020-09-20,Mato Grosso do Sul,Aquidauana,20.89,10,0,0.0,1852,51,2.75,3868.73,106.54,3.87,47871,171.3,-12.53,1151.02,-10.44
2020-09-19,Mato Grosso do Sul,Aquidauana,41.78,20,0,0.0,1842,51,2.77,3847.84,106.54,3.85,47871,183.83,8.36,1161.46,-22.98
2020-09-18,Mato Grosso do Sul,Aquidauana,33.42,16,1,2.09,1822,51,2.8,3806.06,106.54,3.81,47871,175.47,12.53,1184.44,-96.09
2020-09-17,Mato Grosso do Sul,Aquidauana,25.07,12,1,2.09,1806,50,2.77,3772.64,104.45,3.77,47871,162.94,6.27,1280.53,-8.35
2020-09-16,Mato Grosso do Sul,Aquidauana,4.18,2,0,0.0,1794,49,2.73,3747.57,102.36,3.75,47871,156.67,-22.98,1288.88,-77.29
2020-09-15,Mato Grosso do Sul,Aquidauana,20.89,10,0,0.0,1792,49,2.73,3743.39,102.36,3.74,47871,179.65,-12.53,1366.17,8.36
2020-09-14,Mato Grosso do Sul,Aquidauana,25.07,12,0,0.0,1782,49,2.75,3722.5,102.36,3.72,47871,192.18,27.16,1357.81,-52.22
2020-09-13,Mato Grosso do Sul,Aquidauana,33.42,16,0,0.0,1770,49,2.77,3697.44,102.36,3.7,47871,165.02,-14.63,1410.03,-20.89
2020-09-12,Mato Grosso do Sul,Aquidauana,33.42,16,0,0.0,1754,49,2.79,3664.01,102.36,3.66,47871,179.65,16.71,1430.92,-20.89
2020-09-11,Mato Grosso do Sul,Aquidauana,20.89,10,1,2.09,1738,49,2.82,3630.59,102.36,3.63,47871,162.94,-58.49,1451.81,-196.36
2020-09-10,Mato Grosso do Sul,Aquidauana,18.8,9,0,0.0,1728,48,2.78,3609.7,100.27,3.61,47871,221.43,-8.36,1648.17,-104.45
2020-09-09,Mato Grosso do Sul,Aquidauana,27.16,13,0,0.0,1719,48,2.79,3590.9,100.27,3.59,47871,229.79,-83.55,1752.62,-27.15
2020-09-08,Mato Grosso do Sul,Aquidauana,33.42,16,0,0.0,1706,48,2.81,3563.74,100.27,3.56,47871,313.34,-14.63,1779.77,-41.78
2020-09-07,Mato Grosso do Sul,Aquidauana,-2.09,-1,0,0.0,1690,48,2.84,3530.32,100.27,3.53,47871,327.97,-64.76,1821.55,-177.56
2020-09-06,Mato Grosso do Sul,Aquidauana,48.05,23,1,2.09,1691,48,2.84,3532.41,100.27,3.53,47871,392.73,4.18,1999.11,41.78
2020-09-05,Mato Grosso do Sul,Aquidauana,16.71,8,1,2.09,1668,47,2.82,3484.36,98.18,3.48,47871,388.55,-10.45,1957.33,-81.47
