date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Mato Grosso do Sul,Aral Moreira,8.23,1,0,0.0,265,6,2.26,2181.25,49.39,2.18,12149,164.61,0.0,609.07,-16.46
2021-01-20,Mato Grosso do Sul,Aral Moreira,32.92,4,0,0.0,264,6,2.27,2173.02,49.39,2.17,12149,164.61,8.23,625.53,16.46
2021-01-19,Mato Grosso do Sul,Aral Moreira,8.23,1,0,0.0,260,6,2.31,2140.09,49.39,2.14,12149,156.38,-41.16,609.07,-8.23
2021-01-18,Mato Grosso do Sul,Aral Moreira,24.69,3,0,0.0,259,6,2.32,2131.86,49.39,2.13,12149,197.54,24.69,617.3,24.69
2021-01-17,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,256,6,2.34,2107.17,49.39,2.11,12149,172.85,0.0,592.61,-8.23
2021-01-16,Mato Grosso do Sul,Aral Moreira,8.23,1,0,0.0,256,6,2.34,2107.17,49.39,2.11,12149,172.85,8.23,600.84,8.23
2021-01-15,Mato Grosso do Sul,Aral Moreira,82.31,10,0,0.0,255,6,2.35,2098.94,49.39,2.1,12149,164.62,65.85,592.61,74.08
2021-01-14,Mato Grosso do Sul,Aral Moreira,8.23,1,0,0.0,245,6,2.45,2016.63,49.39,2.02,12149,98.77,8.23,518.53,0.0
2021-01-12,Mato Grosso do Sul,Aral Moreira,24.69,3,0,0.0,244,6,2.46,2008.4,49.39,2.01,12149,90.54,24.69,518.53,-82.31
2021-01-11,Mato Grosso do Sul,Aral Moreira,49.39,6,0,0.0,241,6,2.49,1983.7,49.39,1.98,12149,65.85,16.47,600.84,49.39
2021-01-10,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,235,6,2.55,1934.32,49.39,1.93,12149,49.38,-90.54,551.45,0.0
2021-01-09,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,235,6,2.55,1934.32,49.39,1.93,12149,139.92,-8.23,551.45,-32.92
2021-01-08,Mato Grosso do Sul,Aral Moreira,0.0,0,1,8.23,235,6,2.55,1934.32,49.39,1.93,12149,148.15,0.0,584.37,-16.46
2021-01-07,Mato Grosso do Sul,Aral Moreira,16.46,2,0,0.0,235,5,2.13,1934.32,41.16,1.93,12149,148.15,-8.23,600.83,-16.46
2021-01-06,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,233,5,2.15,1917.85,41.16,1.92,12149,156.38,-24.69,617.29,0.0
2021-01-05,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,233,5,2.15,1917.85,41.16,1.92,12149,181.07,0.0,617.29,0.0
2021-01-04,Mato Grosso do Sul,Aral Moreira,32.92,4,0,0.0,233,5,2.15,1917.85,41.16,1.92,12149,181.07,16.46,617.29,32.92
2021-01-03,Mato Grosso do Sul,Aral Moreira,90.54,11,0,0.0,229,5,2.18,1884.93,41.16,1.88,12149,164.61,90.54,584.37,90.54
2021-01-02,Mato Grosso do Sul,Aral Moreira,8.23,1,0,0.0,218,5,2.29,1794.39,41.16,1.79,12149,74.07,-107.01,493.83,8.23
2021-01-01,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,217,5,2.3,1786.16,41.16,1.79,12149,181.08,0.0,485.6,0.0
2020-12-31,Mato Grosso do Sul,Aral Moreira,24.69,3,0,0.0,217,5,2.3,1786.16,41.16,1.79,12149,181.08,-8.23,485.6,24.69
2020-12-30,Mato Grosso do Sul,Aral Moreira,24.69,3,0,0.0,214,5,2.34,1761.46,41.16,1.76,12149,189.31,0.0,460.91,24.69
2020-12-29,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,211,5,2.37,1736.77,41.16,1.74,12149,189.31,-16.46,436.22,-57.62
2020-12-28,Mato Grosso do Sul,Aral Moreira,16.46,2,0,0.0,211,5,2.37,1736.77,41.16,1.74,12149,205.77,0.0,493.84,8.23
2020-12-27,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,209,5,2.39,1720.31,41.16,1.72,12149,205.77,0.0,485.61,0.0
2020-12-26,Mato Grosso do Sul,Aral Moreira,115.24,14,1,8.23,209,5,2.39,1720.31,41.16,1.72,12149,205.77,107.01,485.61,115.24
2020-12-25,Mato Grosso do Sul,Aral Moreira,0.0,0,0,0.0,195,4,2.05,1605.07,32.92,1.61,12149,98.76,0.0,370.37,-24.69
2020-12-24,Mato Grosso do Sul,Aral Moreira,32.92,4,0,0.0,195,4,2.05,1605.07,32.92,1.61,12149,98.76,24.69,395.06,32.92
2020-12-23,Mato Grosso do Sul,Aral Moreira,24.69,3,0,0.0,191,4,2.09,1572.15,32.92,1.57,12149,74.07,16.46,362.14,16.46
2020-12-22,Mato Grosso do Sul,Aral Moreira,16.46,2,0,0.0,188,4,2.13,1547.45,32.92,1.55,12149,57.61,-90.54,345.68,8.23
2020-12-21,Mato Grosso do Sul,Aral Moreira,16.46,2,0,0.0,186,4,2.15,1530.99,32.92,1.53,12149,148.15,16.46,337.45,16.46
2020-12-20,Mato Grosso do Sul,Aral Moreira,0.0,0,1,8.23,184,4,2.17,1514.53,32.92,1.51,12149,131.69,0.0,320.99,-8.23
