date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-11,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,0.0,73.65,-29.46
2020-09-10,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,0.0,103.11,-29.46
2020-09-09,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,0.0,132.57,0.0
2020-09-08,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,0.0,132.57,0.0
2020-09-07,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,0.0,132.57,0.0
2020-09-06,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,0.0,132.57,0.0
2020-09-05,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,0.0,132.57,-14.73
2020-09-04,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,0.0,147.3,-103.12
2020-09-03,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,0.0,-29.46,250.42,-29.46
2020-09-02,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,29.46,0.0,279.88,-29.46
2020-09-01,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,29.46,0.0,309.34,0.0
2020-08-31,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,29.46,0.0,309.34,0.0
2020-08-30,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,29.46,0.0,309.34,-58.93
2020-08-29,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,29.46,0.0,368.27,-29.46
2020-08-28,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,29.46,0.0,397.73,-44.2
2020-08-27,Mato Grosso do Sul,Bandeirantes,29.46,2,0,0.0,63,0,0.0,928.11,0.0,0.93,6788,29.46,29.46,441.93,14.73
2020-08-24,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,0.0,0.0,427.2,0.0
2020-08-23,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,0.0,0.0,427.2,0.0
2020-08-22,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,0.0,0.0,427.2,-44.2
2020-08-21,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,0.0,-29.46,471.4,0.0
2020-08-20,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,29.46,-14.73,471.4,0.0
2020-08-19,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,44.19,-29.46,471.4,-29.46
2020-08-18,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,73.65,-29.46,500.86,-103.12
2020-08-17,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,103.11,0.0,603.98,0.0
2020-08-16,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,103.11,0.0,603.98,0.0
2020-08-15,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,103.11,0.0,603.98,-58.93
2020-08-14,Mato Grosso do Sul,Bandeirantes,29.46,2,0,0.0,61,0,0.0,898.64,0.0,0.9,6788,103.11,29.46,662.91,14.73
2020-08-13,Mato Grosso do Sul,Bandeirantes,14.73,1,0,0.0,59,0,0.0,869.18,0.0,0.87,6788,73.65,0.0,648.18,14.73
2020-08-12,Mato Grosso do Sul,Bandeirantes,29.46,2,0,0.0,58,0,0.0,854.45,0.0,0.85,6788,73.65,-73.66,633.45,14.73
2020-08-11,Mato Grosso do Sul,Bandeirantes,29.46,2,0,0.0,56,0,0.0,824.99,0.0,0.82,6788,147.31,0.0,618.72,0.0
2020-08-10,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,54,0,0.0,795.52,0.0,0.8,6788,147.31,-29.46,618.72,-14.73
2020-08-09,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,54,0,0.0,795.52,0.0,0.8,6788,176.77,0.0,633.45,0.0
2020-08-08,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,54,0,0.0,795.52,0.0,0.8,6788,176.77,0.0,633.45,-29.46
2020-08-07,Mato Grosso do Sul,Bandeirantes,0.0,0,0,0.0,54,0,0.0,795.52,0.0,0.8,6788,176.77,-58.93,662.91,-44.2
2020-08-06,Mato Grosso do Sul,Bandeirantes,14.73,1,0,0.0,54,0,0.0,795.52,0.0,0.8,6788,235.7,-14.73,707.11,14.73
2020-08-05,Mato Grosso do Sul,Bandeirantes,103.12,7,0,0.0,53,0,0.0,780.79,0.0,0.78,6788,250.43,58.92,692.38,103.12
2020-08-04,Mato Grosso do Sul,Bandeirantes,29.46,2,0,0.0,46,0,0.0,677.67,0.0,0.68,6788,191.51,14.73,589.26,14.73
