date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-18,Mato Grosso do Sul,Antônio João,55.83,5,0,0.0,489,11,2.25,5460.03,122.82,5.46,8956,368.48,22.33,1406.92,22.33
2021-06-17,Mato Grosso do Sul,Antônio João,55.83,5,0,0.0,484,11,2.27,5404.2,122.82,5.4,8956,346.15,22.33,1384.59,-22.33
2021-06-16,Mato Grosso do Sul,Antônio João,33.5,3,0,0.0,479,11,2.3,5348.37,122.82,5.35,8956,323.82,22.33,1406.92,-22.33
2021-06-15,Mato Grosso do Sul,Antônio João,89.33,8,0,0.0,476,11,2.31,5314.87,122.82,5.31,8956,301.49,-122.82,1429.25,0.0
2021-06-14,Mato Grosso do Sul,Antônio João,11.17,1,0,0.0,468,11,2.35,5225.55,122.82,5.23,8956,424.31,-44.66,1429.25,0.0
2021-06-13,Mato Grosso do Sul,Antônio João,0.0,0,0,0.0,467,11,2.36,5214.38,122.82,5.21,8956,468.97,-78.16,1429.25,-22.33
2021-06-12,Mato Grosso do Sul,Antônio João,122.82,11,0,0.0,467,11,2.36,5214.38,122.82,5.21,8956,547.13,111.65,1451.58,100.49
2021-06-11,Mato Grosso do Sul,Antônio João,33.5,3,0,0.0,456,11,2.41,5091.56,122.82,5.09,8956,435.48,-22.33,1351.09,-33.49
2021-06-10,Mato Grosso do Sul,Antônio João,33.5,3,0,0.0,453,11,2.43,5058.06,122.82,5.06,8956,457.81,22.33,1384.58,44.67
2021-06-09,Mato Grosso do Sul,Antônio João,11.17,1,0,0.0,450,11,2.44,5024.56,122.82,5.02,8956,435.48,-145.15,1339.91,-33.49
2021-06-08,Mato Grosso do Sul,Antônio João,212.15,19,0,0.0,449,11,2.45,5013.4,122.82,5.01,8956,580.63,178.65,1373.4,212.15
2021-06-07,Mato Grosso do Sul,Antônio João,55.83,5,0,0.0,430,11,2.56,4801.25,122.82,4.8,8956,401.98,-11.16,1161.25,0.0
2021-06-06,Mato Grosso do Sul,Antônio João,78.16,7,0,0.0,425,11,2.59,4745.42,122.82,4.75,8956,413.14,78.16,1161.25,55.83
2021-06-05,Mato Grosso do Sul,Antônio João,11.17,1,0,0.0,418,11,2.63,4667.26,122.82,4.67,8956,334.98,-145.15,1105.42,-22.33
