date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Mato Grosso do Sul,Amambai,12.69,5,0,0.0,1755,33,1.88,4454.77,83.76,4.45,39396,109.14,12.69,449.26,0.0
2021-02-25,Mato Grosso do Sul,Amambai,55.84,22,0,0.0,1750,33,1.89,4442.08,83.76,4.44,39396,96.45,22.84,449.26,25.38
2021-02-21,Mato Grosso do Sul,Amambai,2.54,1,0,0.0,1728,33,1.91,4386.23,83.76,4.39,39396,73.61,0.0,423.88,-22.84
2021-02-20,Mato Grosso do Sul,Amambai,2.54,1,0,0.0,1727,33,1.91,4383.69,83.76,4.38,39396,73.61,2.54,446.72,2.54
2021-02-19,Mato Grosso do Sul,Amambai,7.61,3,0,0.0,1726,33,1.91,4381.16,83.76,4.38,39396,71.07,-15.23,444.18,-43.16
2021-02-18,Mato Grosso do Sul,Amambai,5.08,2,0,0.0,1723,33,1.92,4373.54,83.76,4.37,39396,86.3,0.0,487.34,0.0
2021-02-17,Mato Grosso do Sul,Amambai,22.84,9,0,0.0,1721,33,1.92,4368.46,83.76,4.37,39396,86.3,-15.23,487.34,-22.85
2021-02-16,Mato Grosso do Sul,Amambai,0.0,0,0,0.0,1712,33,1.93,4345.62,83.76,4.35,39396,101.53,-22.84,510.19,-2.54
2021-02-15,Mato Grosso do Sul,Amambai,33.0,13,0,0.0,1712,33,1.93,4345.62,83.76,4.35,39396,124.37,2.54,512.73,-17.77
2021-02-14,Mato Grosso do Sul,Amambai,2.54,1,0,0.0,1699,33,1.94,4312.62,83.76,4.31,39396,121.83,5.08,530.5,-25.38
2021-02-13,Mato Grosso do Sul,Amambai,0.0,0,0,0.0,1698,33,1.94,4310.08,83.76,4.31,39396,116.75,-5.08,555.88,0.0
2021-02-12,Mato Grosso do Sul,Amambai,22.84,9,0,0.0,1698,33,1.94,4310.08,83.76,4.31,39396,121.83,12.69,555.88,-25.39
2021-02-11,Mato Grosso do Sul,Amambai,5.08,2,0,0.0,1689,33,1.95,4287.24,83.76,4.29,39396,109.14,-27.92,581.27,-73.61
2021-02-10,Mato Grosso do Sul,Amambai,38.07,15,0,0.0,1687,33,1.96,4282.16,83.76,4.28,39396,137.06,35.53,654.88,-30.46
2021-02-09,Mato Grosso do Sul,Amambai,22.84,9,0,0.0,1672,33,1.97,4244.09,83.76,4.24,39396,101.53,0.0,685.34,-10.16
2021-02-08,Mato Grosso do Sul,Amambai,30.46,12,0,0.0,1663,33,1.98,4221.24,83.76,4.22,39396,101.53,-10.15,695.5,-33.0
2021-02-07,Mato Grosso do Sul,Amambai,-2.54,-1,0,0.0,1651,33,2.0,4190.78,83.76,4.19,39396,111.68,-2.54,728.5,-43.15
2021-02-06,Mato Grosso do Sul,Amambai,5.08,2,0,0.0,1652,33,2.0,4193.32,83.76,4.19,39396,114.22,-5.07,771.65,5.08
2021-02-05,Mato Grosso do Sul,Amambai,10.15,4,1,2.54,1650,33,2.0,4188.24,83.76,4.19,39396,119.29,-10.16,766.57,-43.15
2021-02-04,Mato Grosso do Sul,Amambai,33.0,13,0,0.0,1646,32,1.94,4178.09,81.23,4.18,39396,129.45,-5.07,809.72,12.69
2021-02-03,Mato Grosso do Sul,Amambai,2.54,1,0,0.0,1633,32,1.96,4145.09,81.23,4.15,39396,134.52,-2.54,797.03,-10.15
2021-02-02,Mato Grosso do Sul,Amambai,22.84,9,1,2.54,1632,32,1.96,4142.55,81.23,4.14,39396,137.06,10.15,807.18,-68.54
2021-02-01,Mato Grosso do Sul,Amambai,40.61,16,0,0.0,1623,31,1.91,4119.71,78.69,4.12,39396,126.91,10.15,875.72,-132.0
2021-01-31,Mato Grosso do Sul,Amambai,0.0,0,1,2.54,1607,31,1.93,4079.09,78.69,4.08,39396,116.76,-25.38,1007.72,0.0
2021-01-30,Mato Grosso do Sul,Amambai,10.15,4,0,0.0,1607,30,1.87,4079.09,76.15,4.08,39396,142.14,10.15,1007.72,7.61
2021-01-29,Mato Grosso do Sul,Amambai,20.31,8,1,2.54,1603,30,1.87,4068.94,76.15,4.07,39396,131.99,-30.46,1000.11,20.31
2021-01-28,Mato Grosso do Sul,Amambai,38.07,15,0,0.0,1595,29,1.82,4048.63,73.61,4.05,39396,162.45,32.99,979.8,-60.92
2021-01-27,Mato Grosso do Sul,Amambai,5.08,2,1,2.54,1580,29,1.84,4010.56,73.61,4.01,39396,129.46,-40.61,1040.72,-96.45
2021-01-26,Mato Grosso do Sul,Amambai,12.69,5,0,0.0,1578,28,1.77,4005.48,71.07,4.01,39396,170.07,10.15,1137.17,-96.46
2021-01-25,Mato Grosso do Sul,Amambai,30.46,12,0,0.0,1573,28,1.78,3992.79,71.07,3.99,39396,159.92,-20.31,1233.63,15.23
2021-01-24,Mato Grosso do Sul,Amambai,25.38,10,0,0.0,1561,28,1.79,3962.33,71.07,3.96,39396,180.23,-2.54,1218.4,25.38
2021-01-23,Mato Grosso do Sul,Amambai,0.0,0,0,0.0,1551,28,1.81,3936.95,71.07,3.94,39396,182.77,0.0,1193.02,-93.92
2021-01-22,Mato Grosso do Sul,Amambai,50.77,20,0,0.0,1551,28,1.81,3936.95,71.07,3.94,39396,182.77,2.54,1286.94,48.23
2021-01-21,Mato Grosso do Sul,Amambai,5.08,2,1,2.54,1531,28,1.83,3886.18,71.07,3.89,39396,180.23,-73.61,1238.71,-147.22
2021-01-20,Mato Grosso do Sul,Amambai,45.69,18,0,0.0,1529,27,1.77,3881.1,68.53,3.88,39396,253.84,-22.84,1385.93,20.31
2021-01-19,Mato Grosso do Sul,Amambai,2.54,1,0,0.0,1511,27,1.79,3835.41,68.53,3.84,39396,276.68,-30.46,1365.62,-111.68
2021-01-18,Mato Grosso do Sul,Amambai,50.77,20,1,2.54,1510,27,1.79,3832.88,68.53,3.83,39396,307.14,-12.69,1477.3,-40.61
2021-01-17,Mato Grosso do Sul,Amambai,27.92,11,0,0.0,1490,26,1.74,3782.11,66.0,3.78,39396,319.83,-12.69,1517.91,10.15
2021-01-16,Mato Grosso do Sul,Amambai,0.0,0,0,0.0,1479,26,1.76,3754.19,66.0,3.75,39396,332.52,0.0,1507.76,-2.54
2021-01-15,Mato Grosso do Sul,Amambai,48.23,19,0,0.0,1479,26,1.76,3754.19,66.0,3.75,39396,332.52,-5.07,1510.3,15.23
2021-01-14,Mato Grosso do Sul,Amambai,78.69,31,1,2.54,1460,26,1.78,3705.96,66.0,3.71,39396,337.59,58.38,1495.07,-78.69
2021-01-13,Mato Grosso do Sul,Amambai,68.53,27,1,2.54,1429,25,1.75,3627.27,63.46,3.63,39396,279.21,55.84,1573.76,32.99
2021-01-12,Mato Grosso do Sul,Amambai,33.0,13,0,0.0,1402,24,1.71,3558.74,60.92,3.56,39396,223.37,-58.38,1540.77,-60.92
2021-01-11,Mato Grosso do Sul,Amambai,63.46,25,0,0.0,1389,24,1.73,3525.74,60.92,3.53,39396,281.75,-109.15,1601.69,-38.07
2021-01-10,Mato Grosso do Sul,Amambai,40.61,16,0,0.0,1364,24,1.76,3462.28,60.92,3.46,39396,390.9,40.61,1639.76,-66.0
2021-01-09,Mato Grosso do Sul,Amambai,0.0,0,0,0.0,1348,24,1.78,3421.67,60.92,3.42,39396,350.29,-2.54,1705.76,-25.38
2021-01-08,Mato Grosso do Sul,Amambai,53.3,21,0,0.0,1348,24,1.78,3421.67,60.92,3.42,39396,352.83,53.3,1731.14,-30.46
2021-01-07,Mato Grosso do Sul,Amambai,20.31,8,1,2.54,1327,24,1.81,3368.36,60.92,3.37,39396,299.53,-78.68,1761.6,-53.3
2021-01-06,Mato Grosso do Sul,Amambai,12.69,5,1,2.54,1319,23,1.74,3348.06,58.38,3.35,39396,378.21,-88.84,1814.9,-88.84
2021-01-05,Mato Grosso do Sul,Amambai,91.38,36,2,5.08,1314,22,1.67,3335.36,55.84,3.34,39396,467.05,-17.77,1903.74,22.85
2021-01-04,Mato Grosso do Sul,Amambai,172.61,68,2,5.08,1278,20,1.56,3243.98,50.77,3.24,39396,484.82,157.38,1880.89,172.61
2021-01-03,Mato Grosso do Sul,Amambai,0.0,0,0,0.0,1210,18,1.49,3071.38,45.69,3.07,39396,327.44,0.0,1708.28,2.54
2021-01-02,Mato Grosso do Sul,Amambai,2.54,1,0,0.0,1210,18,1.49,3071.38,45.69,3.07,39396,327.44,-91.38,1705.74,-12.69
2021-01-01,Mato Grosso do Sul,Amambai,0.0,0,0,0.0,1209,18,1.49,3068.84,45.69,3.07,39396,418.82,-2.54,1718.43,-83.76
2020-12-31,Mato Grosso do Sul,Amambai,98.99,39,0,0.0,1209,18,1.49,3068.84,45.69,3.07,39396,421.36,-53.31,1802.19,48.22
2020-12-30,Mato Grosso do Sul,Amambai,101.53,40,0,0.0,1170,18,1.54,2969.84,45.69,2.97,39396,474.67,76.15,1753.97,65.99
2020-12-29,Mato Grosso do Sul,Amambai,109.15,43,0,0.0,1130,18,1.59,2868.31,45.69,2.87,39396,398.52,-5.07,1687.98,48.23
2020-12-28,Mato Grosso do Sul,Amambai,15.23,6,0,0.0,1087,18,1.66,2759.16,45.69,2.76,39396,403.59,-76.15,1639.75,12.69
2020-12-27,Mato Grosso do Sul,Amambai,0.0,0,0,0.0,1081,18,1.67,2743.93,45.69,2.74,39396,479.74,-17.77,1627.06,-33.0
2020-12-26,Mato Grosso do Sul,Amambai,93.92,37,2,5.08,1081,18,1.67,2743.93,45.69,2.74,39396,497.51,91.38,1660.06,60.92
2020-12-25,Mato Grosso do Sul,Amambai,2.54,1,1,2.54,1044,16,1.53,2650.02,40.61,2.65,39396,406.13,-30.46,1599.14,-65.99
2020-12-24,Mato Grosso do Sul,Amambai,152.3,60,0,0.0,1043,15,1.44,2647.48,38.07,2.65,39396,436.59,-5.08,1665.13,149.76
2020-12-23,Mato Grosso do Sul,Amambai,25.38,10,0,0.0,983,15,1.53,2495.18,38.07,2.5,39396,441.67,-10.16,1515.37,-17.77
2020-12-22,Mato Grosso do Sul,Amambai,114.22,45,1,2.54,973,15,1.54,2469.79,38.07,2.47,39396,451.83,20.3,1533.14,116.76
