date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Mato Grosso do Sul,Porto Murtinho,11.67,2,0,0.0,65,2,3.08,379.43,11.67,0.38,17131
2020-08-13,Mato Grosso do Sul,Porto Murtinho,11.67,2,0,0.0,63,2,3.17,367.75,11.67,0.37,17131
2020-08-12,Mato Grosso do Sul,Porto Murtinho,5.84,1,0,0.0,61,2,3.28,356.08,11.67,0.36,17131
2020-08-11,Mato Grosso do Sul,Porto Murtinho,11.67,2,0,0.0,60,2,3.33,350.24,11.67,0.35,17131
2020-08-10,Mato Grosso do Sul,Porto Murtinho,11.67,2,1,5.84,58,2,3.45,338.57,11.67,0.34,17131
2020-08-09,Mato Grosso do Sul,Porto Murtinho,11.67,2,0,0.0,56,1,1.79,326.89,5.84,0.33,17131
2020-08-08,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,54,1,1.85,315.22,5.84,0.32,17131
2020-08-07,Mato Grosso do Sul,Porto Murtinho,5.84,1,0,0.0,54,1,1.85,315.22,5.84,0.32,17131
2020-08-06,Mato Grosso do Sul,Porto Murtinho,-5.84,-1,0,0.0,53,1,1.89,309.38,5.84,0.31,17131
2020-08-05,Mato Grosso do Sul,Porto Murtinho,11.67,2,0,0.0,54,1,1.85,315.22,5.84,0.32,17131
2020-08-04,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,52,1,1.92,303.54,5.84,0.3,17131
2020-08-03,Mato Grosso do Sul,Porto Murtinho,23.35,4,1,5.84,52,1,1.92,303.54,5.84,0.3,17131
2020-08-02,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,48,0,0.0,280.19,0.0,0.28,17131
2020-08-01,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,48,0,0.0,280.19,0.0,0.28,17131
2020-07-31,Mato Grosso do Sul,Porto Murtinho,-5.84,-1,0,0.0,48,0,0.0,280.19,0.0,0.28,17131
2020-07-29,Mato Grosso do Sul,Porto Murtinho,5.84,1,0,0.0,49,0,0.0,286.03,0.0,0.29,17131
2020-07-28,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,48,0,0.0,280.19,0.0,0.28,17131
2020-07-27,Mato Grosso do Sul,Porto Murtinho,-5.84,-1,0,0.0,48,0,0.0,280.19,0.0,0.28,17131
2020-07-26,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,49,0,0.0,286.03,0.0,0.29,17131
2020-07-25,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,49,0,0.0,286.03,0.0,0.29,17131
2020-07-24,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,49,0,0.0,286.03,0.0,0.29,17131
2020-07-23,Mato Grosso do Sul,Porto Murtinho,23.35,4,0,0.0,49,0,0.0,286.03,0.0,0.29,17131
2020-07-22,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,45,0,0.0,262.68,0.0,0.26,17131
2020-07-21,Mato Grosso do Sul,Porto Murtinho,29.19,5,0,0.0,45,0,0.0,262.68,0.0,0.26,17131
2020-07-20,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,40,0,0.0,233.49,0.0,0.23,17131
2020-07-19,Mato Grosso do Sul,Porto Murtinho,0.0,0,0,0.0,40,0,0.0,233.49,0.0,0.23,17131
