date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Mato Grosso do Sul,Rio Verde de Mato Grosso,0.0,0,0,0.0,271,11,4.06,1372.43,55.71,1.37,19746,60.78,0.0,248.15,0.0
2020-10-31,Mato Grosso do Sul,Rio Verde de Mato Grosso,0.0,0,0,0.0,271,11,4.06,1372.43,55.71,1.37,19746,60.78,-10.13,248.15,-5.06
2020-10-30,Mato Grosso do Sul,Rio Verde de Mato Grosso,30.39,6,0,0.0,271,11,4.06,1372.43,55.71,1.37,19746,70.91,5.07,253.21,0.0
2020-10-29,Mato Grosso do Sul,Rio Verde de Mato Grosso,10.13,2,1,5.06,265,11,4.15,1342.04,55.71,1.34,19746,65.84,0.0,253.21,0.0
2020-10-28,Mato Grosso do Sul,Rio Verde de Mato Grosso,0.0,0,0,0.0,263,10,3.8,1331.92,50.64,1.33,19746,65.84,-10.13,253.21,-5.06
2020-10-27,Mato Grosso do Sul,Rio Verde de Mato Grosso,0.0,0,0,0.0,263,10,3.8,1331.92,50.64,1.33,19746,75.97,-20.26,258.27,-10.13
2020-10-26,Mato Grosso do Sul,Rio Verde de Mato Grosso,20.26,4,0,0.0,263,10,3.8,1331.92,50.64,1.33,19746,96.23,-5.06,268.4,15.2
2020-10-25,Mato Grosso do Sul,Rio Verde de Mato Grosso,0.0,0,0,0.0,259,10,3.86,1311.66,50.64,1.31,19746,101.29,0.0,253.2,0.0
2020-10-24,Mato Grosso do Sul,Rio Verde de Mato Grosso,10.13,2,0,0.0,259,10,3.86,1311.66,50.64,1.31,19746,101.29,10.13,253.2,5.07
2020-10-23,Mato Grosso do Sul,Rio Verde de Mato Grosso,25.32,5,0,0.0,257,10,3.89,1301.53,50.64,1.3,19746,91.16,15.19,248.13,25.32
2020-10-22,Mato Grosso do Sul,Rio Verde de Mato Grosso,10.13,2,0,0.0,252,10,3.97,1276.21,50.64,1.28,19746,75.97,10.13,222.81,-15.19
2020-10-21,Mato Grosso do Sul,Rio Verde de Mato Grosso,10.13,2,1,5.06,250,10,4.0,1266.08,50.64,1.27,19746,65.84,5.07,238.0,10.13
2020-10-20,Mato Grosso do Sul,Rio Verde de Mato Grosso,20.26,4,0,0.0,248,9,3.63,1255.95,45.58,1.26,19746,60.77,10.13,227.87,15.2
2020-10-19,Mato Grosso do Sul,Rio Verde de Mato Grosso,25.32,5,0,0.0,244,9,3.69,1235.69,45.58,1.24,19746,50.64,20.26,212.67,-5.07
2020-10-18,Mato Grosso do Sul,Rio Verde de Mato Grosso,0.0,0,0,0.0,239,9,3.77,1210.37,45.58,1.21,19746,30.38,0.0,217.74,-15.19
2020-10-17,Mato Grosso do Sul,Rio Verde de Mato Grosso,0.0,0,0,0.0,239,9,3.77,1210.37,45.58,1.21,19746,30.38,0.0,232.93,-5.06
2020-10-16,Mato Grosso do Sul,Rio Verde de Mato Grosso,10.13,2,0,0.0,239,9,3.77,1210.37,45.58,1.21,19746,30.38,5.07,237.99,10.13
2020-10-15,Mato Grosso do Sul,Rio Verde de Mato Grosso,0.0,0,0,0.0,237,9,3.8,1200.24,45.58,1.2,19746,25.31,-15.19,227.86,-15.19
2020-10-14,Mato Grosso do Sul,Rio Verde de Mato Grosso,5.06,1,0,0.0,237,9,3.8,1200.24,45.58,1.2,19746,40.5,-5.07,243.05,0.0
2020-10-13,Mato Grosso do Sul,Rio Verde de Mato Grosso,10.13,2,0,0.0,236,9,3.81,1195.18,45.58,1.2,19746,45.57,0.0,243.05,5.07
