date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Mato Grosso do Sul,Dourados,81.18,181,2,0.9,5382,73,1.36,2414.0,32.74,2.41,222949,205.43,53.82,539.6,71.76
2020-08-24,Mato Grosso do Sul,Dourados,16.15,36,1,0.45,5201,71,1.37,2332.82,31.85,2.33,222949,151.61,3.59,467.84,4.04
2020-08-23,Mato Grosso do Sul,Dourados,15.25,34,0,0.0,5165,70,1.36,2316.67,31.4,2.32,222949,148.02,2.24,463.8,8.07
2020-08-22,Mato Grosso do Sul,Dourados,13.01,29,1,0.45,5131,70,1.36,2301.42,31.4,2.3,222949,145.78,5.38,455.73,-30.95
2020-08-21,Mato Grosso do Sul,Dourados,41.71,93,2,0.9,5102,69,1.35,2288.42,30.95,2.29,222949,140.4,8.07,486.68,26.91
2020-08-20,Mato Grosso do Sul,Dourados,15.25,34,0,0.0,5009,67,1.34,2246.7,30.05,2.25,222949,132.33,10.76,459.77,-15.7
2020-08-19,Mato Grosso do Sul,Dourados,22.88,51,1,0.45,4975,67,1.35,2231.45,30.05,2.23,222949,121.57,5.84,475.47,-13.45
2020-08-18,Mato Grosso do Sul,Dourados,27.36,61,0,0.0,4924,66,1.34,2208.58,29.6,2.21,222949,115.73,13.46,488.92,-19.74
2020-08-17,Mato Grosso do Sul,Dourados,12.56,28,0,0.0,4863,66,1.36,2181.22,29.6,2.18,222949,102.27,4.93,508.66,11.66
2020-08-16,Mato Grosso do Sul,Dourados,13.01,29,0,0.0,4835,66,1.37,2168.66,29.6,2.17,222949,97.34,-4.93,497.0,8.08
2020-08-15,Mato Grosso do Sul,Dourados,7.63,17,1,0.45,4806,66,1.37,2155.65,29.6,2.16,222949,102.27,2.25,488.92,8.98
2020-08-14,Mato Grosso do Sul,Dourados,33.64,75,0,0.0,4789,65,1.36,2148.02,29.15,2.15,222949,100.02,16.6,479.94,2.24
2020-08-13,Mato Grosso do Sul,Dourados,4.49,10,1,0.45,4714,65,1.38,2114.38,29.15,2.11,222949,83.42,-13.9,477.7,-49.33
2020-08-12,Mato Grosso do Sul,Dourados,17.04,38,0,0.0,4704,64,1.36,2109.9,28.71,2.11,222949,97.32,-7.63,527.03,-4.49
2020-08-11,Mato Grosso do Sul,Dourados,13.9,31,1,0.45,4666,64,1.37,2092.86,28.71,2.09,222949,104.95,0.44,531.52,-1.8
2020-08-10,Mato Grosso do Sul,Dourados,7.63,17,0,0.0,4635,63,1.36,2078.95,28.26,2.08,222949,104.51,-2.69,533.32,-13.45
2020-08-09,Mato Grosso do Sul,Dourados,17.94,40,0,0.0,4618,63,1.36,2071.33,28.26,2.07,222949,107.2,8.07,546.77,8.97
2020-08-08,Mato Grosso do Sul,Dourados,5.38,12,2,0.9,4578,63,1.38,2053.38,28.26,2.05,222949,99.13,-8.97,537.8,-39.02
2020-08-07,Mato Grosso do Sul,Dourados,17.04,38,0,0.0,4566,61,1.34,2048.0,27.36,2.05,222949,108.1,-4.49,576.82,-9.87
2020-08-06,Mato Grosso do Sul,Dourados,18.39,41,2,0.9,4528,61,1.35,2030.96,27.36,2.03,222949,112.59,-0.45,586.69,-19.74
2020-08-05,Mato Grosso do Sul,Dourados,24.67,55,1,0.45,4487,59,1.31,2012.57,26.46,2.01,222949,113.04,-0.45,606.43,6.73
2020-08-04,Mato Grosso do Sul,Dourados,13.46,30,1,0.45,4432,58,1.31,1987.9,26.01,1.99,222949,113.49,4.04,599.7,-20.18
2020-08-03,Mato Grosso do Sul,Dourados,10.32,23,0,0.0,4402,57,1.29,1974.44,25.57,1.97,222949,109.45,-1.79,619.88,-0.89
2020-08-02,Mato Grosso do Sul,Dourados,9.87,22,1,0.45,4379,57,1.3,1964.13,25.57,1.96,222949,111.24,2.69,620.77,-46.65
2020-08-01,Mato Grosso do Sul,Dourados,14.35,32,1,0.45,4357,56,1.29,1954.26,25.12,1.95,222949,108.55,-29.61,667.42,-11.66
2020-07-31,Mato Grosso do Sul,Dourados,21.53,48,1,0.45,4325,55,1.27,1939.91,24.67,1.94,222949,138.16,6.73,679.08,-41.71
2020-07-29,Mato Grosso do Sul,Dourados,18.84,42,1,0.45,4277,54,1.26,1918.38,24.22,1.92,222949,131.43,-12.11,720.79,-41.26
2020-07-28,Mato Grosso do Sul,Dourados,25.12,56,0,0.0,4235,53,1.25,1899.54,23.77,1.9,222949,143.54,-11.21,762.05,3.14
2020-07-27,Mato Grosso do Sul,Dourados,9.42,21,1,0.45,4179,53,1.27,1874.42,23.77,1.87,222949,154.75,-37.68,758.91,-30.95
2020-07-26,Mato Grosso do Sul,Dourados,12.11,27,1,0.45,4158,52,1.25,1865.0,23.32,1.87,222949,192.43,11.21,789.86,-15.7
2020-07-25,Mato Grosso do Sul,Dourados,7.18,16,0,0.0,4131,51,1.23,1852.89,22.88,1.85,222949,181.22,2.25,805.56,-32.29
2020-07-24,Mato Grosso do Sul,Dourados,43.96,98,0,0.0,4115,51,1.24,1845.71,22.88,1.85,222949,178.97,45.31,837.85,0.45
2020-07-23,Mato Grosso do Sul,Dourados,14.8,33,0,0.0,4017,51,1.27,1801.76,22.88,1.8,222949,133.66,-16.6,837.4,-68.63
2020-07-22,Mato Grosso do Sul,Dourados,30.95,69,0,0.0,3984,51,1.28,1786.96,22.88,1.79,222949,150.26,-22.87,906.03,-29.6
2020-07-21,Mato Grosso do Sul,Dourados,36.33,81,0,0.0,3915,51,1.3,1756.01,22.88,1.76,222949,173.13,14.8,935.63,26.46
