date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Mato Grosso do Sul,Maracaju,0.0,0,0,0.0,576,7,1.22,1223.37,14.87,1.22,47083,129.56,0.0,244.26,0.0
2020-10-31,Mato Grosso do Sul,Maracaju,4.25,2,0,0.0,576,7,1.22,1223.37,14.87,1.22,47083,129.56,4.25,244.26,0.0
2020-10-30,Mato Grosso do Sul,Maracaju,2.12,1,0,0.0,574,7,1.22,1219.12,14.87,1.22,47083,125.31,2.12,244.26,0.0
2020-10-29,Mato Grosso do Sul,Maracaju,44.6,21,0,0.0,573,7,1.22,1217.0,14.87,1.22,47083,123.19,38.23,244.26,40.35
2020-10-28,Mato Grosso do Sul,Maracaju,46.73,22,0,0.0,552,7,1.27,1172.4,14.87,1.17,47083,84.96,40.36,203.91,42.48
2020-10-27,Mato Grosso do Sul,Maracaju,25.49,12,0,0.0,530,7,1.32,1125.67,14.87,1.13,47083,44.6,16.99,161.43,25.49
2020-10-26,Mato Grosso do Sul,Maracaju,6.37,3,0,0.0,518,7,1.35,1100.18,14.87,1.1,47083,27.61,0.0,135.94,-14.87
2020-10-25,Mato Grosso do Sul,Maracaju,0.0,0,0,0.0,515,7,1.36,1093.81,14.87,1.09,47083,27.61,0.0,150.81,-2.12
2020-10-24,Mato Grosso do Sul,Maracaju,0.0,0,0,0.0,515,7,1.36,1093.81,14.87,1.09,47083,27.61,-2.12,152.93,-2.12
2020-10-23,Mato Grosso do Sul,Maracaju,0.0,0,0,0.0,515,7,1.36,1093.81,14.87,1.09,47083,29.73,-12.74,155.05,-10.62
2020-10-22,Mato Grosso do Sul,Maracaju,6.37,3,0,0.0,515,7,1.36,1093.81,14.87,1.09,47083,42.47,2.12,165.67,-2.13
2020-10-21,Mato Grosso do Sul,Maracaju,6.37,3,0,0.0,512,7,1.37,1087.44,14.87,1.09,47083,40.35,-8.5,167.8,-2.13
2020-10-20,Mato Grosso do Sul,Maracaju,8.5,4,0,0.0,509,7,1.38,1081.07,14.87,1.08,47083,48.85,-8.49,169.93,0.0
2020-10-19,Mato Grosso do Sul,Maracaju,6.37,3,0,0.0,505,7,1.39,1072.57,14.87,1.07,47083,57.34,-2.13,169.93,-16.99
2020-10-18,Mato Grosso do Sul,Maracaju,0.0,0,0,0.0,502,7,1.39,1066.2,14.87,1.07,47083,59.47,0.0,186.92,-6.37
2020-10-17,Mato Grosso do Sul,Maracaju,2.12,1,0,0.0,502,7,1.39,1066.2,14.87,1.07,47083,59.47,2.12,193.29,-8.5
2020-10-16,Mato Grosso do Sul,Maracaju,12.74,6,0,0.0,501,7,1.4,1064.08,14.87,1.06,47083,57.35,8.49,201.79,-2.13
2020-10-15,Mato Grosso do Sul,Maracaju,4.25,2,1,2.12,495,7,1.41,1051.33,14.87,1.05,47083,48.86,0.0,203.92,-2.12
2020-10-14,Mato Grosso do Sul,Maracaju,14.87,7,0,0.0,493,6,1.22,1047.09,12.74,1.05,47083,48.86,2.13,206.04,4.25
2020-10-13,Mato Grosso do Sul,Maracaju,16.99,8,0,0.0,486,6,1.23,1032.22,12.74,1.03,47083,46.73,8.49,201.79,8.49
2020-10-12,Mato Grosso do Sul,Maracaju,8.5,4,0,0.0,478,6,1.26,1015.23,12.74,1.02,47083,38.24,10.62,193.3,2.13
2020-10-11,Mato Grosso do Sul,Maracaju,0.0,0,0,0.0,474,6,1.27,1006.73,12.74,1.01,47083,27.62,0.0,191.17,-6.37
2020-10-10,Mato Grosso do Sul,Maracaju,0.0,0,0,0.0,474,6,1.27,1006.73,12.74,1.01,47083,27.62,-4.25,197.54,-6.37
2020-10-09,Mato Grosso do Sul,Maracaju,4.25,2,0,0.0,474,6,1.27,1006.73,12.74,1.01,47083,31.87,2.13,203.91,-21.24
2020-10-08,Mato Grosso do Sul,Maracaju,4.25,2,0,0.0,472,6,1.27,1002.48,12.74,1.0,47083,29.74,0.0,225.15,-10.62
