date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Mato Grosso do Sul,Sidrolândia,55.49,32,1.0,1.73,135,4,2.96,234.11,6.94,0.23,57665
2020-07-13,Mato Grosso do Sul,Sidrolândia,20.81,12,0.0,0.0,103,3,2.91,178.62,5.2,0.18,57665
2020-07-12,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,91,3,3.3,157.81,5.2,0.16,57665
2020-07-11,Mato Grosso do Sul,Sidrolândia,8.67,5,0.0,0.0,90,3,3.33,156.07,5.2,0.16,57665
2020-07-10,Mato Grosso do Sul,Sidrolândia,17.34,10,1.0,1.73,85,3,3.53,147.4,5.2,0.15,57665
2020-07-09,Mato Grosso do Sul,Sidrolândia,6.94,4,1.0,1.73,75,2,2.67,130.06,3.47,0.13,57665
2020-07-08,Mato Grosso do Sul,Sidrolândia,27.75,16,0.0,0.0,71,1,1.41,123.12,1.73,0.12,57665
2020-07-07,Mato Grosso do Sul,Sidrolândia,10.4,6,0.0,0.0,55,1,1.82,95.38,1.73,0.1,57665
2020-07-06,Mato Grosso do Sul,Sidrolândia,8.67,5,0.0,0.0,49,1,2.04,84.97,1.73,0.08,57665
2020-07-05,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,44,1,2.27,76.3,1.73,0.08,57665
2020-07-04,Mato Grosso do Sul,Sidrolândia,15.61,9,0.0,0.0,43,1,2.33,74.57,1.73,0.07,57665
2020-07-02,Mato Grosso do Sul,Sidrolândia,-1.73,-1,0.0,0.0,34,1,2.94,58.96,1.73,0.06,57665
2020-07-01,Mato Grosso do Sul,Sidrolândia,5.2,3,0.0,0.0,35,1,2.86,60.7,1.73,0.06,57665
2020-06-30,Mato Grosso do Sul,Sidrolândia,3.47,2,0.0,0.0,32,1,3.12,55.49,1.73,0.06,57665
2020-06-29,Mato Grosso do Sul,Sidrolândia,3.47,2,0.0,0.0,30,1,3.33,52.02,1.73,0.05,57665
2020-06-28,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,28,1,3.57,48.56,1.73,0.05,57665
2020-06-26,Mato Grosso do Sul,Sidrolândia,5.2,3,0.0,0.0,27,1,3.7,46.82,1.73,0.05,57665
2020-06-25,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,24,1,4.17,41.62,1.73,0.04,57665
2020-06-24,Mato Grosso do Sul,Sidrolândia,6.94,4,0.0,0.0,24,1,4.17,41.62,1.73,0.04,57665
2020-06-23,Mato Grosso do Sul,Sidrolândia,15.61,9,0.0,0.0,20,1,5.0,34.68,1.73,0.03,57665
2020-06-22,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,11,1,9.09,19.08,1.73,0.02,57665
2020-06-21,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,11,1,9.09,19.08,1.73,0.02,57665
2020-06-20,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,11,1,9.09,19.08,1.73,0.02,57665
2020-06-19,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,11,1,9.09,19.08,1.73,0.02,57665
2020-06-18,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,11,1,9.09,19.08,1.73,0.02,57665
2020-06-17,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,10,1,10.0,17.34,1.73,0.02,57665
2020-06-16,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,10,1,10.0,17.34,1.73,0.02,57665
2020-06-15,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,9,1,11.11,15.61,1.73,0.02,57665
2020-06-14,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,9,1,11.11,15.61,1.73,0.02,57665
2020-06-13,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,9,1,11.11,15.61,1.73,0.02,57665
2020-06-12,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,9,1,11.11,15.61,1.73,0.02,57665
2020-06-11,Mato Grosso do Sul,Sidrolândia,3.47,2,1.0,1.73,8,1,12.5,13.87,1.73,0.01,57665
2020-06-10,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,6,0,0.0,10.4,0.0,0.01,57665
2020-06-09,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,5,0,0.0,8.67,0.0,0.01,57665
2020-06-08,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,5,0,0.0,8.67,0.0,0.01,57665
2020-06-07,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,5,0,0.0,8.67,0.0,0.01,57665
2020-06-06,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,5,0,0.0,8.67,0.0,0.01,57665
2020-06-05,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-06-04,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-06-03,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-06-02,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-06-01,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-31,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-30,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-29,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-28,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-27,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-26,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-25,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-24,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-23,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-22,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-21,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-20,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-19,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-18,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-17,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-16,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-15,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-14,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-13,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-12,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-11,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,4,0,0.0,6.94,0.0,0.01,57665
2020-05-10,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,3,0,0.0,5.2,0.0,0.01,57665
2020-05-09,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,3,0,0.0,5.2,0.0,0.01,57665
2020-05-08,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,3,0,0.0,5.2,0.0,0.01,57665
2020-05-07,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,2,0,0.0,3.47,0.0,0.0,57665
2020-05-06,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-05-05,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-05-04,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-05-03,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-05-02,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-05-01,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-30,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-29,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-28,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-27,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-26,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-25,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-24,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-23,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-22,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-21,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-20,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-19,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-18,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-17,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-16,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-15,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-14,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-13,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-12,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-11,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-10,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-09,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-08,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-07,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-06,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-05,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-04,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-03,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-02,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-04-01,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-31,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-30,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-29,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-28,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-27,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-26,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-25,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-24,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-23,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-22,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-21,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-20,Mato Grosso do Sul,Sidrolândia,0.0,0,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
2020-03-19,Mato Grosso do Sul,Sidrolândia,1.73,1,0.0,0.0,1,0,0.0,1.73,0.0,0.0,57665
