date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-01,Mato Grosso do Sul,Caarapó,26.51,8,0,0.0,1680,17,1.01,5567.71,56.34,5.57,30174,188.9,-69.6,1159.93,-69.6
2021-01-31,Mato Grosso do Sul,Caarapó,13.26,4,0,0.0,1672,17,1.02,5541.19,56.34,5.54,30174,258.5,13.26,1229.53,6.63
2021-01-30,Mato Grosso do Sul,Caarapó,6.63,2,0,0.0,1668,17,1.02,5527.94,56.34,5.53,30174,245.24,-6.63,1222.9,-19.88
2021-01-29,Mato Grosso do Sul,Caarapó,26.51,8,0,0.0,1666,17,1.02,5521.31,56.34,5.52,30174,251.87,-46.4,1242.78,19.88
2021-01-28,Mato Grosso do Sul,Caarapó,49.71,15,0,0.0,1658,17,1.03,5494.8,56.34,5.49,30174,298.27,46.4,1222.9,29.83
2021-01-27,Mato Grosso do Sul,Caarapó,39.77,12,0,0.0,1643,17,1.03,5445.09,56.34,5.45,30174,251.87,3.31,1193.07,-43.08
2021-01-26,Mato Grosso do Sul,Caarapó,26.51,8,0,0.0,1631,17,1.04,5405.32,56.34,5.41,30174,248.56,13.25,1236.15,-39.77
2021-01-25,Mato Grosso do Sul,Caarapó,96.11,29,0,0.0,1623,17,1.05,5378.8,56.34,5.38,30174,235.31,-16.57,1275.92,-56.34
2021-01-24,Mato Grosso do Sul,Caarapó,0.0,0,0,0.0,1594,17,1.07,5282.69,56.34,5.28,30174,251.88,-3.31,1332.26,0.0
2021-01-23,Mato Grosso do Sul,Caarapó,13.26,4,0,0.0,1594,17,1.07,5282.69,56.34,5.28,30174,255.19,-3.31,1332.26,3.32
2021-01-22,Mato Grosso do Sul,Caarapó,72.91,22,0,0.0,1590,17,1.07,5269.44,56.34,5.27,30174,258.5,-9.94,1328.94,72.91
2021-01-21,Mato Grosso do Sul,Caarapó,3.31,1,0,0.0,1568,17,1.08,5196.53,56.34,5.2,30174,268.44,-16.57,1256.03,-66.29
2021-01-20,Mato Grosso do Sul,Caarapó,36.46,11,1,3.31,1567,17,1.08,5193.21,56.34,5.19,30174,285.01,16.58,1322.32,-46.39
2021-01-19,Mato Grosso do Sul,Caarapó,13.26,4,0,0.0,1556,16,1.03,5156.76,53.03,5.16,30174,268.43,-49.71,1368.71,-82.85
2021-01-18,Mato Grosso do Sul,Caarapó,112.68,34,0,0.0,1552,16,1.03,5143.5,53.03,5.14,30174,318.14,26.51,1451.56,-3.31
2021-01-17,Mato Grosso do Sul,Caarapó,3.31,1,0,0.0,1518,16,1.05,5030.82,53.03,5.03,30174,291.63,0.0,1454.87,-6.63
