date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-09,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,547,16,2.93,6946.03,203.17,6.95,7875,88.9,12.7,1638.13,-241.27
2021-07-08,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,545,16,2.94,6920.63,203.17,6.92,7875,76.2,0.0,1879.4,0.0
2021-07-07,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,544,16,2.94,6907.94,203.17,6.91,7875,76.2,0.0,1879.4,-139.68
2021-07-06,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,544,16,2.94,6907.94,203.17,6.91,7875,76.2,-253.97,2019.08,-101.59
2021-07-05,Mato Grosso do Sul,Bodoquena,12.7,1,1,12.7,544,16,2.94,6907.94,203.17,6.91,7875,330.17,12.7,2120.67,12.7
2021-07-04,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,543,15,2.76,6895.24,190.48,6.9,7875,317.47,0.0,2107.97,0.0
2021-07-03,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,541,15,2.77,6869.84,190.48,6.87,7875,317.47,-101.59,2107.97,-152.38
2021-07-02,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,540,15,2.78,6857.14,190.48,6.86,7875,419.06,-63.49,2260.35,0.0
2021-07-01,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,539,15,2.78,6844.44,190.48,6.84,7875,482.55,-50.79,2260.35,-63.49
2021-06-29,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,538,15,2.79,6831.75,190.48,6.83,7875,533.34,-101.59,2323.84,-63.49
2021-06-28,Mato Grosso do Sul,Bodoquena,253.97,20,0,0.0,538,15,2.79,6831.75,190.48,6.83,7875,634.93,215.87,2387.33,139.68
2021-06-27,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,518,15,2.9,6577.78,190.48,6.58,7875,419.06,-12.7,2247.65,-25.4
2021-06-26,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,518,15,2.9,6577.78,190.48,6.58,7875,431.76,-38.09,2273.05,-63.49
2021-06-25,Mato Grosso do Sul,Bodoquena,114.29,9,1,12.7,516,15,2.91,6552.38,190.48,6.55,7875,469.85,25.4,2336.54,63.5
2021-06-24,Mato Grosso do Sul,Bodoquena,76.19,6,0,0.0,507,14,2.76,6438.1,177.78,6.44,7875,444.45,-139.68,2273.04,63.49
2021-06-23,Mato Grosso do Sul,Bodoquena,63.49,5,0,0.0,501,14,2.79,6361.9,177.78,6.36,7875,584.13,-38.1,2209.55,12.7
2021-06-22,Mato Grosso do Sul,Bodoquena,101.59,8,0,0.0,496,14,2.82,6298.41,177.78,6.3,7875,622.23,-38.09,2196.85,-190.47
2021-06-21,Mato Grosso do Sul,Bodoquena,38.1,3,0,0.0,488,14,2.87,6196.83,177.78,6.2,7875,660.32,12.7,2387.32,25.4
2021-06-20,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,485,14,2.89,6158.73,177.78,6.16,7875,647.62,12.7,2361.92,0.0
2021-06-19,Mato Grosso do Sul,Bodoquena,63.49,5,0,0.0,484,14,2.89,6146.03,177.78,6.15,7875,634.92,-126.99,2361.92,38.09
2021-06-18,Mato Grosso do Sul,Bodoquena,88.89,7,0,0.0,479,14,2.92,6082.54,177.78,6.08,7875,761.91,76.19,2323.83,50.79
2021-06-17,Mato Grosso do Sul,Bodoquena,215.87,17,0,0.0,472,14,2.97,5993.65,177.78,5.99,7875,685.72,-50.8,2273.04,215.87
2021-06-16,Mato Grosso do Sul,Bodoquena,101.59,8,0,0.0,455,14,3.08,5777.78,177.78,5.78,7875,736.52,88.89,2057.17,76.19
2021-06-15,Mato Grosso do Sul,Bodoquena,139.68,11,0,0.0,447,14,3.13,5676.19,177.78,5.68,7875,647.63,0.0,1980.98,126.98
2021-06-14,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,436,14,3.21,5536.51,177.78,5.54,7875,647.63,-76.19,1854.0,12.7
2021-06-13,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,434,14,3.23,5511.11,177.78,5.51,7875,723.82,0.0,1841.3,0.0
2021-06-12,Mato Grosso do Sul,Bodoquena,190.48,15,0,0.0,434,14,3.23,5511.11,177.78,5.51,7875,723.82,165.08,1841.3,101.59
2021-06-11,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,419,14,3.34,5320.63,177.78,5.32,7875,558.74,-152.38,1739.71,12.7
2021-06-10,Mato Grosso do Sul,Bodoquena,266.67,21,0,0.0,418,14,3.35,5307.94,177.78,5.31,7875,711.12,253.97,1727.01,241.27
2021-06-09,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,397,14,3.53,5041.27,177.78,5.04,7875,457.15,-63.49,1485.74,-12.7
2021-06-08,Mato Grosso do Sul,Bodoquena,139.68,11,0,0.0,396,14,3.54,5028.57,177.78,5.03,7875,520.64,76.19,1498.44,126.98
2021-06-07,Mato Grosso do Sul,Bodoquena,101.59,8,0,0.0,385,14,3.64,4888.89,177.78,4.89,7875,444.45,-12.7,1371.46,101.59
2021-06-06,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,377,14,3.71,4787.3,177.78,4.79,7875,457.15,-25.4,1269.87,-88.89
2021-06-05,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,377,14,3.71,4787.3,177.78,4.79,7875,482.55,-63.49,1358.76,12.7
2021-06-04,Mato Grosso do Sul,Bodoquena,165.08,13,1,12.7,375,14,3.73,4761.9,177.78,4.76,7875,546.04,114.29,1346.06,165.08
2021-06-03,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,362,13,3.59,4596.83,165.08,4.6,7875,431.75,0.0,1180.98,12.7
2021-06-02,Mato Grosso do Sul,Bodoquena,76.19,6,1,12.7,361,13,3.6,4584.13,165.08,4.58,7875,431.75,25.4,1168.28,76.19
2021-06-01,Mato Grosso do Sul,Bodoquena,63.49,5,0,0.0,355,12,3.38,4507.94,152.38,4.51,7875,406.35,-228.57,1092.09,12.7
2021-05-31,Mato Grosso do Sul,Bodoquena,114.29,9,0,0.0,350,12,3.43,4444.44,152.38,4.44,7875,634.92,101.59,1079.39,114.29
2021-05-30,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,341,12,3.52,4330.16,152.38,4.33,7875,533.33,12.7,965.1,25.4
2021-05-29,Mato Grosso do Sul,Bodoquena,88.89,7,0,0.0,339,12,3.54,4304.76,152.38,4.3,7875,520.63,63.49,939.7,88.89
2021-05-28,Mato Grosso do Sul,Bodoquena,50.79,4,0,0.0,332,12,3.61,4215.87,152.38,4.22,7875,457.14,12.69,850.81,38.09
2021-05-27,Mato Grosso do Sul,Bodoquena,12.7,1,1,12.7,328,12,3.66,4165.08,152.38,4.17,7875,444.45,12.7,812.72,12.7
2021-05-26,Mato Grosso do Sul,Bodoquena,50.79,4,0,0.0,327,11,3.36,4152.38,139.68,4.15,7875,431.75,25.39,800.02,50.79
2021-05-25,Mato Grosso do Sul,Bodoquena,292.06,23,0,0.0,323,11,3.41,4101.59,139.68,4.1,7875,406.36,279.36,749.23,279.36
2021-05-24,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,300,11,3.67,3809.52,139.68,3.81,7875,127.0,0.0,469.87,-25.4
2021-05-23,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,299,11,3.68,3796.83,139.68,3.8,7875,127.0,12.7,495.27,12.7
2021-05-22,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,298,11,3.69,3784.13,139.68,3.78,7875,114.3,-63.49,482.57,12.7
2021-05-21,Mato Grosso do Sul,Bodoquena,38.1,3,0,0.0,296,11,3.72,3758.73,139.68,3.76,7875,177.79,38.1,469.87,38.1
2021-05-20,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,293,11,3.75,3720.63,139.68,3.72,7875,139.69,-25.4,431.77,0.0
2021-05-19,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,293,11,3.75,3720.63,139.68,3.72,7875,165.09,0.0,431.77,0.0
2021-05-18,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,291,11,3.78,3695.24,139.68,3.7,7875,165.09,0.0,431.77,-25.4
2021-05-17,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,290,11,3.79,3682.54,139.68,3.68,7875,165.09,12.7,457.17,-101.59
2021-05-16,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,289,11,3.81,3669.84,139.68,3.67,7875,152.39,-88.89,558.76,0.0
2021-05-15,Mato Grosso do Sul,Bodoquena,88.89,7,0,0.0,289,11,3.81,3669.84,139.68,3.67,7875,241.28,76.19,558.76,50.79
2021-05-14,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,282,11,3.9,3580.95,139.68,3.58,7875,165.09,0.0,507.97,0.0
2021-05-13,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,282,11,3.9,3580.95,139.68,3.58,7875,165.09,25.4,507.97,12.7
2021-05-12,Mato Grosso do Sul,Bodoquena,25.4,2,0,0.0,280,11,3.93,3555.56,139.68,3.56,7875,139.69,25.4,495.27,25.4
2021-05-11,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,278,11,3.96,3530.16,139.68,3.53,7875,114.29,-38.09,469.87,0.0
2021-05-10,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,277,11,3.97,3517.46,139.68,3.52,7875,152.38,0.0,469.87,-266.67
2021-05-09,Mato Grosso do Sul,Bodoquena,88.89,7,0,0.0,277,11,3.97,3517.46,139.68,3.52,7875,152.38,88.89,736.54,88.89
2021-05-08,Mato Grosso do Sul,Bodoquena,12.7,1,0,0.0,270,11,4.07,3428.57,139.68,3.43,7875,63.49,12.7,647.65,-139.68
2021-05-07,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,269,11,4.09,3415.87,139.68,3.42,7875,50.79,-12.7,787.33,0.0
2021-05-06,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,269,11,4.09,3415.87,139.68,3.42,7875,63.49,0.0,787.33,0.0
2021-05-05,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,269,11,4.09,3415.87,139.68,3.42,7875,63.49,0.0,787.33,-126.98
2021-05-04,Mato Grosso do Sul,Bodoquena,50.79,4,0,0.0,269,11,4.09,3415.87,139.68,3.42,7875,63.49,38.09,914.31,50.79
2021-05-03,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,265,11,4.15,3365.08,139.68,3.37,7875,25.4,-38.1,863.52,-63.49
2021-05-02,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,265,11,4.15,3365.08,139.68,3.37,7875,63.5,0.0,927.01,-63.49
2021-05-01,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,265,11,4.15,3365.08,139.68,3.37,7875,63.5,-12.7,990.5,-12.7
2021-04-30,Mato Grosso do Sul,Bodoquena,12.7,1,1,12.7,265,11,4.15,3365.08,139.68,3.37,7875,76.2,12.7,1003.2,-177.78
2021-04-29,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,264,10,3.79,3352.38,126.98,3.35,7875,63.5,0.0,1180.98,0.0
2021-04-28,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,264,10,3.79,3352.38,126.98,3.35,7875,63.5,-25.4,1180.98,0.0
2021-04-27,Mato Grosso do Sul,Bodoquena,12.7,1,1,12.7,264,10,3.79,3352.38,126.98,3.35,7875,88.9,-25.4,1180.98,0.0
2021-04-26,Mato Grosso do Sul,Bodoquena,38.1,3,0,0.0,263,9,3.42,3339.68,114.29,3.34,7875,114.3,-76.19,1180.98,-50.79
2021-04-25,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,260,9,3.46,3301.59,114.29,3.3,7875,190.49,0.0,1231.77,-139.68
2021-04-24,Mato Grosso do Sul,Bodoquena,12.7,1,1,12.7,260,9,3.46,3301.59,114.29,3.3,7875,190.49,-25.4,1371.45,12.7
2021-04-23,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,259,8,3.09,3288.89,101.59,3.29,7875,215.89,0.0,1358.75,0.0
2021-04-22,Mato Grosso do Sul,Bodoquena,0.0,0,0,0.0,259,8,3.09,3288.89,101.59,3.29,7875,215.89,-12.7,1358.75,-12.7
