date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-03,Mato Grosso do Sul,Aparecida do Taboado,3.88,1,0,0.0,3091,46,1.49,12006.21,178.68,12.01,25745,998.24,-15.54,2816.03,-54.38
2021-06-02,Mato Grosso do Sul,Aparecida do Taboado,174.79,45,0,0.0,3090,46,1.49,12002.33,178.68,12.0,25745,1013.78,-108.76,2870.41,-776.85
2021-06-01,Mato Grosso do Sul,Aparecida do Taboado,93.22,24,0,0.0,3045,46,1.51,11827.54,178.68,11.83,25745,1122.54,93.22,3647.26,34.96
2021-05-31,Mato Grosso do Sul,Aparecida do Taboado,302.97,78,0,0.0,3021,46,1.52,11734.32,178.68,11.73,25745,1029.32,299.09,3612.3,260.24
2021-05-30,Mato Grosso do Sul,Aparecida do Taboado,275.78,71,1,3.88,2943,46,1.56,11431.35,178.68,11.43,25745,730.23,198.1,3352.06,27.19
2021-05-27,Mato Grosso do Sul,Aparecida do Taboado,3.88,1,0,0.0,2872,45,1.57,11155.56,174.79,11.16,25745,532.13,-201.99,3324.87,3.88
2021-05-26,Mato Grosso do Sul,Aparecida do Taboado,143.72,37,0,0.0,2871,45,1.57,11151.68,174.79,11.15,25745,734.12,85.46,3320.99,143.72
2021-05-25,Mato Grosso do Sul,Aparecida do Taboado,19.42,5,2,7.77,2834,45,1.59,11007.96,174.79,11.01,25745,648.66,-58.26,3177.27,-112.64
2021-05-24,Mato Grosso do Sul,Aparecida do Taboado,283.55,73,0,0.0,2829,43,1.52,10988.54,167.02,10.99,25745,706.92,23.31,3289.91,236.94
2021-05-23,Mato Grosso do Sul,Aparecida do Taboado,0.0,0,0,0.0,2756,43,1.56,10704.99,167.02,10.7,25745,683.61,-3.88,3052.97,-326.28
2021-05-22,Mato Grosso do Sul,Aparecida do Taboado,3.88,1,1,3.88,2756,43,1.56,10704.99,167.02,10.7,25745,687.49,3.88,3379.25,-69.92
2021-05-21,Mato Grosso do Sul,Aparecida do Taboado,77.68,20,0,0.0,2755,42,1.52,10701.11,163.14,10.7,25745,683.61,-54.38,3449.17,-174.8
2021-05-20,Mato Grosso do Sul,Aparecida do Taboado,205.87,53,0,0.0,2735,42,1.54,10623.42,163.14,10.62,25745,737.99,116.53,3623.97,147.61
2021-05-19,Mato Grosso do Sul,Aparecida do Taboado,58.26,15,0,0.0,2682,42,1.57,10417.56,163.14,10.42,25745,621.46,0.0,3476.36,-151.49
2021-05-18,Mato Grosso do Sul,Aparecida do Taboado,77.68,20,1,3.88,2667,42,1.57,10359.29,163.14,10.36,25745,621.46,-101.0,3627.85,77.68
2021-05-17,Mato Grosso do Sul,Aparecida do Taboado,260.24,67,0,0.0,2647,41,1.55,10281.61,159.25,10.28,25745,722.46,128.18,3550.17,260.24
2021-05-16,Mato Grosso do Sul,Aparecida do Taboado,3.88,1,1,3.88,2580,41,1.59,10021.36,159.25,10.02,25745,594.28,3.88,3289.93,-81.57
2021-05-15,Mato Grosso do Sul,Aparecida do Taboado,0.0,0,1,3.88,2579,40,1.55,10017.48,155.37,10.02,25745,590.4,-3.88,3371.5,-34.96
2021-05-14,Mato Grosso do Sul,Aparecida do Taboado,132.06,34,0,0.0,2579,39,1.51,10017.48,151.49,10.02,25745,594.28,46.61,3406.46,89.33
2021-05-13,Mato Grosso do Sul,Aparecida do Taboado,89.34,23,0,0.0,2545,39,1.53,9885.41,151.49,9.89,25745,547.67,15.54,3317.13,-27.19
2021-05-12,Mato Grosso do Sul,Aparecida do Taboado,58.26,15,0,0.0,2522,39,1.55,9796.08,151.49,9.8,25745,532.13,-15.54,3344.32,-3.89
2021-05-11,Mato Grosso do Sul,Aparecida do Taboado,178.68,46,0,0.0,2507,39,1.56,9737.81,151.49,9.74,25745,547.67,120.42,3348.21,178.68
2021-05-10,Mato Grosso do Sul,Aparecida do Taboado,132.06,34,1,3.88,2461,39,1.58,9559.14,151.49,9.56,25745,427.25,-819.58,3169.53,132.06
2021-05-09,Mato Grosso do Sul,Aparecida do Taboado,0.0,0,0,0.0,2427,38,1.57,9427.07,147.6,9.43,25745,1246.83,-58.26,3037.47,-23.31
2021-05-08,Mato Grosso do Sul,Aparecida do Taboado,3.88,1,1,3.88,2427,38,1.57,9427.07,147.6,9.43,25745,1305.09,-38.85,3060.78,-54.38
2021-05-07,Mato Grosso do Sul,Aparecida do Taboado,85.45,22,0,0.0,2426,37,1.53,9423.19,143.72,9.42,25745,1343.94,-163.14,3115.16,-3.89
2021-05-06,Mato Grosso do Sul,Aparecida do Taboado,73.8,19,1,3.88,2404,37,1.54,9337.74,143.72,9.34,25745,1507.08,73.8,3119.05,3.88
2021-05-05,Mato Grosso do Sul,Aparecida do Taboado,73.8,19,0,0.0,2385,36,1.51,9263.93,139.83,9.26,25745,1433.28,73.8,3115.17,3.88
2021-05-04,Mato Grosso do Sul,Aparecida do Taboado,58.26,15,0,0.0,2366,36,1.52,9190.13,139.83,9.19,25745,1359.48,-73.8,3111.29,58.26
2021-05-03,Mato Grosso do Sul,Aparecida do Taboado,951.64,245,3,11.65,2351,36,1.53,9131.87,139.83,9.13,25745,1433.28,905.03,3053.03,951.64
2021-04-14,Mato Grosso do Sul,Aparecida do Taboado,58.26,15,1,3.88,2106,33,1.57,8180.23,128.18,8.18,25745,528.25,-268.02,2101.39,23.3
2021-04-13,Mato Grosso do Sul,Aparecida do Taboado,42.73,11,0,0.0,2091,32,1.53,8121.97,124.3,8.12,25745,796.27,-31.07,2078.09,-38.84
2021-04-12,Mato Grosso do Sul,Aparecida do Taboado,248.59,64,0,0.0,2080,32,1.54,8079.24,124.3,8.08,25745,827.34,-3.89,2116.93,132.06
2021-04-11,Mato Grosso do Sul,Aparecida do Taboado,0.0,0,0,0.0,2016,32,1.59,7830.65,124.3,7.83,25745,831.23,-58.26,1984.87,-58.26
2021-04-10,Mato Grosso do Sul,Aparecida do Taboado,0.0,0,2,7.77,2016,32,1.59,7830.65,124.3,7.83,25745,889.49,-209.75,2043.13,-46.61
2021-04-09,Mato Grosso do Sul,Aparecida do Taboado,132.06,34,1,3.88,2016,30,1.49,7830.65,116.53,7.83,25745,1099.24,132.06,2089.74,132.06
2021-04-07,Mato Grosso do Sul,Aparecida do Taboado,46.61,12,1,3.88,1982,29,1.46,7698.58,112.64,7.7,25745,967.18,46.61,1957.68,31.07
