date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Mato Grosso do Sul,Brasilândia,84.23,10,0,0.0,74,2,2.7,623.32,16.85,0.62,11872
2020-08-09,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,64,2,3.12,539.08,16.85,0.54,11872
2020-08-08,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,64,2,3.12,539.08,16.85,0.54,11872
2020-08-07,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,64,2,3.12,539.08,16.85,0.54,11872
2020-08-06,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,64,2,3.12,539.08,16.85,0.54,11872
2020-08-05,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,64,2,3.12,539.08,16.85,0.54,11872
2020-08-04,Mato Grosso do Sul,Brasilândia,16.85,2,0,0.0,64,2,3.12,539.08,16.85,0.54,11872
2020-08-03,Mato Grosso do Sul,Brasilândia,25.27,3,0,0.0,62,2,3.23,522.24,16.85,0.52,11872
2020-08-02,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,59,2,3.39,496.97,16.85,0.5,11872
2020-08-01,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,59,2,3.39,496.97,16.85,0.5,11872
2020-07-31,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,59,2,3.39,496.97,16.85,0.5,11872
2020-07-29,Mato Grosso do Sul,Brasilândia,8.42,1,0,0.0,59,2,3.39,496.97,16.85,0.5,11872
2020-07-28,Mato Grosso do Sul,Brasilândia,-25.27,-3,0,0.0,58,2,3.45,488.54,16.85,0.49,11872
2020-07-27,Mato Grosso do Sul,Brasilândia,16.85,2,0,0.0,61,2,3.28,513.81,16.85,0.51,11872
2020-07-26,Mato Grosso do Sul,Brasilândia,8.42,1,0,0.0,59,2,3.39,496.97,16.85,0.5,11872
2020-07-25,Mato Grosso do Sul,Brasilândia,33.69,4,0,0.0,58,2,3.45,488.54,16.85,0.49,11872
2020-07-24,Mato Grosso do Sul,Brasilândia,25.27,3,0,0.0,54,2,3.7,454.85,16.85,0.45,11872
2020-07-23,Mato Grosso do Sul,Brasilândia,33.69,4,0,0.0,51,2,3.92,429.58,16.85,0.43,11872
2020-07-22,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,47,2,4.26,395.89,16.85,0.4,11872
2020-07-21,Mato Grosso do Sul,Brasilândia,-8.42,-1,0,0.0,47,2,4.26,395.89,16.85,0.4,11872
2020-07-20,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,48,2,4.17,404.31,16.85,0.4,11872
2020-07-19,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,48,2,4.17,404.31,16.85,0.4,11872
2020-07-18,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,48,2,4.17,404.31,16.85,0.4,11872
2020-07-17,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,48,2,4.17,404.31,16.85,0.4,11872
2020-07-16,Mato Grosso do Sul,Brasilândia,16.85,2,0,0.0,48,2,4.17,404.31,16.85,0.4,11872
2020-07-15,Mato Grosso do Sul,Brasilândia,8.42,1,0,0.0,46,2,4.35,387.47,16.85,0.39,11872
2020-07-14,Mato Grosso do Sul,Brasilândia,8.42,1,0,0.0,45,2,4.44,379.04,16.85,0.38,11872
2020-07-13,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,44,2,4.55,370.62,16.85,0.37,11872
2020-07-12,Mato Grosso do Sul,Brasilândia,0.0,0,0,0.0,44,2,4.55,370.62,16.85,0.37,11872
