date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-19,Mato Grosso do Sul,Paranhos,7.03,1,0,0.0,360,4,1.11,2530.22,28.11,2.53,14228,42.18,7.03,646.63,7.03
2021-03-18,Mato Grosso do Sul,Paranhos,14.06,2,0,0.0,359,4,1.11,2523.19,28.11,2.52,14228,35.15,14.06,639.6,7.03
2021-03-17,Mato Grosso do Sul,Paranhos,0.0,0,0,0.0,357,4,1.12,2509.14,28.11,2.51,14228,21.09,-28.11,632.57,0.0
2021-03-16,Mato Grosso do Sul,Paranhos,7.03,1,0,0.0,357,4,1.12,2509.14,28.11,2.51,14228,49.2,21.09,632.57,-196.79
2021-03-15,Mato Grosso do Sul,Paranhos,0.0,0,0,0.0,356,4,1.12,2502.11,28.11,2.5,14228,28.11,-42.17,829.36,0.0
2021-03-14,Mato Grosso do Sul,Paranhos,0.0,0,0,0.0,356,4,1.12,2502.11,28.11,2.5,14228,70.28,-7.03,829.36,-49.2
2021-03-13,Mato Grosso do Sul,Paranhos,14.06,2,0,0.0,356,4,1.12,2502.11,28.11,2.5,14228,77.31,-7.03,878.56,-7.03
2021-03-12,Mato Grosso do Sul,Paranhos,0.0,0,0,0.0,354,4,1.13,2488.05,28.11,2.49,14228,84.34,-42.17,885.59,-21.09
2021-03-11,Mato Grosso do Sul,Paranhos,0.0,0,0,0.0,354,4,1.13,2488.05,28.11,2.49,14228,126.51,0.0,906.68,-147.6
2021-03-10,Mato Grosso do Sul,Paranhos,28.11,4,0,0.0,354,4,1.13,2488.05,28.11,2.49,14228,126.51,21.08,1054.28,21.08
2021-03-09,Mato Grosso do Sul,Paranhos,-14.06,-2,0,0.0,350,4,1.14,2459.94,28.11,2.46,14228,105.43,-35.15,1033.2,-14.06
2021-03-08,Mato Grosso do Sul,Paranhos,42.17,6,0,0.0,352,4,1.14,2473.99,28.11,2.47,14228,140.58,14.06,1047.26,-203.82
2021-03-07,Mato Grosso do Sul,Paranhos,7.03,1,0,0.0,346,4,1.16,2431.82,28.11,2.43,14228,126.52,7.03,1251.08,14.06
2021-03-06,Mato Grosso do Sul,Paranhos,21.09,3,0,0.0,345,4,1.16,2424.8,28.11,2.42,14228,119.49,-70.28,1237.02,-49.19
2021-03-05,Mato Grosso do Sul,Paranhos,42.17,6,0,0.0,342,4,1.17,2403.71,28.11,2.4,14228,189.77,21.08,1286.21,35.14
