date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1376,20,1.45,12764.38,185.53,12.76,10780,64.94,-9.28,751.41,-37.11
2021-08-04,Mato Grosso do Sul,Angélica,46.38,5,0,0.0,1376,20,1.45,12764.38,185.53,12.76,10780,74.22,46.38,788.52,0.0
2021-08-03,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1371,20,1.46,12718.0,185.53,12.72,10780,27.84,-55.66,788.52,-27.83
2021-08-02,Mato Grosso do Sul,Angélica,-18.55,-2,0,0.0,1371,20,1.46,12718.0,185.53,12.72,10780,83.5,-18.55,816.35,-9.27
2021-08-01,Mato Grosso do Sul,Angélica,27.83,3,0,0.0,1373,20,1.46,12736.55,185.53,12.74,10780,102.05,27.83,825.62,-27.83
2021-07-31,Mato Grosso do Sul,Angélica,9.28,1,0,0.0,1370,20,1.46,12708.72,185.53,12.71,10780,74.22,0.0,853.45,-27.83
2021-07-30,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1369,20,1.46,12699.44,185.53,12.7,10780,74.22,-9.28,881.28,-185.53
2021-07-29,Mato Grosso do Sul,Angélica,9.28,1,0,0.0,1369,20,1.46,12699.44,185.53,12.7,10780,83.5,-92.76,1066.81,-37.1
2021-07-28,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1368,20,1.46,12690.17,185.53,12.69,10780,176.26,-18.55,1103.91,-46.38
2021-07-27,Mato Grosso do Sul,Angélica,55.66,6,0,0.0,1368,20,1.46,12690.17,185.53,12.69,10780,194.81,27.83,1150.29,55.66
2021-07-25,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1362,20,1.47,12634.51,185.53,12.63,10780,166.98,0.0,1094.63,0.0
2021-07-24,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1362,20,1.47,12634.51,185.53,12.63,10780,166.98,-55.66,1094.63,-37.11
2021-07-23,Mato Grosso do Sul,Angélica,9.28,1,0,0.0,1362,20,1.47,12634.51,185.53,12.63,10780,222.64,-37.1,1131.74,-64.93
2021-07-22,Mato Grosso do Sul,Angélica,9.28,1,0,0.0,1361,20,1.47,12625.23,185.53,12.63,10780,259.74,-74.21,1196.67,-9.27
2021-07-21,Mato Grosso do Sul,Angélica,102.04,11,0,0.0,1360,20,1.47,12615.96,185.53,12.62,10780,333.95,55.66,1205.94,-37.11
2021-07-20,Mato Grosso do Sul,Angélica,18.55,2,0,0.0,1349,20,1.48,12513.91,185.53,12.51,10780,278.29,-111.32,1243.05,-46.39
2021-07-19,Mato Grosso do Sul,Angélica,27.83,3,0,0.0,1347,20,1.48,12495.36,185.53,12.5,10780,389.61,27.83,1289.44,27.83
2021-07-18,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1344,20,1.49,12467.53,185.53,12.47,10780,361.78,0.0,1261.61,-46.38
2021-07-17,Mato Grosso do Sul,Angélica,55.66,6,1,9.28,1344,20,1.49,12467.53,185.53,12.47,10780,361.78,46.38,1307.99,0.0
2021-07-16,Mato Grosso do Sul,Angélica,46.38,5,0,0.0,1338,19,1.42,12411.87,176.25,12.41,10780,315.4,-37.11,1307.99,-46.38
2021-07-15,Mato Grosso do Sul,Angélica,83.49,9,0,0.0,1333,19,1.43,12365.49,176.25,12.37,10780,352.51,83.49,1354.37,-55.66
2021-07-14,Mato Grosso do Sul,Angélica,46.38,5,0,0.0,1324,19,1.44,12282.0,176.25,12.28,10780,269.02,9.27,1410.03,-83.49
2021-07-13,Mato Grosso do Sul,Angélica,129.87,14,0,0.0,1319,19,1.44,12235.62,176.25,12.24,10780,259.75,83.49,1493.52,-55.66
2021-07-12,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1305,19,1.46,12105.75,176.25,12.11,10780,176.26,-27.83,1549.18,0.0
2021-07-11,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1305,19,1.46,12105.75,176.25,12.11,10780,204.09,9.28,1549.18,-55.66
2021-07-10,Mato Grosso do Sul,Angélica,9.28,1,0,0.0,1305,19,1.46,12105.75,176.25,12.11,10780,194.81,-46.38,1604.84,-157.7
2021-07-09,Mato Grosso do Sul,Angélica,83.49,9,0,0.0,1304,19,1.46,12096.47,176.25,12.1,10780,241.19,46.38,1762.54,-55.66
2021-07-08,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1295,19,1.47,12012.99,176.25,12.01,10780,194.81,-185.53,1818.2,-120.59
2021-07-07,Mato Grosso do Sul,Angélica,37.11,4,0,0.0,1295,19,1.47,12012.99,176.25,12.01,10780,380.34,-9.27,1938.79,-176.25
2021-07-06,Mato Grosso do Sul,Angélica,46.38,5,0,0.0,1291,19,1.47,11975.88,176.25,11.98,10780,389.61,0.0,2115.04,-111.32
2021-07-05,Mato Grosso do Sul,Angélica,27.83,3,0,0.0,1286,19,1.48,11929.5,176.25,11.93,10780,389.61,27.83,2226.36,0.0
2021-07-04,Mato Grosso do Sul,Angélica,-9.28,-1,0,0.0,1283,19,1.48,11901.67,176.25,11.9,10780,361.78,-9.28,2226.36,-55.66
2021-07-03,Mato Grosso do Sul,Angélica,55.66,6,0,0.0,1284,19,1.48,11910.95,176.25,11.91,10780,371.06,18.55,2282.02,-55.66
2021-07-02,Mato Grosso do Sul,Angélica,37.11,4,0,0.0,1278,19,1.49,11855.29,176.25,11.86,10780,352.51,-37.1,2337.68,37.11
2021-07-01,Mato Grosso do Sul,Angélica,185.53,20,0,0.0,1274,19,1.49,11818.18,176.25,11.82,10780,389.61,166.98,2300.57,64.94
2021-06-29,Mato Grosso do Sul,Angélica,46.38,5,0,0.0,1254,19,1.52,11632.65,176.25,11.63,10780,222.63,-92.77,2235.63,-194.81
2021-06-28,Mato Grosso do Sul,Angélica,46.38,5,0,0.0,1249,19,1.52,11586.27,176.25,11.59,10780,315.4,-18.56,2430.44,-46.38
2021-06-27,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1244,19,1.53,11539.89,176.25,11.54,10780,333.96,0.0,2476.82,-102.04
2021-06-26,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1244,19,1.53,11539.89,176.25,11.54,10780,333.96,-46.38,2578.86,-92.76
2021-06-25,Mato Grosso do Sul,Angélica,37.11,4,0,0.0,1244,19,1.53,11539.89,176.25,11.54,10780,380.34,-18.55,2671.62,-361.78
2021-06-24,Mato Grosso do Sul,Angélica,74.21,8,0,0.0,1240,19,1.53,11502.78,176.25,11.5,10780,398.89,-18.55,3033.4,64.93
2021-06-23,Mato Grosso do Sul,Angélica,18.55,2,0,0.0,1232,19,1.54,11428.57,176.25,11.43,10780,417.44,-120.6,2968.47,-37.11
2021-06-22,Mato Grosso do Sul,Angélica,139.15,15,0,0.0,1230,19,1.54,11410.02,176.25,11.41,10780,538.04,9.28,3005.58,-27.83
2021-06-21,Mato Grosso do Sul,Angélica,64.94,7,0,0.0,1215,19,1.56,11270.87,176.25,11.27,10780,528.76,-120.59,3033.41,-185.52
2021-06-20,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1208,19,1.57,11205.94,176.25,11.21,10780,649.35,0.0,3218.93,-18.55
2021-06-19,Mato Grosso do Sul,Angélica,46.38,5,0,0.0,1208,19,1.57,11205.94,176.25,11.21,10780,649.35,-9.28,3237.48,9.27
2021-06-18,Mato Grosso do Sul,Angélica,55.66,6,0,0.0,1203,19,1.58,11159.55,176.25,11.16,10780,658.63,-111.32,3228.21,-157.7
2021-06-17,Mato Grosso do Sul,Angélica,92.76,10,0,0.0,1197,19,1.59,11103.9,176.25,11.1,10780,769.95,-46.39,3385.91,-83.49
2021-06-16,Mato Grosso do Sul,Angélica,139.15,15,0,0.0,1187,19,1.6,11011.13,176.25,11.01,10780,816.34,18.56,3469.4,-46.38
2021-06-15,Mato Grosso do Sul,Angélica,129.87,14,0,0.0,1172,19,1.62,10871.99,176.25,10.87,10780,797.78,-83.49,3515.78,-27.83
2021-06-14,Mato Grosso do Sul,Angélica,185.53,20,0,0.0,1158,19,1.64,10742.12,176.25,10.74,10780,881.27,27.83,3543.61,46.38
2021-06-13,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1138,19,1.67,10556.59,176.25,10.56,10780,853.44,-27.83,3497.23,-194.81
2021-06-12,Mato Grosso do Sul,Angélica,55.66,6,0,0.0,1138,19,1.67,10556.59,176.25,10.56,10780,881.27,9.28,3692.04,-83.49
2021-06-11,Mato Grosso do Sul,Angélica,166.98,18,0,0.0,1132,19,1.68,10500.93,176.25,10.5,10780,871.99,55.66,3775.53,27.83
2021-06-10,Mato Grosso do Sul,Angélica,139.15,15,1,9.28,1114,19,1.71,10333.95,176.25,10.33,10780,816.33,139.15,3747.7,27.83
2021-06-09,Mato Grosso do Sul,Angélica,120.59,13,1,9.28,1099,18,1.64,10194.81,166.98,10.19,10780,677.18,0.0,3719.87,92.76
2021-06-08,Mato Grosso do Sul,Angélica,213.36,23,0,0.0,1086,17,1.57,10074.21,157.7,10.07,10780,677.18,-27.83,3627.11,139.15
2021-06-07,Mato Grosso do Sul,Angélica,157.7,17,1,9.28,1063,17,1.6,9860.85,157.7,9.86,10780,705.01,64.94,3487.96,102.04
2021-06-06,Mato Grosso do Sul,Angélica,27.83,3,0,0.0,1046,16,1.53,9703.15,148.42,9.7,10780,640.07,-74.21,3385.92,-27.83
2021-06-05,Mato Grosso do Sul,Angélica,46.38,5,0,0.0,1043,16,1.53,9675.32,148.42,9.68,10780,714.28,-46.38,3413.75,-18.56
2021-06-04,Mato Grosso do Sul,Angélica,111.32,12,0,0.0,1038,16,1.54,9628.94,148.42,9.63,10780,760.66,-287.57,3432.31,64.94
2021-06-03,Mato Grosso do Sul,Angélica,0.0,0,0,0.0,1026,16,1.56,9517.63,148.42,9.52,10780,1048.23,-9.28,3367.37,-102.04
2021-06-02,Mato Grosso do Sul,Angélica,120.59,13,0,0.0,1026,16,1.56,9517.63,148.42,9.52,10780,1057.51,64.93,3469.41,111.31
2021-06-01,Mato Grosso do Sul,Angélica,241.19,26,0,0.0,1013,16,1.58,9397.03,148.42,9.4,10780,992.58,74.21,3358.1,185.53
2021-05-31,Mato Grosso do Sul,Angélica,92.76,10,0,0.0,987,16,1.62,9155.84,148.42,9.16,10780,918.37,-157.7,3172.57,83.48
2021-05-30,Mato Grosso do Sul,Angélica,102.04,11,0,0.0,977,16,1.64,9063.08,148.42,9.06,10780,1076.07,83.49,3089.09,27.83
2021-05-29,Mato Grosso do Sul,Angélica,92.76,10,0,0.0,966,16,1.66,8961.04,148.42,8.96,10780,992.58,55.65,3061.26,46.38
2021-05-28,Mato Grosso do Sul,Angélica,398.89,43,0,0.0,956,16,1.67,8868.27,148.42,8.87,10780,936.93,185.53,3014.88,389.61
2021-05-27,Mato Grosso do Sul,Angélica,9.28,1,0,0.0,913,16,1.75,8469.39,148.42,8.47,10780,751.4,-166.97,2625.27,-55.66
2021-05-26,Mato Grosso do Sul,Angélica,55.66,6,0,0.0,912,16,1.75,8460.11,148.42,8.46,10780,918.37,-129.87,2680.93,9.28
2021-05-25,Mato Grosso do Sul,Angélica,166.98,18,0,0.0,906,16,1.77,8404.45,148.42,8.4,10780,1048.24,9.28,2671.65,139.15
