date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Mato Grosso do Sul,Sonora,25.94,5,0,0.0,214,3,1.4,1110.3,15.57,1.11,19274
2020-08-17,Mato Grosso do Sul,Sonora,10.38,2,1,5.19,209,3,1.44,1084.36,15.57,1.08,19274
2020-08-15,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,207,2,0.97,1073.99,10.38,1.07,19274
2020-08-14,Mato Grosso do Sul,Sonora,108.96,21,0,0.0,207,2,0.97,1073.99,10.38,1.07,19274
2020-08-13,Mato Grosso do Sul,Sonora,51.88,10,0,0.0,186,2,1.08,965.03,10.38,0.97,19274
2020-08-12,Mato Grosso do Sul,Sonora,15.57,3,0,0.0,176,2,1.14,913.15,10.38,0.91,19274
2020-08-11,Mato Grosso do Sul,Sonora,15.57,3,0,0.0,173,2,1.16,897.58,10.38,0.9,19274
2020-08-10,Mato Grosso do Sul,Sonora,31.13,6,0,0.0,170,2,1.18,882.02,10.38,0.88,19274
2020-08-09,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,164,2,1.22,850.89,10.38,0.85,19274
2020-08-08,Mato Grosso do Sul,Sonora,5.19,1,0,0.0,164,2,1.22,850.89,10.38,0.85,19274
2020-08-07,Mato Grosso do Sul,Sonora,20.75,4,0,0.0,163,2,1.23,845.7,10.38,0.85,19274
2020-08-06,Mato Grosso do Sul,Sonora,88.2,17,0,0.0,159,2,1.26,824.95,10.38,0.82,19274
2020-08-05,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,142,2,1.41,736.74,10.38,0.74,19274
2020-08-04,Mato Grosso do Sul,Sonora,15.57,3,1,5.19,142,2,1.41,736.74,10.38,0.74,19274
2020-08-03,Mato Grosso do Sul,Sonora,51.88,10,0,0.0,139,1,0.72,721.18,5.19,0.72,19274
2020-08-02,Mato Grosso do Sul,Sonora,5.19,1,0,0.0,129,1,0.78,669.3,5.19,0.67,19274
2020-08-01,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,128,1,0.78,664.11,5.19,0.66,19274
2020-07-31,Mato Grosso do Sul,Sonora,108.96,21,0,0.0,128,1,0.78,664.11,5.19,0.66,19274
2020-07-29,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,107,1,0.93,555.15,5.19,0.56,19274
2020-07-28,Mato Grosso do Sul,Sonora,67.45,13,0,0.0,107,1,0.93,555.15,5.19,0.56,19274
2020-07-27,Mato Grosso do Sul,Sonora,20.75,4,0,0.0,94,1,1.06,487.7,5.19,0.49,19274
2020-07-26,Mato Grosso do Sul,Sonora,5.19,1,0,0.0,90,1,1.11,466.95,5.19,0.47,19274
2020-07-25,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,89,1,1.12,461.76,5.19,0.46,19274
2020-07-24,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,89,1,1.12,461.76,5.19,0.46,19274
2020-07-23,Mato Grosso do Sul,Sonora,25.94,5,0,0.0,89,1,1.12,461.76,5.19,0.46,19274
2020-07-22,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,84,1,1.19,435.82,5.19,0.44,19274
2020-07-21,Mato Grosso do Sul,Sonora,72.64,14,0,0.0,82,1,1.22,425.44,5.19,0.43,19274
2020-07-20,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,68,1,1.47,352.81,5.19,0.35,19274
2020-07-19,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,66,1,1.52,342.43,5.19,0.34,19274
2020-07-18,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,66,1,1.52,342.43,5.19,0.34,19274
2020-07-17,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,66,1,1.52,342.43,5.19,0.34,19274
2020-07-16,Mato Grosso do Sul,Sonora,15.57,3,0,0.0,66,1,1.52,342.43,5.19,0.34,19274
2020-07-15,Mato Grosso do Sul,Sonora,31.13,6,0,0.0,63,1,1.59,326.87,5.19,0.33,19274
2020-07-14,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,57,1,1.75,295.74,5.19,0.3,19274
2020-07-13,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,55,1,1.82,285.36,5.19,0.29,19274
2020-07-12,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,55,1,1.82,285.36,5.19,0.29,19274
2020-07-11,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,55,1,1.82,285.36,5.19,0.29,19274
2020-07-10,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,55,1,1.82,285.36,5.19,0.29,19274
2020-07-09,Mato Grosso do Sul,Sonora,20.75,4,0,0.0,55,1,1.82,285.36,5.19,0.29,19274
2020-07-08,Mato Grosso do Sul,Sonora,-5.19,-1,0,0.0,51,1,1.96,264.61,5.19,0.26,19274
2020-07-07,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,52,1,1.92,269.79,5.19,0.27,19274
2020-07-06,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,52,1,1.92,269.79,5.19,0.27,19274
2020-07-05,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,50,1,2.0,259.42,5.19,0.26,19274
2020-07-04,Mato Grosso do Sul,Sonora,20.75,4,0,0.0,50,1,2.0,259.42,5.19,0.26,19274
2020-07-02,Mato Grosso do Sul,Sonora,36.32,7,1,5.19,46,1,2.17,238.66,5.19,0.24,19274
2020-07-01,Mato Grosso do Sul,Sonora,5.19,1,0,0.0,39,0,0.0,202.35,0.0,0.2,19274
2020-06-30,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,38,0,0.0,197.16,0.0,0.2,19274
2020-06-29,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,36,0,0.0,186.78,0.0,0.19,19274
2020-06-28,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,34,0,0.0,176.4,0.0,0.18,19274
2020-06-26,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,34,0,0.0,176.4,0.0,0.18,19274
2020-06-25,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,32,0,0.0,166.03,0.0,0.17,19274
2020-06-24,Mato Grosso do Sul,Sonora,5.19,1,0,0.0,32,0,0.0,166.03,0.0,0.17,19274
2020-06-23,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,31,0,0.0,160.84,0.0,0.16,19274
2020-06-22,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,29,0,0.0,150.46,0.0,0.15,19274
2020-06-21,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,27,0,0.0,140.09,0.0,0.14,19274
2020-06-20,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,27,0,0.0,140.09,0.0,0.14,19274
2020-06-19,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,27,0,0.0,140.09,0.0,0.14,19274
2020-06-18,Mato Grosso do Sul,Sonora,20.75,4,0,0.0,27,0,0.0,140.09,0.0,0.14,19274
2020-06-17,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,23,0,0.0,119.33,0.0,0.12,19274
2020-06-16,Mato Grosso do Sul,Sonora,10.38,2,0,0.0,21,0,0.0,108.96,0.0,0.11,19274
2020-06-15,Mato Grosso do Sul,Sonora,25.94,5,0,0.0,19,0,0.0,98.58,0.0,0.1,19274
2020-06-14,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-13,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-12,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-11,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-10,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-09,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-08,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-07,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-06,Mato Grosso do Sul,Sonora,-5.19,-1,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-05,Mato Grosso do Sul,Sonora,5.19,1,0,0.0,15,0,0.0,77.83,0.0,0.08,19274
2020-06-04,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-03,Mato Grosso do Sul,Sonora,5.19,1,0,0.0,14,0,0.0,72.64,0.0,0.07,19274
2020-06-02,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,13,0,0.0,67.45,0.0,0.07,19274
2020-06-01,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,13,0,0.0,67.45,0.0,0.07,19274
2020-05-31,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,13,0,0.0,67.45,0.0,0.07,19274
2020-05-30,Mato Grosso do Sul,Sonora,0.0,0,0,0.0,13,0,0.0,67.45,0.0,0.07,19274
