date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Mato Grosso do Sul,Anastácio,15.91,4,0,0.0,875,23,2.63,3481.2,91.51,3.48,25135,190.98,3.97,453.56,0.0
2020-11-29,Mato Grosso do Sul,Anastácio,3.98,1,0,0.0,871,23,2.64,3465.29,91.51,3.47,25135,187.01,-11.93,453.56,-7.96
2020-11-28,Mato Grosso do Sul,Anastácio,63.66,16,0,0.0,870,23,2.64,3461.31,91.51,3.46,25135,198.94,47.75,461.52,59.68
2020-11-27,Mato Grosso do Sul,Anastácio,87.53,22,0,0.0,854,23,2.69,3397.65,91.51,3.4,25135,151.19,43.77,401.84,75.59
2020-11-26,Mato Grosso do Sul,Anastácio,3.98,1,0,0.0,832,23,2.76,3310.13,91.51,3.31,25135,107.42,-3.98,326.25,7.96
2020-11-25,Mato Grosso do Sul,Anastácio,3.98,1,0,0.0,831,23,2.77,3306.15,91.51,3.31,25135,111.4,0.0,318.29,0.0
2020-11-24,Mato Grosso do Sul,Anastácio,11.94,3,0,0.0,830,23,2.77,3302.17,91.51,3.3,25135,111.4,11.94,318.29,3.98
2020-11-23,Mato Grosso do Sul,Anastácio,11.94,3,0,0.0,827,23,2.78,3290.23,91.51,3.29,25135,99.46,-55.69,314.31,-19.89
2020-11-22,Mato Grosso do Sul,Anastácio,15.91,4,0,0.0,824,23,2.79,3278.3,91.51,3.28,25135,155.15,15.91,334.2,11.93
2020-11-21,Mato Grosso do Sul,Anastácio,15.91,4,0,0.0,820,23,2.8,3262.38,91.51,3.26,25135,139.24,19.89,322.27,15.91
2020-11-20,Mato Grosso do Sul,Anastácio,43.76,11,0,0.0,816,23,2.82,3246.47,91.51,3.25,25135,119.35,11.93,306.36,51.72
2020-11-19,Mato Grosso do Sul,Anastácio,7.96,2,0,0.0,805,23,2.86,3202.71,91.51,3.2,25135,107.42,3.98,254.64,-27.85
2020-11-18,Mato Grosso do Sul,Anastácio,3.98,1,0,0.0,803,23,2.86,3194.75,91.51,3.19,25135,103.44,-11.93,282.49,-15.91
2020-11-17,Mato Grosso do Sul,Anastácio,0.0,0,0,0.0,802,23,2.87,3190.77,91.51,3.19,25135,115.37,-15.91,298.4,-7.96
2020-11-16,Mato Grosso do Sul,Anastácio,67.63,17,0,0.0,802,23,2.87,3190.77,91.51,3.19,25135,131.28,67.63,306.36,39.78
2020-11-15,Mato Grosso do Sul,Anastácio,0.0,0,0,0.0,785,23,2.93,3123.14,91.51,3.12,25135,63.65,-7.96,266.58,-27.85
2020-11-14,Mato Grosso do Sul,Anastácio,-3.98,-1,0,0.0,785,23,2.93,3123.14,91.51,3.12,25135,71.61,-3.98,294.43,-3.98
2020-11-13,Mato Grosso do Sul,Anastácio,31.83,8,0,0.0,786,23,2.93,3127.11,91.51,3.13,25135,75.59,31.83,298.41,23.87
2020-11-12,Mato Grosso do Sul,Anastácio,3.98,1,1,3.98,778,23,2.96,3095.29,91.51,3.1,25135,43.76,-7.96,274.54,-35.81
2020-11-11,Mato Grosso do Sul,Anastácio,15.91,4,0,0.0,777,22,2.83,3091.31,87.53,3.09,25135,51.72,7.95,310.35,-11.94
2020-11-10,Mato Grosso do Sul,Anastácio,15.91,4,0,0.0,773,22,2.85,3075.39,87.53,3.08,25135,43.77,11.93,322.29,3.97
2020-11-09,Mato Grosso do Sul,Anastácio,0.0,0,0,0.0,769,22,2.86,3059.48,87.53,3.06,25135,31.84,-15.91,318.32,0.0
