date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Mato Grosso do Sul,Ladário,8.57,2,0,0.0,124,2,1.61,531.48,8.57,0.53,23331
2020-07-16,Mato Grosso do Sul,Ladário,68.58,16,2,8.57,122,2,1.64,522.91,8.57,0.52,23331
2020-07-15,Mato Grosso do Sul,Ladário,30.0,7,0,0.0,106,0,0.0,454.33,0.0,0.45,23331
2020-07-14,Mato Grosso do Sul,Ladário,17.14,4,0,0.0,99,0,0.0,424.33,0.0,0.42,23331
2020-07-13,Mato Grosso do Sul,Ladário,4.29,1,0,0.0,95,0,0.0,407.18,0.0,0.41,23331
2020-07-12,Mato Grosso do Sul,Ladário,0.0,0,0,0.0,94,0,0.0,402.9,0.0,0.4,23331
2020-07-11,Mato Grosso do Sul,Ladário,4.29,1,0,0.0,94,0,0.0,402.9,0.0,0.4,23331
2020-07-10,Mato Grosso do Sul,Ladário,51.43,12,0,0.0,93,0,0.0,398.61,0.0,0.4,23331
2020-07-09,Mato Grosso do Sul,Ladário,72.86,17,0,0.0,81,0,0.0,347.18,0.0,0.35,23331
2020-07-08,Mato Grosso do Sul,Ladário,17.14,4,0,0.0,64,0,0.0,274.31,0.0,0.27,23331
2020-07-07,Mato Grosso do Sul,Ladário,30.0,7,0,0.0,60,0,0.0,257.17,0.0,0.26,23331
2020-07-06,Mato Grosso do Sul,Ladário,4.29,1,0,0.0,53,0,0.0,227.17,0.0,0.23,23331
2020-07-05,Mato Grosso do Sul,Ladário,0.0,0,0,0.0,52,0,0.0,222.88,0.0,0.22,23331
2020-07-04,Mato Grosso do Sul,Ladário,17.14,4,0,0.0,52,0,0.0,222.88,0.0,0.22,23331
2020-07-02,Mato Grosso do Sul,Ladário,8.57,2,0,0.0,48,0,0.0,205.73,0.0,0.21,23331
2020-07-01,Mato Grosso do Sul,Ladário,12.86,3,0,0.0,46,0,0.0,197.16,0.0,0.2,23331
2020-06-30,Mato Grosso do Sul,Ladário,4.29,1,0,0.0,43,0,0.0,184.3,0.0,0.18,23331
