date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-15,Mato Grosso do Sul,Naviraí,23.69,13,0,0.0,9133,242,2.65,16642.37,440.98,16.64,54878,165.81,-12.75,730.7,-71.07
2021-07-14,Mato Grosso do Sul,Naviraí,10.93,6,0,0.0,9120,242,2.65,16618.68,440.98,16.62,54878,178.56,-29.16,801.77,-40.09
2021-07-13,Mato Grosso do Sul,Naviraí,34.62,19,1,1.82,9114,242,2.66,16607.75,440.98,16.61,54878,207.72,16.4,841.86,-36.45
2021-07-12,Mato Grosso do Sul,Naviraí,27.33,15,1,1.82,9095,241,2.65,16573.13,439.16,16.57,54878,191.32,-5.47,878.31,12.75
2021-07-11,Mato Grosso do Sul,Naviraí,18.22,10,0,0.0,9080,240,2.64,16545.79,437.33,16.55,54878,196.79,16.4,865.56,-29.16
2021-07-10,Mato Grosso do Sul,Naviraí,18.22,10,0,0.0,9070,240,2.65,16527.57,437.33,16.53,54878,180.39,3.64,894.72,-30.98
2021-07-09,Mato Grosso do Sul,Naviraí,32.8,18,1,1.82,9060,240,2.65,16509.35,437.33,16.51,54878,176.75,10.93,925.7,-56.49
2021-07-08,Mato Grosso do Sul,Naviraí,36.44,20,0,0.0,9042,239,2.64,16476.55,435.51,16.48,54878,165.82,3.64,982.19,1.82
2021-07-07,Mato Grosso do Sul,Naviraí,40.09,22,0,0.0,9022,239,2.65,16440.1,435.51,16.44,54878,162.18,40.09,980.37,-151.24
2021-07-06,Mato Grosso do Sul,Naviraí,18.22,10,1,1.82,9000,239,2.66,16400.01,435.51,16.4,54878,122.09,-23.69,1131.61,-29.16
2021-07-05,Mato Grosso do Sul,Naviraí,32.8,18,2,3.64,8990,238,2.65,16381.79,433.69,16.38,54878,145.78,32.8,1160.77,1.82
2021-07-04,Mato Grosso do Sul,Naviraí,1.82,1,0,0.0,8972,236,2.63,16348.99,430.04,16.35,54878,112.98,-30.98,1158.95,-61.96
2021-07-03,Mato Grosso do Sul,Naviraí,14.58,8,0,0.0,8971,236,2.63,16347.17,430.04,16.35,54878,143.96,-14.58,1220.91,-69.24
2021-07-02,Mato Grosso do Sul,Naviraí,21.87,12,2,3.64,8963,236,2.63,16332.59,430.04,16.33,54878,158.54,-23.69,1290.15,1.83
2021-07-01,Mato Grosso do Sul,Naviraí,32.8,18,2,3.64,8951,234,2.61,16310.73,426.4,16.31,54878,182.23,-9.11,1288.32,-122.09
2021-06-29,Mato Grosso do Sul,Naviraí,0.0,0,0,0.0,8933,232,2.6,16277.93,422.76,16.28,54878,191.34,-20.04,1410.41,-134.84
2021-06-28,Mato Grosso do Sul,Naviraí,41.91,23,0,0.0,8933,232,2.6,16277.93,422.76,16.28,54878,211.38,-3.65,1545.25,-9.11
2021-06-27,Mato Grosso do Sul,Naviraí,0.0,0,0,0.0,8910,232,2.6,16236.01,422.76,16.24,54878,215.03,-18.22,1554.36,-3.64
2021-06-26,Mato Grosso do Sul,Naviraí,32.8,18,1,1.82,8910,232,2.6,16236.01,422.76,16.24,54878,233.25,25.51,1558.0,-49.2
