date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-29,Mato Grosso do Sul,Três Lagoas,35.42,43,1,0.82,2920,42,1.44,2405.51,34.6,2.41,121388,179.59,7.41,612.11,20.59
2020-10-28,Mato Grosso do Sul,Três Lagoas,22.24,27,0,0.0,2877,41,1.43,2370.09,33.78,2.37,121388,172.18,-11.54,591.52,0.82
2020-10-27,Mato Grosso do Sul,Três Lagoas,22.24,27,0,0.0,2850,41,1.44,2347.84,33.78,2.35,121388,183.72,-1.65,590.7,8.24
2020-10-26,Mato Grosso do Sul,Três Lagoas,40.37,49,2,1.65,2823,41,1.45,2325.6,33.78,2.33,121388,185.37,3.3,582.46,4.95
2020-10-25,Mato Grosso do Sul,Três Lagoas,8.24,10,0,0.0,2774,39,1.41,2285.23,32.13,2.29,121388,182.07,-14.0,577.51,-4.94
2020-10-24,Mato Grosso do Sul,Três Lagoas,14.83,18,0,0.0,2764,39,1.41,2277.0,32.13,2.28,121388,196.07,10.71,582.45,-10.71
2020-10-23,Mato Grosso do Sul,Três Lagoas,36.25,44,0,0.0,2746,39,1.42,2262.17,32.13,2.26,121388,185.36,8.24,593.16,4.95
2020-10-22,Mato Grosso do Sul,Três Lagoas,28.01,34,0,0.0,2702,39,1.44,2225.92,32.13,2.23,121388,177.12,-5.77,588.21,-9.89
2020-10-21,Mato Grosso do Sul,Três Lagoas,33.78,41,0,0.0,2668,39,1.46,2197.91,32.13,2.2,121388,182.89,14.01,598.1,2.48
2020-10-20,Mato Grosso do Sul,Três Lagoas,23.89,29,0,0.0,2627,39,1.48,2164.13,32.13,2.16,121388,168.88,-8.24,595.62,-4.94
2020-10-19,Mato Grosso do Sul,Três Lagoas,37.07,45,2,1.65,2598,39,1.5,2140.24,32.13,2.14,121388,177.12,32.95,600.56,-11.53
2020-10-18,Mato Grosso do Sul,Três Lagoas,22.24,27,0,0.0,2553,37,1.45,2103.17,30.48,2.1,121388,144.17,19.77,612.09,18.94
2020-10-17,Mato Grosso do Sul,Três Lagoas,4.12,5,0,0.0,2526,37,1.46,2080.93,30.48,2.08,121388,124.4,-1.65,593.15,-20.59
2020-10-16,Mato Grosso do Sul,Três Lagoas,28.01,34,0,0.0,2521,37,1.47,2076.81,30.48,2.08,121388,126.05,0.82,613.74,9.06
2020-10-15,Mato Grosso do Sul,Três Lagoas,33.78,41,1,0.82,2487,37,1.49,2048.8,30.48,2.05,121388,125.23,9.07,604.68,7.42
2020-10-14,Mato Grosso do Sul,Três Lagoas,19.77,24,0,0.0,2446,36,1.47,2015.03,29.66,2.02,121388,116.16,-14.01,597.26,-15.65
2020-10-13,Mato Grosso do Sul,Três Lagoas,32.13,39,0,0.0,2422,36,1.49,1995.25,29.66,2.0,121388,130.17,21.42,612.91,12.36
2020-10-12,Mato Grosso do Sul,Três Lagoas,4.12,5,0,0.0,2383,36,1.51,1963.13,29.66,1.96,121388,108.75,-32.95,600.55,-29.66
2020-10-11,Mato Grosso do Sul,Três Lagoas,2.47,3,0,0.0,2378,36,1.51,1959.01,29.66,1.96,121388,141.7,-0.83,630.21,-7.42
2020-10-10,Mato Grosso do Sul,Três Lagoas,5.77,7,0,0.0,2375,36,1.52,1956.54,29.66,1.96,121388,142.53,2.47,637.63,0.83
2020-10-09,Mato Grosso do Sul,Três Lagoas,27.19,33,0,0.0,2368,36,1.52,1950.77,29.66,1.95,121388,140.06,9.89,636.8,-1.64
2020-10-08,Mato Grosso do Sul,Três Lagoas,24.71,30,0,0.0,2335,36,1.54,1923.58,29.66,1.92,121388,130.17,9.88,638.44,-4.12
2020-10-07,Mato Grosso do Sul,Três Lagoas,33.78,41,0,0.0,2305,36,1.56,1898.87,29.66,1.9,121388,120.29,12.36,642.56,17.3
2020-10-06,Mato Grosso do Sul,Três Lagoas,10.71,13,0,0.0,2264,36,1.59,1865.09,29.66,1.87,121388,107.93,-3.29,625.26,-15.65
2020-10-05,Mato Grosso do Sul,Três Lagoas,37.07,45,0,0.0,2251,36,1.6,1854.38,29.66,1.85,121388,111.22,1.65,640.91,31.3
