date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-11,Mato Grosso do Sul,Batayporã,0.0,0,0.0,0.0,46,3,6.52,406.04,26.48,0.41,11329
2020-07-10,Mato Grosso do Sul,Batayporã,8.83,1,0.0,0.0,46,3,6.52,406.04,26.48,0.41,11329
2020-07-09,Mato Grosso do Sul,Batayporã,-8.83,-1,0.0,0.0,45,3,6.67,397.21,26.48,0.4,11329
2020-07-08,Mato Grosso do Sul,Batayporã,26.48,3,0.0,0.0,46,3,6.52,406.04,26.48,0.41,11329
2020-07-07,Mato Grosso do Sul,Batayporã,17.65,2,0.0,0.0,43,3,6.98,379.56,26.48,0.38,11329
2020-07-06,Mato Grosso do Sul,Batayporã,8.83,1,0.0,0.0,41,3,7.32,361.9,26.48,0.36,11329
2020-07-05,Mato Grosso do Sul,Batayporã,0.0,0,0.0,0.0,40,3,7.5,353.08,26.48,0.35,11329
2020-07-04,Mato Grosso do Sul,Batayporã,0.0,0,0.0,0.0,40,3,7.5,353.08,26.48,0.35,11329
2020-07-02,Mato Grosso do Sul,Batayporã,44.13,5,1.0,8.83,40,3,7.5,353.08,26.48,0.35,11329
2020-07-01,Mato Grosso do Sul,Batayporã,26.48,3,0.0,0.0,35,2,5.71,308.94,17.65,0.31,11329
2020-06-30,Mato Grosso do Sul,Batayporã,17.65,2,0.0,0.0,32,2,6.25,282.46,17.65,0.28,11329
2020-06-29,Mato Grosso do Sul,Batayporã,26.48,3,0.0,0.0,30,2,6.67,264.81,17.65,0.26,11329
2020-06-28,Mato Grosso do Sul,Batayporã,-8.83,-1,0.0,0.0,27,2,7.41,238.33,17.65,0.24,11329
2020-06-26,Mato Grosso do Sul,Batayporã,114.75,13,0.0,0.0,28,2,7.14,247.15,17.65,0.25,11329
2020-06-25,Mato Grosso do Sul,Batayporã,17.65,2,0.0,0.0,15,2,13.33,132.4,17.65,0.13,11329
