date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1075,28,2.6,9442.25,245.94,9.44,11385,114.19,-17.57,500.66,-35.13
2021-07-20,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,1075,28,2.6,9442.25,245.94,9.44,11385,131.76,8.79,535.79,-8.78
2021-07-19,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1073,28,2.61,9424.68,245.94,9.42,11385,122.97,-26.35,544.57,-61.48
2021-07-18,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1073,28,2.61,9424.68,245.94,9.42,11385,149.32,0.0,606.05,0.0
2021-07-17,Mato Grosso do Sul,Dois Irmãos do Buriti,70.27,8,0,0.0,1073,28,2.61,9424.68,245.94,9.42,11385,149.32,61.49,606.05,17.57
2021-07-16,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,1065,28,2.63,9354.41,245.94,9.35,11385,87.83,26.35,588.48,-96.62
2021-07-15,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1062,28,2.64,9328.06,245.94,9.33,11385,61.48,0.0,685.1,-43.92
2021-07-14,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,1062,28,2.64,9328.06,245.94,9.33,11385,61.48,8.79,729.02,-8.78
2021-07-13,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,1060,28,2.64,9310.5,245.94,9.31,11385,52.69,8.78,737.8,-8.79
2021-07-12,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,1059,28,2.64,9301.71,245.94,9.3,11385,43.91,26.35,746.59,17.57
2021-07-11,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1056,28,2.65,9275.36,245.94,9.28,11385,17.56,-8.78,729.02,-61.48
2021-07-10,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,1056,28,2.65,9275.36,245.94,9.28,11385,26.34,-17.57,790.5,8.78
2021-07-09,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1055,28,2.65,9266.58,245.94,9.27,11385,43.91,0.0,781.72,-43.92
2021-07-08,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1055,28,2.65,9266.58,245.94,9.27,11385,43.91,-26.35,825.64,-26.35
2021-07-07,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,1055,28,2.65,9266.58,245.94,9.27,11385,70.26,-17.57,851.99,-26.35
2021-07-06,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1054,28,2.66,9257.8,245.94,9.26,11385,87.83,-52.7,878.34,8.78
2021-07-05,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1054,28,2.66,9257.8,245.94,9.26,11385,140.53,0.0,869.56,-52.7
2021-07-04,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,1054,28,2.66,9257.8,245.94,9.26,11385,140.53,-8.79,922.26,-35.14
2021-07-03,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,1053,28,2.66,9249.01,245.94,9.25,11385,149.32,26.35,957.4,8.78
2021-07-02,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1050,28,2.67,9222.66,245.94,9.22,11385,122.97,-166.89,948.62,-17.57
2021-07-01,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,1050,28,2.67,9222.66,245.94,9.22,11385,289.86,35.13,966.19,-8.78
2021-06-29,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,1047,28,2.67,9196.31,245.94,9.2,11385,254.73,-8.78,974.97,8.78
2021-06-28,Mato Grosso do Sul,Dois Irmãos do Buriti,52.7,6,0,0.0,1044,28,2.68,9169.96,245.94,9.17,11385,263.51,26.35,966.19,17.57
2021-06-27,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1038,28,2.7,9117.26,245.94,9.12,11385,237.16,-61.48,948.62,-8.78
2021-06-26,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,1038,28,2.7,9117.26,245.94,9.12,11385,298.64,17.57,957.4,0.0
2021-06-25,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1036,28,2.7,9099.69,245.94,9.1,11385,281.07,-52.7,957.4,-35.13
2021-06-24,Mato Grosso do Sul,Dois Irmãos do Buriti,166.89,19,0,0.0,1036,28,2.7,9099.69,245.94,9.1,11385,333.77,43.92,992.53,166.89
2021-06-23,Mato Grosso do Sul,Dois Irmãos do Buriti,-8.78,-1,0,0.0,1017,28,2.75,8932.81,245.94,8.93,11385,289.85,-52.7,825.64,-8.78
2021-06-22,Mato Grosso do Sul,Dois Irmãos do Buriti,35.13,4,0,0.0,1018,28,2.75,8941.59,245.94,8.94,11385,342.55,8.78,834.42,26.35
2021-06-21,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,1014,28,2.76,8906.46,245.94,8.91,11385,333.77,8.78,808.07,-8.78
2021-06-20,Mato Grosso do Sul,Dois Irmãos do Buriti,61.48,7,0,0.0,1011,28,2.77,8880.11,245.94,8.88,11385,324.99,52.7,816.85,61.48
2021-06-19,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,1004,28,2.79,8818.62,245.94,8.82,11385,272.29,-61.48,755.37,0.0
2021-06-18,Mato Grosso do Sul,Dois Irmãos do Buriti,52.7,6,0,0.0,1004,28,2.79,8818.62,245.94,8.82,11385,333.77,52.7,755.37,43.92
2021-06-17,Mato Grosso do Sul,Dois Irmãos do Buriti,122.97,14,0,0.0,998,28,2.81,8765.92,245.94,8.77,11385,281.07,79.05,711.45,105.4
2021-06-16,Mato Grosso do Sul,Dois Irmãos do Buriti,43.92,5,0,0.0,984,28,2.85,8642.95,245.94,8.64,11385,202.02,17.57,606.05,43.92
2021-06-15,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,979,28,2.86,8599.03,245.94,8.6,11385,184.45,-8.78,562.13,26.35
2021-06-14,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,976,28,2.87,8572.68,245.94,8.57,11385,193.23,26.35,535.78,17.57
2021-06-13,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,974,28,2.87,8555.12,245.94,8.56,11385,166.88,-43.92,518.21,8.78
2021-06-12,Mato Grosso do Sul,Dois Irmãos do Buriti,61.48,7,0,0.0,973,28,2.88,8546.33,245.94,8.55,11385,210.8,17.56,509.43,43.91
2021-06-11,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,1,8.78,966,28,2.9,8484.85,245.94,8.48,11385,193.24,-17.57,465.52,0.0
2021-06-10,Mato Grosso do Sul,Dois Irmãos do Buriti,43.92,5,0,0.0,966,27,2.8,8484.85,237.15,8.48,11385,210.81,26.35,465.52,35.14
2021-06-09,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,961,27,2.81,8440.93,237.15,8.44,11385,184.46,-8.78,430.38,26.35
2021-06-08,Mato Grosso do Sul,Dois Irmãos do Buriti,35.13,4,0,0.0,958,27,2.82,8414.58,237.15,8.41,11385,193.24,17.56,404.03,35.13
2021-06-07,Mato Grosso do Sul,Dois Irmãos do Buriti,-8.78,-1,0,0.0,954,27,2.83,8379.45,237.15,8.38,11385,175.68,-43.91,368.9,-8.78
2021-06-06,Mato Grosso do Sul,Dois Irmãos do Buriti,52.7,6,0,0.0,955,27,2.83,8388.23,237.15,8.39,11385,219.59,43.92,377.68,52.7
2021-06-05,Mato Grosso do Sul,Dois Irmãos do Buriti,43.92,5,0,0.0,949,27,2.85,8335.53,237.15,8.34,11385,175.67,26.35,324.98,43.92
2021-06-04,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,944,27,2.86,8291.61,237.15,8.29,11385,149.32,-17.56,281.06,17.57
2021-06-03,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,942,27,2.87,8274.04,237.15,8.27,11385,166.88,17.57,263.49,17.57
2021-06-02,Mato Grosso do Sul,Dois Irmãos do Buriti,35.13,4,0,0.0,940,27,2.87,8256.48,237.15,8.26,11385,149.31,35.13,245.92,35.13
2021-06-01,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,936,27,2.88,8221.34,237.15,8.22,11385,114.18,8.79,210.79,8.79
2021-05-31,Mato Grosso do Sul,Dois Irmãos do Buriti,35.13,4,0,0.0,934,27,2.89,8203.78,237.15,8.2,11385,105.39,0.0,202.0,8.78
2021-05-30,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,930,27,2.9,8168.64,237.15,8.17,11385,105.39,8.78,193.22,8.78
2021-05-29,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,929,27,2.91,8159.86,237.15,8.16,11385,96.61,17.57,184.44,17.57
2021-05-28,Mato Grosso do Sul,Dois Irmãos do Buriti,35.13,4,0,0.0,927,27,2.91,8142.29,237.15,8.14,11385,79.04,26.35,166.87,35.13
2021-05-27,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,923,27,2.93,8107.16,237.15,8.11,11385,52.69,-17.57,131.74,0.0
2021-05-26,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,923,27,2.93,8107.16,237.15,8.11,11385,70.26,0.0,131.74,-26.35
2021-05-25,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,923,27,2.93,8107.16,237.15,8.11,11385,70.26,8.78,158.09,-8.79
2021-05-24,Mato Grosso do Sul,Dois Irmãos do Buriti,35.13,4,0,0.0,922,27,2.93,8098.38,237.15,8.1,11385,61.48,35.13,166.88,-17.57
2021-05-23,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,918,27,2.94,8063.24,237.15,8.06,11385,26.35,0.0,184.45,-17.57
2021-05-22,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,918,27,2.94,8063.24,237.15,8.06,11385,26.35,-17.57,202.02,0.0
2021-05-21,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,918,27,2.94,8063.24,237.15,8.06,11385,43.92,8.78,202.02,8.78
2021-05-20,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,917,27,2.94,8054.46,237.15,8.05,11385,35.14,8.79,193.24,-26.35
2021-05-19,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,915,27,2.95,8036.89,237.15,8.04,11385,26.35,0.0,219.59,-61.48
2021-05-18,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,915,27,2.95,8036.89,237.15,8.04,11385,26.35,0.0,281.07,-79.05
2021-05-17,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,915,27,2.95,8036.89,237.15,8.04,11385,26.35,0.0,360.12,0.0
2021-05-16,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,915,27,2.95,8036.89,237.15,8.04,11385,26.35,0.0,360.12,0.0
2021-05-15,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,915,27,2.95,8036.89,237.15,8.04,11385,26.35,17.57,360.12,-26.35
2021-05-14,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,913,27,2.96,8019.32,237.15,8.02,11385,8.78,0.0,386.47,-8.78
2021-05-13,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,913,27,2.96,8019.32,237.15,8.02,11385,8.78,8.78,395.25,-35.14
2021-05-12,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,0.0,0.0,430.39,-8.78
2021-05-11,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,0.0,-8.78,439.17,-17.57
2021-05-10,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,8.78,-26.35,456.74,-17.57
2021-05-09,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,35.13,0.0,474.31,-8.78
2021-05-08,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,35.13,0.0,483.09,-61.48
2021-05-07,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,35.13,0.0,544.57,-52.7
2021-05-06,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,35.13,0.0,597.27,-8.78
2021-05-05,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,35.13,-26.35,606.05,-8.78
2021-05-04,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,912,27,2.96,8010.54,237.15,8.01,11385,61.48,-8.79,614.83,-26.35
2021-05-03,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,911,27,2.96,8001.76,237.15,8.0,11385,70.27,-26.35,641.18,0.0
2021-05-02,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,908,27,2.97,7975.41,237.15,7.98,11385,96.62,-17.57,641.18,-26.35
2021-05-01,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,908,27,2.97,7975.41,237.15,7.98,11385,114.19,0.0,667.53,-26.35
2021-04-30,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,908,27,2.97,7975.41,237.15,7.98,11385,114.19,0.0,693.88,-35.13
2021-04-29,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,908,27,2.97,7975.41,237.15,7.98,11385,114.19,-43.92,729.01,-26.35
2021-04-28,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,908,27,2.97,7975.41,237.15,7.98,11385,158.11,-35.13,755.36,8.78
2021-04-27,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,905,27,2.98,7949.06,237.15,7.95,11385,193.24,-61.48,746.58,-8.78
2021-04-26,Mato Grosso do Sul,Dois Irmãos do Buriti,52.7,6,0,0.0,903,27,2.99,7931.49,237.15,7.93,11385,254.72,52.7,755.36,17.57
2021-04-25,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,1,8.78,897,27,3.01,7878.79,237.15,7.88,11385,202.02,17.57,737.79,8.79
2021-04-24,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,895,26,2.91,7861.22,228.37,7.86,11385,184.45,-43.92,729.0,0.0
2021-04-23,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,895,26,2.91,7861.22,228.37,7.86,11385,228.37,-8.78,729.0,-8.78
2021-04-22,Mato Grosso do Sul,Dois Irmãos do Buriti,43.92,5,0,0.0,895,26,2.91,7861.22,228.37,7.86,11385,237.15,0.0,737.78,-8.78
2021-04-21,Mato Grosso do Sul,Dois Irmãos do Buriti,61.48,7,0,0.0,890,26,2.92,7817.3,228.37,7.82,11385,237.15,52.7,746.56,8.78
2021-04-20,Mato Grosso do Sul,Dois Irmãos do Buriti,79.05,9,0,0.0,883,26,2.94,7755.82,228.37,7.76,11385,184.45,61.48,737.78,17.57
2021-04-19,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,874,26,2.97,7676.77,228.37,7.68,11385,122.97,-17.57,720.21,0.0
2021-04-18,Mato Grosso do Sul,Dois Irmãos do Buriti,0.0,0,0,0.0,874,26,2.97,7676.77,228.37,7.68,11385,140.54,-8.78,720.21,0.0
2021-04-17,Mato Grosso do Sul,Dois Irmãos do Buriti,43.92,5,1,8.78,874,26,2.97,7676.77,228.37,7.68,11385,149.32,-17.56,720.21,35.14
2021-04-16,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,869,25,2.88,7632.85,219.59,7.63,11385,166.88,-43.92,685.07,8.78
2021-04-15,Mato Grosso do Sul,Dois Irmãos do Buriti,43.92,5,0,0.0,868,25,2.88,7624.07,219.59,7.62,11385,210.8,35.14,676.29,26.35
2021-04-14,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,863,25,2.9,7580.15,219.59,7.58,11385,175.66,0.0,649.94,-17.57
2021-04-13,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,0,0.0,862,25,2.9,7571.37,219.59,7.57,11385,175.66,-17.56,667.51,17.57
2021-04-12,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,1,8.78,860,25,2.91,7553.8,219.59,7.55,11385,193.22,-8.78,649.94,17.57
2021-04-11,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,858,24,2.8,7536.23,210.8,7.54,11385,202.0,-17.57,632.37,8.78
2021-04-10,Mato Grosso do Sul,Dois Irmãos do Buriti,61.48,7,1,8.78,857,24,2.8,7527.45,210.8,7.53,11385,219.57,35.13,623.59,61.48
2021-04-09,Mato Grosso do Sul,Dois Irmãos do Buriti,52.7,6,0,0.0,850,23,2.71,7465.96,202.02,7.47,11385,184.44,17.57,562.11,35.13
2021-04-07,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,1,8.78,844,23,2.73,7413.26,202.02,7.41,11385,166.87,-17.57,526.98,8.78
2021-04-06,Mato Grosso do Sul,Dois Irmãos do Buriti,8.78,1,0,0.0,843,22,2.61,7404.48,193.24,7.4,11385,184.44,-8.79,518.2,0.0
2021-04-05,Mato Grosso do Sul,Dois Irmãos do Buriti,35.13,4,2,17.57,842,22,2.61,7395.7,193.24,7.4,11385,193.23,8.78,518.2,35.13
2021-04-04,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,838,20,2.39,7360.56,175.67,7.36,11385,184.45,-8.78,483.07,26.35
2021-04-03,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,1,8.78,835,20,2.4,7334.21,175.67,7.33,11385,193.23,17.57,456.72,17.57
2021-04-02,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,832,19,2.28,7307.86,166.89,7.31,11385,175.66,26.35,439.15,26.35
2021-04-01,Mato Grosso do Sul,Dois Irmãos do Buriti,35.13,4,0,0.0,829,19,2.29,7281.51,166.89,7.28,11385,149.31,26.35,412.8,26.35
2021-03-31,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,825,19,2.3,7246.38,166.89,7.25,11385,122.96,-26.35,386.45,26.35
2021-03-30,Mato Grosso do Sul,Dois Irmãos do Buriti,17.57,2,1,8.78,822,19,2.31,7220.03,166.89,7.22,11385,149.31,-35.13,360.1,-35.13
2021-03-29,Mato Grosso do Sul,Dois Irmãos do Buriti,26.35,3,0,0.0,820,18,2.2,7202.46,158.1,7.2,11385,184.44,-35.13,395.23,26.35
