date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Mato Grosso do Sul,Rochedo,72.74,4,0,0.0,58,0,0.0,1054.74,0.0,1.05,5499
2020-08-02,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,54,0,0.0,982.0,0.0,0.98,5499
2020-08-01,Mato Grosso do Sul,Rochedo,18.19,1,0,0.0,54,0,0.0,982.0,0.0,0.98,5499
2020-07-31,Mato Grosso do Sul,Rochedo,54.56,3,0,0.0,53,0,0.0,963.81,0.0,0.96,5499
2020-07-29,Mato Grosso do Sul,Rochedo,18.19,1,0,0.0,50,0,0.0,909.26,0.0,0.91,5499
2020-07-28,Mato Grosso do Sul,Rochedo,54.56,3,0,0.0,49,0,0.0,891.07,0.0,0.89,5499
2020-07-27,Mato Grosso do Sul,Rochedo,18.19,1,0,0.0,46,0,0.0,836.52,0.0,0.84,5499
2020-07-26,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,45,0,0.0,818.33,0.0,0.82,5499
2020-07-25,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,45,0,0.0,818.33,0.0,0.82,5499
2020-07-24,Mato Grosso do Sul,Rochedo,72.74,4,0,0.0,45,0,0.0,818.33,0.0,0.82,5499
2020-07-23,Mato Grosso do Sul,Rochedo,18.19,1,0,0.0,41,0,0.0,745.59,0.0,0.75,5499
2020-07-22,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,40,0,0.0,727.4,0.0,0.73,5499
2020-07-21,Mato Grosso do Sul,Rochedo,18.19,1,0,0.0,40,0,0.0,727.4,0.0,0.73,5499
2020-07-20,Mato Grosso do Sul,Rochedo,54.56,3,0,0.0,39,0,0.0,709.22,0.0,0.71,5499
2020-07-19,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-18,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-17,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-16,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-15,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-14,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-13,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-12,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-11,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-10,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-09,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-08,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-07,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-06,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-05,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-04,Mato Grosso do Sul,Rochedo,18.19,1,0,0.0,36,0,0.0,654.66,0.0,0.65,5499
2020-07-02,Mato Grosso do Sul,Rochedo,18.19,1,0,0.0,35,0,0.0,636.48,0.0,0.64,5499
2020-07-01,Mato Grosso do Sul,Rochedo,18.19,1,0,0.0,34,0,0.0,618.29,0.0,0.62,5499
2020-06-30,Mato Grosso do Sul,Rochedo,72.74,4,0,0.0,33,0,0.0,600.11,0.0,0.6,5499
2020-06-29,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,29,0,0.0,527.37,0.0,0.53,5499
2020-06-28,Mato Grosso do Sul,Rochedo,181.85,10,0,0.0,29,0,0.0,527.37,0.0,0.53,5499
2020-06-26,Mato Grosso do Sul,Rochedo,218.22,12,0,0.0,19,0,0.0,345.52,0.0,0.35,5499
2020-06-25,Mato Grosso do Sul,Rochedo,72.74,4,0,0.0,7,0,0.0,127.3,0.0,0.13,5499
2020-06-24,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,3,0,0.0,54.56,0.0,0.05,5499
2020-06-23,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,3,0,0.0,54.56,0.0,0.05,5499
2020-06-22,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,3,0,0.0,54.56,0.0,0.05,5499
2020-06-21,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,3,0,0.0,54.56,0.0,0.05,5499
2020-06-20,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,3,0,0.0,54.56,0.0,0.05,5499
2020-06-19,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,3,0,0.0,54.56,0.0,0.05,5499
2020-06-18,Mato Grosso do Sul,Rochedo,0.0,0,0,0.0,3,0,0.0,54.56,0.0,0.05,5499
